803 2.7592296230892334e-05
1012 2.7592296230892334e-05
951 2.7592296230892334e-05
834 2.7592296230892334e-05
919 2.7592296230892334e-05
1064 2.7592296230892334e-05
966 2.7592296230892334e-05
1039 2.7592296230892334e-05
763 2.7592296230892334e-05
1050 2.7592296230892334e-05
799 2.7592296230892334e-05
877 2.7592296230892334e-05
955 2.7592296230892334e-05
693 2.7592296230892334e-05
822 2.7592296230892334e-05
1025 2.7592296230892334e-05
849 2.7592296230892334e-05
727 2.7592296230892334e-05
823 2.7592296230892334e-05
685 2.7592296230892334e-05
751 2.7592296230892334e-05
595 2.7592296230892334e-05
833 2.7592296230892334e-05
732 2.7592296230892334e-05
699 2.7592296230892334e-05
674 2.7592296230892334e-05
644 2.7592296230892334e-05
717 2.7592296230892334e-05
782 2.7592296230892334e-05
839 2.7592296230892334e-05
677 2.7592296230892334e-05
707 2.7592296230892334e-05
794 2.7592296230892334e-05
726 2.7592296230892334e-05
880 2.7592296230892334e-05
1055 2.7592296230892334e-05
1355 2.7592296230892334e-05
1213 2.7592296230892334e-05
959 2.7592296230892334e-05
695 2.7592296230892334e-05
761 2.7592296230892334e-05
758 2.7592296230892334e-05
839 2.7592296230892334e-05
903 2.7592296230892334e-05
1297 2.7592296230892334e-05
1148 2.7592296230892334e-05
1008 2.7592296230892334e-05
999 2.7592296230892334e-05
954 2.7592296230892334e-05
849 2.7592296230892334e-05
878 2.7592296230892334e-05
742 2.7592296230892334e-05
787 2.7592296230892334e-05
1363 2.7592296230892334e-05
1319 2.7592296230892334e-05
1456 2.7592296230892334e-05
895 2.7592296230892334e-05
676 2.7592296230892334e-05
786 2.7592296230892334e-05
841 2.7592296230892334e-05
805 2.7592296230892334e-05
769 2.7592296230892334e-05
797 2.7592296230892334e-05
639 2.7592296230892334e-05
819 2.7592296230892334e-05
736 2.7592296230892334e-05
619 2.7592296230892334e-05
971 2.7592296230892334e-05
919 2.7592296230892334e-05
4822 2.7592296230892334e-05
3847 2.7592296230892334e-05
3654 2.7592296230892334e-05
3635 2.7592296230892334e-05
2705 2.7592296230892334e-05
2139 2.7592296230892334e-05
1866 2.7592296230892334e-05
898 2.7592296230892334e-05
680 2.7592296230892334e-05
1050 2.7592296230892334e-05
974 2.7592296230892334e-05
960 2.7592296230892334e-05
942 2.7592296230892334e-05
720 2.7592296230892334e-05
870 2.7592296230892334e-05
1192 2.7592296230892334e-05
875 2.7592296230892334e-05
710 2.7592296230892334e-05
973 2.7592296230892334e-05
931 2.7592296230892334e-05
920 2.7592296230892334e-05
957 2.7592296230892334e-05
908 2.7592296230892334e-05
697 2.7592296230892334e-05
879 2.7592296230892334e-05
749 2.7592296230892334e-05
697 2.7592296230892334e-05
598 2.7592296230892334e-05
694 2.7592296230892334e-05
733 2.7592296230892334e-05
739 2.7592296230892334e-05
712 2.7592296230892334e-05
753 2.7592296230892334e-05
793 2.7592296230892334e-05
629 2.7592296230892334e-05
626 2.7592296230892334e-05
863 2.7592296230892334e-05
699 2.7592296230892334e-05
700 2.7592296230892334e-05
598 2.7592296230892334e-05
784 2.7592296230892334e-05
677 2.7592296230892334e-05
1361 2.7592296230892334e-05
1718 2.7592296230892334e-05
950 2.7592296230892334e-05
715 2.7592296230892334e-05
829 2.7592296230892334e-05
1094 2.7592296230892334e-05
1185 2.7592296230892334e-05
961 2.7592296230892334e-05
1350 2.7592296230892334e-05
1303 2.7592296230892334e-05
1731 2.7592296230892334e-05
1374 2.7592296230892334e-05
761 2.7592296230892334e-05
788 2.7592296230892334e-05
1148 2.7592296230892334e-05
927 2.7592296230892334e-05
859 2.7592296230892334e-05
648 2.7592296230892334e-05
736 2.7592296230892334e-05
796 2.7592296230892334e-05
1523 2.7592296230892334e-05
997 2.7592296230892334e-05
734 2.7592296230892334e-05
712 2.7592296230892334e-05
2067 2.7592296230892334e-05
2068 2.7592296230892334e-05
1092 2.7592296230892334e-05
912 2.7592296230892334e-05
1202 2.7592296230892334e-05
1188 2.7592296230892334e-05
1106 2.7592296230892334e-05
847 2.7592296230892334e-05
1255 2.7592296230892334e-05
1037 2.7592296230892334e-05
827 2.7592296230892334e-05
817 2.7592296230892334e-05
818 2.7592296230892334e-05
904 2.7592296230892334e-05
728 2.7592296230892334e-05
881 2.7592296230892334e-05
519 2.7592296230892334e-05
691 2.7592296230892334e-05
826 2.7592296230892334e-05
838 2.7592296230892334e-05
603 2.7592296230892334e-05
1453 2.7592296230892334e-05
2411 2.7592296230892334e-05
1992 2.7592296230892334e-05
764 2.7592296230892334e-05
573 2.7592296230892334e-05
1155 2.7592296230892334e-05
1429 2.7592296230892334e-05
961 2.7592296230892334e-05
759 2.7592296230892334e-05
1421 2.7592296230892334e-05
868 2.7592296230892334e-05
1111 2.7592296230892334e-05
1008 2.7592296230892334e-05
631 2.7592296230892334e-05
706 2.7592296230892334e-05
758 2.7592296230892334e-05
619 2.7592296230892334e-05
597 2.7592296230892334e-05
739 2.7592296230892334e-05
771 2.7592296230892334e-05
629 2.7592296230892334e-05
744 2.7592296230892334e-05
684 2.7592296230892334e-05
646 2.7592296230892334e-05
675 2.7592296230892334e-05
672 2.7592296230892334e-05
618 2.7592296230892334e-05
640 2.7592296230892334e-05
731 2.7592296230892334e-05
758 2.7592296230892334e-05
739 2.7592296230892334e-05
695 2.7592296230892334e-05
731 2.7592296230892334e-05
636 2.7592296230892334e-05
756 2.7592296230892334e-05
811 2.7592296230892334e-05
612 2.7592296230892334e-05
1613 2.7592296230892334e-05
849 2.7592296230892334e-05
1267 2.7592296230892334e-05
1070 2.7592296230892334e-05
1131 2.7592296230892334e-05
984 2.7592296230892334e-05
995 2.7592296230892334e-05
817 2.7592296230892334e-05
727 2.7592296230892334e-05
816 2.7592296230892334e-05
832 2.7592296230892334e-05
743 2.7592296230892334e-05
764 2.7592296230892334e-05
820 2.7592296230892334e-05
739 2.7592296230892334e-05
602 2.7592296230892334e-05
602 2.7592296230892334e-05
637 2.7592296230892334e-05
661 2.7592296230892334e-05
589 2.7592296230892334e-05
731 2.7592296230892334e-05
725 2.7592296230892334e-05
686 2.7592296230892334e-05
725 2.7592296230892334e-05
1348 2.7592296230892334e-05
1333 2.7592296230892334e-05
1108 2.7592296230892334e-05
1101 2.7592296230892334e-05
953 2.7592296230892334e-05
1296 2.7592296230892334e-05
1126 2.7592296230892334e-05
880 2.7592296230892334e-05
793 2.7592296230892334e-05
684 2.7592296230892334e-05
579 2.7592296230892334e-05
639 2.7592296230892334e-05
863 2.7592296230892334e-05
640 2.7592296230892334e-05
638 2.7592296230892334e-05
624 2.7592296230892334e-05
595 2.7592296230892334e-05
659 2.7592296230892334e-05
576 2.7592296230892334e-05
664 2.7592296230892334e-05
592 2.7592296230892334e-05
728 2.7592296230892334e-05
646 2.7592296230892334e-05
764 2.7592296230892334e-05
768 2.7592296230892334e-05
614 2.7592296230892334e-05
717 2.7592296230892334e-05
718 2.7592296230892334e-05
684 2.7592296230892334e-05
677 2.7592296230892334e-05
639 2.7592296230892334e-05
670 2.7592296230892334e-05
739 2.7592296230892334e-05
696 2.7592296230892334e-05
658 2.7592296230892334e-05
712 2.7592296230892334e-05
568 2.7592296230892334e-05
725 2.7592296230892334e-05
1294 2.7592296230892334e-05
1714 2.7592296230892334e-05
1614 2.7592296230892334e-05
1430 2.7592296230892334e-05
823 2.7592296230892334e-05
988 2.7592296230892334e-05
604 2.7592296230892334e-05
745 2.7592296230892334e-05
747 2.7592296230892334e-05
736 2.7592296230892334e-05
803 2.7592296230892334e-05
764 2.7592296230892334e-05
892 2.7592296230892334e-05
717 2.7592296230892334e-05
885 2.7592296230892334e-05
662 2.7592296230892334e-05
853 2.7592296230892334e-05
1293 2.7592296230892334e-05
1388 2.7592296230892334e-05
898 2.7592296230892334e-05
853 2.7592296230892334e-05
887 2.7592296230892334e-05
797 2.7592296230892334e-05
663 2.7592296230892334e-05
622 2.7592296230892334e-05
1137 2.7592296230892334e-05
1123 2.7592296230892334e-05
1944 2.7592296230892334e-05
2283 2.7592296230892334e-05
1251 2.7592296230892334e-05
847 2.7592296230892334e-05
852 2.7592296230892334e-05
940 2.7592296230892334e-05
1034 2.7592296230892334e-05
1254 2.7592296230892334e-05
1339 2.7592296230892334e-05
1209 2.7592296230892334e-05
890 2.7592296230892334e-05
1184 2.7592296230892334e-05
1021 2.7592296230892334e-05
757 2.7592296230892334e-05
805 2.7592296230892334e-05
721 2.7592296230892334e-05
909 2.7592296230892334e-05
815 2.7592296230892334e-05
599 2.7592296230892334e-05
684 2.7592296230892334e-05
641 2.7592296230892334e-05
607 2.7592296230892334e-05
805 2.7592296230892334e-05
708 2.7592296230892334e-05
684 2.7592296230892334e-05
638 2.7592296230892334e-05
827 2.7592296230892334e-05
935 2.7592296230892334e-05
669 2.7592296230892334e-05
807 2.7592296230892334e-05
833 2.7592296230892334e-05
1010 2.7592296230892334e-05
1006 2.7592296230892334e-05
782 2.7592296230892334e-05
833 2.7592296230892334e-05
1206 2.7592296230892334e-05
793 2.7592296230892334e-05
809 2.7592296230892334e-05
720 2.7592296230892334e-05
880 2.7592296230892334e-05
801 2.7592296230892334e-05
844 2.7592296230892334e-05
610 2.7592296230892334e-05
599 2.7592296230892334e-05
765 2.7592296230892334e-05
809 2.7592296230892334e-05
841 2.7592296230892334e-05
693 2.7592296230892334e-05
838 2.7592296230892334e-05
654 2.7592296230892334e-05
750 2.7592296230892334e-05
897 2.7592296230892334e-05
804 2.7592296230892334e-05
698 2.7592296230892334e-05
702 2.7592296230892334e-05
734 2.7592296230892334e-05
739 2.7592296230892334e-05
827 2.7592296230892334e-05
766 2.7592296230892334e-05
799 2.7592296230892334e-05
963 2.7592296230892334e-05
1038 2.7592296230892334e-05
1581 2.7592296230892334e-05
759 2.7592296230892334e-05
695 2.7592296230892334e-05
821 2.7592296230892334e-05
934 2.7592296230892334e-05
792 2.7592296230892334e-05
913 2.7592296230892334e-05
1179 2.7592296230892334e-05
1464 2.7592296230892334e-05
938 2.7592296230892334e-05
784 2.7592296230892334e-05
841 2.7592296230892334e-05
623 2.7592296230892334e-05
863 2.7592296230892334e-05
687 2.7592296230892334e-05
765 2.7592296230892334e-05
860 2.7592296230892334e-05
715 2.7592296230892334e-05
927 2.7592296230892334e-05
1589 2.7592296230892334e-05
2350 2.7592296230892334e-05
2196 2.7592296230892334e-05
2489 2.7592296230892334e-05
1393 2.7592296230892334e-05
891 2.7592296230892334e-05
847 2.7592296230892334e-05
916 2.7592296230892334e-05
1249 2.7592296230892334e-05
1186 2.7592296230892334e-05
984 2.7592296230892334e-05
892 2.7592296230892334e-05
961 2.7592296230892334e-05
956 2.7592296230892334e-05
919 2.7592296230892334e-05
861 2.7592296230892334e-05
827 2.7592296230892334e-05
858 2.7592296230892334e-05
884 2.7592296230892334e-05
922 2.7592296230892334e-05
996 2.7592296230892334e-05
823 2.7592296230892334e-05
675 2.7592296230892334e-05
783 2.7592296230892334e-05
667 2.7592296230892334e-05
818 2.7592296230892334e-05
773 2.7592296230892334e-05
793 2.7592296230892334e-05
860 2.7592296230892334e-05
712 2.7592296230892334e-05
731 2.7592296230892334e-05
857 2.7592296230892334e-05
732 2.7592296230892334e-05
884 2.7592296230892334e-05
1303 2.7592296230892334e-05
1449 2.7592296230892334e-05
1319 2.7592296230892334e-05
1664 2.7592296230892334e-05
1566 2.7592296230892334e-05
817 2.7592296230892334e-05
996 2.7592296230892334e-05
1209 2.7592296230892334e-05
733 2.7592296230892334e-05
749 2.7592296230892334e-05
701 2.7592296230892334e-05
1051 2.7592296230892334e-05
1447 2.7592296230892334e-05
894 2.7592296230892334e-05
822 2.7592296230892334e-05
935 2.7592296230892334e-05
921 2.7592296230892334e-05
1124 2.7592296230892334e-05
1108 2.7592296230892334e-05
1178 2.7592296230892334e-05
970 2.7592296230892334e-05
1129 2.7592296230892334e-05
864 2.7592296230892334e-05
925 2.7592296230892334e-05
931 2.7592296230892334e-05
567 2.7592296230892334e-05
1046 2.7592296230892334e-05
1570 2.7592296230892334e-05
935 2.7592296230892334e-05
1019 2.7592296230892334e-05
864 2.7592296230892334e-05
769 2.7592296230892334e-05
819 2.7592296230892334e-05
800 2.7592296230892334e-05
723 2.7592296230892334e-05
720 2.7592296230892334e-05
853 2.7592296230892334e-05
658 2.7592296230892334e-05
795 2.7592296230892334e-05
752 2.7592296230892334e-05
784 2.7592296230892334e-05
781 2.7592296230892334e-05
762 2.7592296230892334e-05
708 2.7592296230892334e-05
703 2.7592296230892334e-05
639 2.7592296230892334e-05
846 2.7592296230892334e-05
796 2.7592296230892334e-05
754 2.7592296230892334e-05
760 2.7592296230892334e-05
575 2.7592296230892334e-05
591 2.7592296230892334e-05
705 2.7592296230892334e-05
877 2.7592296230892334e-05
1042 2.7592296230892334e-05
1457 2.7592296230892334e-05
841 2.7592296230892334e-05
1016 2.7592296230892334e-05
1004 2.7592296230892334e-05
963 2.7592296230892334e-05
801 2.7592296230892334e-05
916 2.7592296230892334e-05
1026 2.7592296230892334e-05
1011 2.7592296230892334e-05
783 2.7592296230892334e-05
1033 2.7592296230892334e-05
791 2.7592296230892334e-05
897 2.7592296230892334e-05
1054 2.7592296230892334e-05
738 2.7592296230892334e-05
830 2.7592296230892334e-05
1114 2.7592296230892334e-05
1224 2.7592296230892334e-05
1066 2.7592296230892334e-05
1215 2.7592296230892334e-05
874 2.7592296230892334e-05
1333 2.7592296230892334e-05
1172 2.7592296230892334e-05
736 2.7592296230892334e-05
771 2.7592296230892334e-05
1000 2.7592296230892334e-05
1149 2.7592296230892334e-05
1250 2.7592296230892334e-05
1185 2.7592296230892334e-05
787 2.7592296230892334e-05
835 2.7592296230892334e-05
745 2.7592296230892334e-05
680 2.7592296230892334e-05
685 2.7592296230892334e-05
890 2.7592296230892334e-05
691 2.7592296230892334e-05
746 2.7592296230892334e-05
903 2.7592296230892334e-05
708 2.7592296230892334e-05
777 2.7592296230892334e-05
689 2.7592296230892334e-05
793 2.7592296230892334e-05
960 2.7592296230892334e-05
867 2.7592296230892334e-05
815 2.7592296230892334e-05
742 2.7592296230892334e-05
748 2.7592296230892334e-05
847 2.7592296230892334e-05
898 2.7592296230892334e-05
682 2.7592296230892334e-05
828 2.7592296230892334e-05
710 2.7592296230892334e-05
715 2.7592296230892334e-05
680 2.7592296230892334e-05
875 2.7592296230892334e-05
883 2.7592296230892334e-05
854 2.7592296230892334e-05
969 2.7592296230892334e-05
1004 2.7592296230892334e-05
829 2.7592296230892334e-05
631 2.7592296230892334e-05
708 2.7592296230892334e-05
693 2.7592296230892334e-05
843 2.7592296230892334e-05
752 2.7592296230892334e-05
743 2.7592296230892334e-05
674 2.7592296230892334e-05
734 2.7592296230892334e-05
667 2.7592296230892334e-05
841 2.7592296230892334e-05
4207 2.7592296230892334e-05
3854 2.7592296230892334e-05
3992 2.7592296230892334e-05
3227 2.7592296230892334e-05
2547 2.7592296230892334e-05
1719 2.7592296230892334e-05
1327 2.7592296230892334e-05
1372 2.7592296230892334e-05
743 2.7592296230892334e-05
880 2.7592296230892334e-05
681 2.7592296230892334e-05
707 2.7592296230892334e-05
812 2.7592296230892334e-05
718 2.7592296230892334e-05
782 2.7592296230892334e-05
806 2.7592296230892334e-05
634 2.7592296230892334e-05
707 2.7592296230892334e-05
633 2.7592296230892334e-05
716 2.7592296230892334e-05
767 2.7592296230892334e-05
845 2.7592296230892334e-05
684 2.7592296230892334e-05
668 2.7592296230892334e-05
693 2.7592296230892334e-05
906 2.7592296230892334e-05
679 2.7592296230892334e-05
688 2.7592296230892334e-05
815 2.7592296230892334e-05
878 2.7592296230892334e-05
727 2.7592296230892334e-05
706 2.7592296230892334e-05
907 2.7592296230892334e-05
849 2.7592296230892334e-05
686 2.7592296230892334e-05
1079 2.7592296230892334e-05
1146 2.7592296230892334e-05
1485 2.7592296230892334e-05
921 2.7592296230892334e-05
950 2.7592296230892334e-05
782 2.7592296230892334e-05
1189 2.7592296230892334e-05
1734 2.7592296230892334e-05
1634 2.7592296230892334e-05
735 2.7592296230892334e-05
821 2.7592296230892334e-05
571 2.7592296230892334e-05
705 2.7592296230892334e-05
889 2.7592296230892334e-05
856 2.7592296230892334e-05
1100 2.7592296230892334e-05
933 2.7592296230892334e-05
1261 2.7592296230892334e-05
1223 2.7592296230892334e-05
1101 2.7592296230892334e-05
1029 2.7592296230892334e-05
915 2.7592296230892334e-05
1035 2.7592296230892334e-05
1292 2.7592296230892334e-05
897 2.7592296230892334e-05
1060 2.7592296230892334e-05
1435 2.7592296230892334e-05
792 2.7592296230892334e-05
801 2.7592296230892334e-05
869 2.7592296230892334e-05
1703 2.7592296230892334e-05
1999 2.7592296230892334e-05
1460 2.7592296230892334e-05
755 2.7592296230892334e-05
573 2.7592296230892334e-05
688 2.7592296230892334e-05
690 2.7592296230892334e-05
649 2.7592296230892334e-05
660 2.7592296230892334e-05
748 2.7592296230892334e-05
784 2.7592296230892334e-05
818 2.7592296230892334e-05
705 2.7592296230892334e-05
681 2.7592296230892334e-05
805 2.7592296230892334e-05
732 2.7592296230892334e-05
866 2.7592296230892334e-05
857 2.7592296230892334e-05
1066 2.7592296230892334e-05
1198 2.7592296230892334e-05
1530 2.7592296230892334e-05
622 2.7592296230892334e-05
658 2.7592296230892334e-05
869 2.7592296230892334e-05
760 2.7592296230892334e-05
736 2.7592296230892334e-05
666 2.7592296230892334e-05
717 2.7592296230892334e-05
738 2.7592296230892334e-05
747 2.7592296230892334e-05
633 2.7592296230892334e-05
788 2.7592296230892334e-05
652 2.7592296230892334e-05
751 2.7592296230892334e-05
681 2.7592296230892334e-05
1235 2.7592296230892334e-05
1031 2.7592296230892334e-05
1267 2.7592296230892334e-05
1002 2.7592296230892334e-05
884 2.7592296230892334e-05
855 2.7592296230892334e-05
780 2.7592296230892334e-05
1096 2.7592296230892334e-05
1177 2.7592296230892334e-05
835 2.7592296230892334e-05
725 2.7592296230892334e-05
588 2.7592296230892334e-05
712 2.7592296230892334e-05
714 2.7592296230892334e-05
695 2.7592296230892334e-05
640 2.7592296230892334e-05
631 2.7592296230892334e-05
570 2.7592296230892334e-05
746 2.7592296230892334e-05
654 2.7592296230892334e-05
623 2.7592296230892334e-05
734 2.7592296230892334e-05
645 2.7592296230892334e-05
670 2.7592296230892334e-05
802 2.7592296230892334e-05
699 2.7592296230892334e-05
652 2.7592296230892334e-05
753 2.7592296230892334e-05
591 2.7592296230892334e-05
766 2.7592296230892334e-05
715 2.7592296230892334e-05
652 2.7592296230892334e-05
891 2.7592296230892334e-05
638 2.7592296230892334e-05
625 2.7592296230892334e-05
841 2.7592296230892334e-05
981 2.7592296230892334e-05
848 2.7592296230892334e-05
942 2.7592296230892334e-05
783 2.7592296230892334e-05
572 2.7592296230892334e-05
878 2.7592296230892334e-05
879 2.7592296230892334e-05
977 2.7592296230892334e-05
795 2.7592296230892334e-05
744 2.7592296230892334e-05
695 2.7592296230892334e-05
705 2.7592296230892334e-05
771 2.7592296230892334e-05
794 2.7592296230892334e-05
793 2.7592296230892334e-05
951 2.7592296230892334e-05
945 2.7592296230892334e-05
700 2.7592296230892334e-05
1226 2.7592296230892334e-05
1522 2.7592296230892334e-05
587 2.7592296230892334e-05
715 2.7592296230892334e-05
1032 2.7592296230892334e-05
700 2.7592296230892334e-05
663 2.7592296230892334e-05
723 2.7592296230892334e-05
664 2.7592296230892334e-05
739 2.7592296230892334e-05
636 2.7592296230892334e-05
748 2.7592296230892334e-05
616 2.7592296230892334e-05
927 2.7592296230892334e-05
693 2.7592296230892334e-05
737 2.7592296230892334e-05
843 2.7592296230892334e-05
681 2.7592296230892334e-05
618 2.7592296230892334e-05
668 2.7592296230892334e-05
665 2.7592296230892334e-05
746 2.7592296230892334e-05
746 2.7592296230892334e-05
773 2.7592296230892334e-05
786 2.7592296230892334e-05
769 2.7592296230892334e-05
881 2.7592296230892334e-05
1125 2.7592296230892334e-05
1692 2.7592296230892334e-05
1281 2.7592296230892334e-05
581 2.7592296230892334e-05
771 2.7592296230892334e-05
661 2.7592296230892334e-05
597 2.7592296230892334e-05
623 2.7592296230892334e-05
751 2.7592296230892334e-05
700 2.7592296230892334e-05
671 2.7592296230892334e-05
828 2.7592296230892334e-05
633 2.7592296230892334e-05
592 2.7592296230892334e-05
718 2.7592296230892334e-05
650 2.7592296230892334e-05
582 2.7592296230892334e-05
716 2.7592296230892334e-05
619 2.7592296230892334e-05
765 2.7592296230892334e-05
697 2.7592296230892334e-05
743 2.7592296230892334e-05
767 2.7592296230892334e-05
1134 2.7592296230892334e-05
1054 2.7592296230892334e-05
754 2.7592296230892334e-05
722 2.7592296230892334e-05
704 2.7592296230892334e-05
940 2.7592296230892334e-05
831 2.7592296230892334e-05
691 2.7592296230892334e-05
1147 2.7592296230892334e-05
1378 2.7592296230892334e-05
2019 2.7592296230892334e-05
2336 2.7592296230892334e-05
1626 2.7592296230892334e-05
716 2.7592296230892334e-05
892 2.7592296230892334e-05
830 2.7592296230892334e-05
966 2.7592296230892334e-05
1219 2.7592296230892334e-05
1263 2.7592296230892334e-05
1117 2.7592296230892334e-05
919 2.7592296230892334e-05
1173 2.7592296230892334e-05
908 2.7592296230892334e-05
665 2.7592296230892334e-05
785 2.7592296230892334e-05
566 2.7592296230892334e-05
880 2.7592296230892334e-05
672 2.7592296230892334e-05
729 2.7592296230892334e-05
675 2.7592296230892334e-05
743 2.7592296230892334e-05
725 2.7592296230892334e-05
666 2.7592296230892334e-05
725 2.7592296230892334e-05
694 2.7592296230892334e-05
687 2.7592296230892334e-05
937 2.7592296230892334e-05
679 2.7592296230892334e-05
754 2.7592296230892334e-05
1004 2.7592296230892334e-05
1003 2.7592296230892334e-05
874 2.7592296230892334e-05
1072 2.7592296230892334e-05
866 2.7592296230892334e-05
841 2.7592296230892334e-05
1168 2.7592296230892334e-05
730 2.7592296230892334e-05
873 2.7592296230892334e-05
769 2.7592296230892334e-05
854 2.7592296230892334e-05
673 2.7592296230892334e-05
747 2.7592296230892334e-05
624 2.7592296230892334e-05
864 2.7592296230892334e-05
773 2.7592296230892334e-05
825 2.7592296230892334e-05
759 2.7592296230892334e-05
733 2.7592296230892334e-05
855 2.7592296230892334e-05
775 2.7592296230892334e-05
761 2.7592296230892334e-05
683 2.7592296230892334e-05
733 2.7592296230892334e-05
693 2.7592296230892334e-05
690 2.7592296230892334e-05
734 2.7592296230892334e-05
720 2.7592296230892334e-05
664 2.7592296230892334e-05
1108 2.7592296230892334e-05
1025 2.7592296230892334e-05
860 2.7592296230892334e-05
1157 2.7592296230892334e-05
1486 2.7592296230892334e-05
794 2.7592296230892334e-05
811 2.7592296230892334e-05
964 2.7592296230892334e-05
763 2.7592296230892334e-05
822 2.7592296230892334e-05
634 2.7592296230892334e-05
734 2.7592296230892334e-05
713 2.7592296230892334e-05
685 2.7592296230892334e-05
911 2.7592296230892334e-05
813 2.7592296230892334e-05
879 2.7592296230892334e-05
1014 2.7592296230892334e-05
861 2.7592296230892334e-05
864 2.7592296230892334e-05
1004 2.7592296230892334e-05
857 2.7592296230892334e-05
1111 2.7592296230892334e-05
1764 2.7592296230892334e-05
2138 2.7592296230892334e-05
2293 2.7592296230892334e-05
1944 2.7592296230892334e-05
1366 2.7592296230892334e-05
689 2.7592296230892334e-05
591 2.7592296230892334e-05
668 2.7592296230892334e-05
688 2.7592296230892334e-05
707 2.7592296230892334e-05
805 2.7592296230892334e-05
720 2.7592296230892334e-05
873 2.7592296230892334e-05
757 2.7592296230892334e-05
689 2.7592296230892334e-05
687 2.7592296230892334e-05
712 2.7592296230892334e-05
736 2.7592296230892334e-05
766 2.7592296230892334e-05
620 2.7592296230892334e-05
808 2.7592296230892334e-05
674 2.7592296230892334e-05
710 2.7592296230892334e-05
1513 2.7592296230892334e-05
1510 2.7592296230892334e-05
1089 2.7592296230892334e-05
842 2.7592296230892334e-05
807 2.7592296230892334e-05
922 2.7592296230892334e-05
911 2.7592296230892334e-05
971 2.7592296230892334e-05
949 2.7592296230892334e-05
945 2.7592296230892334e-05
919 2.7592296230892334e-05
985 2.7592296230892334e-05
851 2.7592296230892334e-05
838 2.7592296230892334e-05
872 2.7592296230892334e-05
846 2.7592296230892334e-05
1206 2.7592296230892334e-05
1083 2.7592296230892334e-05
959 2.7592296230892334e-05
619 2.7592296230892334e-05
627 2.7592296230892334e-05
583 2.7592296230892334e-05
739 2.7592296230892334e-05
650 2.7592296230892334e-05
726 2.7592296230892334e-05
861 2.7592296230892334e-05
709 2.7592296230892334e-05
816 2.7592296230892334e-05
729 2.7592296230892334e-05
737 2.7592296230892334e-05
684 2.7592296230892334e-05
927 2.7592296230892334e-05
972 2.7592296230892334e-05
903 2.7592296230892334e-05
1217 2.7592296230892334e-05
1571 2.7592296230892334e-05
960 2.7592296230892334e-05
674 2.7592296230892334e-05
888 2.7592296230892334e-05
1165 2.7592296230892334e-05
1119 2.7592296230892334e-05
870 2.7592296230892334e-05
706 2.7592296230892334e-05
903 2.7592296230892334e-05
964 2.7592296230892334e-05
767 2.7592296230892334e-05
824 2.7592296230892334e-05
755 2.7592296230892334e-05
797 2.7592296230892334e-05
861 2.7592296230892334e-05
1061 2.7592296230892334e-05
1145 2.7592296230892334e-05
736 2.7592296230892334e-05
1173 2.7592296230892334e-05
795 2.7592296230892334e-05
686 2.7592296230892334e-05
771 2.7592296230892334e-05
776 2.7592296230892334e-05
823 2.7592296230892334e-05
863 2.7592296230892334e-05
817 2.7592296230892334e-05
744 2.7592296230892334e-05
759 2.7592296230892334e-05
760 2.7592296230892334e-05
735 2.7592296230892334e-05
648 2.7592296230892334e-05
676 2.7592296230892334e-05
918 2.7592296230892334e-05
857 2.7592296230892334e-05
654 2.7592296230892334e-05
702 2.7592296230892334e-05
813 2.7592296230892334e-05
612 2.7592296230892334e-05
881 2.7592296230892334e-05
746 2.7592296230892334e-05
595 2.7592296230892334e-05
731 2.7592296230892334e-05
610 2.7592296230892334e-05
624 2.7592296230892334e-05
810 2.7592296230892334e-05
735 2.7592296230892334e-05
930 2.7592296230892334e-05
851 2.7592296230892334e-05
764 2.7592296230892334e-05
1400 2.7592296230892334e-05
1152 2.7592296230892334e-05
1219 2.7592296230892334e-05
798 2.7592296230892334e-05
1240 2.7592296230892334e-05
1370 2.7592296230892334e-05
703 2.7592296230892334e-05
755 2.7592296230892334e-05
923 2.7592296230892334e-05
1090 2.7592296230892334e-05
1277 2.7592296230892334e-05
1723 2.7592296230892334e-05
792 2.7592296230892334e-05
842 2.7592296230892334e-05
730 2.7592296230892334e-05
720 2.7592296230892334e-05
777 2.7592296230892334e-05
792 2.7592296230892334e-05
657 2.7592296230892334e-05
690 2.7592296230892334e-05
687 2.7592296230892334e-05
674 2.7592296230892334e-05
587 2.7592296230892334e-05
775 2.7592296230892334e-05
699 2.7592296230892334e-05
881 2.7592296230892334e-05
909 2.7592296230892334e-05
890 2.7592296230892334e-05
835 2.7592296230892334e-05
774 2.7592296230892334e-05
773 2.7592296230892334e-05
981 2.7592296230892334e-05
813 2.7592296230892334e-05
802 2.7592296230892334e-05
745 2.7592296230892334e-05
738 2.7592296230892334e-05
610 2.7592296230892334e-05
763 2.7592296230892334e-05
913 2.7592296230892334e-05
954 2.7592296230892334e-05
1199 2.7592296230892334e-05
1012 2.7592296230892334e-05
1304 2.7592296230892334e-05
747 2.7592296230892334e-05
715 2.7592296230892334e-05
759 2.7592296230892334e-05
847 2.7592296230892334e-05
837 2.7592296230892334e-05
968 2.7592296230892334e-05
621 2.7592296230892334e-05
758 2.7592296230892334e-05
760 2.7592296230892334e-05
802 2.7592296230892334e-05
3997 2.7592296230892334e-05
3832 2.7592296230892334e-05
3998 2.7592296230892334e-05
1245 2.7592296230892334e-05
712 2.7592296230892334e-05
557 2.7592296230892334e-05
708 2.7592296230892334e-05
