760 5.601613264620211e-05
636 5.601613264620211e-05
736 5.601613264620211e-05
724 5.601613264620211e-05
712 5.601613264620211e-05
652 5.601613264620211e-05
806 5.601613264620211e-05
761 5.601613264620211e-05
895 5.601613264620211e-05
940 5.601613264620211e-05
1858 5.601613264620211e-05
1379 5.601613264620211e-05
1574 5.601613264620211e-05
1050 5.601613264620211e-05
1598 5.601613264620211e-05
1502 5.601613264620211e-05
720 5.601613264620211e-05
976 5.601613264620211e-05
908 5.601613264620211e-05
1169 5.601613264620211e-05
1921 5.601613264620211e-05
1600 5.601613264620211e-05
1113 5.601613264620211e-05
1322 5.601613264620211e-05
1405 5.601613264620211e-05
1456 5.601613264620211e-05
1549 5.601613264620211e-05
995 5.601613264620211e-05
951 5.601613264620211e-05
769 5.601613264620211e-05
784 5.601613264620211e-05
931 5.601613264620211e-05
1010 5.601613264620211e-05
848 5.601613264620211e-05
982 5.601613264620211e-05
1206 5.601613264620211e-05
1429 5.601613264620211e-05
1431 5.601613264620211e-05
1372 5.601613264620211e-05
1255 5.601613264620211e-05
1049 5.601613264620211e-05
1364 5.601613264620211e-05
1111 5.601613264620211e-05
882 5.601613264620211e-05
852 5.601613264620211e-05
817 5.601613264620211e-05
859 5.601613264620211e-05
774 5.601613264620211e-05
1029 5.601613264620211e-05
1264 5.601613264620211e-05
1124 5.601613264620211e-05
1102 5.601613264620211e-05
909 5.601613264620211e-05
910 5.601613264620211e-05
899 5.601613264620211e-05
840 5.601613264620211e-05
808 5.601613264620211e-05
1307 5.601613264620211e-05
1356 5.601613264620211e-05
1152 5.601613264620211e-05
1451 5.601613264620211e-05
1154 5.601613264620211e-05
1075 5.601613264620211e-05
710 5.601613264620211e-05
797 5.601613264620211e-05
714 5.601613264620211e-05
815 5.601613264620211e-05
1316 5.601613264620211e-05
2272 5.601613264620211e-05
982 5.601613264620211e-05
1686 5.601613264620211e-05
1697 5.601613264620211e-05
1400 5.601613264620211e-05
875 5.601613264620211e-05
718 5.601613264620211e-05
957 5.601613264620211e-05
966 5.601613264620211e-05
1296 5.601613264620211e-05
1266 5.601613264620211e-05
1284 5.601613264620211e-05
1747 5.601613264620211e-05
1281 5.601613264620211e-05
1094 5.601613264620211e-05
1010 5.601613264620211e-05
1322 5.601613264620211e-05
1078 5.601613264620211e-05
756 5.601613264620211e-05
681 5.601613264620211e-05
732 5.601613264620211e-05
912 5.601613264620211e-05
703 5.601613264620211e-05
1159 5.601613264620211e-05
1385 5.601613264620211e-05
925 5.601613264620211e-05
717 5.601613264620211e-05
1725 5.601613264620211e-05
1745 5.601613264620211e-05
1743 5.601613264620211e-05
1491 5.601613264620211e-05
1452 5.601613264620211e-05
1086 5.601613264620211e-05
697 5.601613264620211e-05
762 5.601613264620211e-05
853 5.601613264620211e-05
820 5.601613264620211e-05
804 5.601613264620211e-05
797 5.601613264620211e-05
859 5.601613264620211e-05
1207 5.601613264620211e-05
1418 5.601613264620211e-05
1543 5.601613264620211e-05
1426 5.601613264620211e-05
1614 5.601613264620211e-05
1291 5.601613264620211e-05
917 5.601613264620211e-05
1387 5.601613264620211e-05
1450 5.601613264620211e-05
1585 5.601613264620211e-05
997 5.601613264620211e-05
841 5.601613264620211e-05
1500 5.601613264620211e-05
1196 5.601613264620211e-05
1112 5.601613264620211e-05
1880 5.601613264620211e-05
1014 5.601613264620211e-05
1113 5.601613264620211e-05
891 5.601613264620211e-05
756 5.601613264620211e-05
775 5.601613264620211e-05
785 5.601613264620211e-05
817 5.601613264620211e-05
912 5.601613264620211e-05
1029 5.601613264620211e-05
866 5.601613264620211e-05
1147 5.601613264620211e-05
918 5.601613264620211e-05
885 5.601613264620211e-05
924 5.601613264620211e-05
946 5.601613264620211e-05
723 5.601613264620211e-05
1087 5.601613264620211e-05
1233 5.601613264620211e-05
1560 5.601613264620211e-05
1349 5.601613264620211e-05
1482 5.601613264620211e-05
1116 5.601613264620211e-05
1156 5.601613264620211e-05
1271 5.601613264620211e-05
822 5.601613264620211e-05
1085 5.601613264620211e-05
939 5.601613264620211e-05
1024 5.601613264620211e-05
1134 5.601613264620211e-05
1163 5.601613264620211e-05
971 5.601613264620211e-05
857 5.601613264620211e-05
1115 5.601613264620211e-05
825 5.601613264620211e-05
1075 5.601613264620211e-05
1083 5.601613264620211e-05
752 5.601613264620211e-05
749 5.601613264620211e-05
959 5.601613264620211e-05
980 5.601613264620211e-05
1581 5.601613264620211e-05
860 5.601613264620211e-05
3095 5.601613264620211e-05
1831 5.601613264620211e-05
1360 5.601613264620211e-05
1048 5.601613264620211e-05
795 5.601613264620211e-05
1395 5.601613264620211e-05
2312 5.601613264620211e-05
802 5.601613264620211e-05
918 5.601613264620211e-05
1440 5.601613264620211e-05
1459 5.601613264620211e-05
1004 5.601613264620211e-05
1223 5.601613264620211e-05
815 5.601613264620211e-05
1701 5.601613264620211e-05
807 5.601613264620211e-05
767 5.601613264620211e-05
822 5.601613264620211e-05
823 5.601613264620211e-05
849 5.601613264620211e-05
717 5.601613264620211e-05
756 5.601613264620211e-05
1473 5.601613264620211e-05
1152 5.601613264620211e-05
811 5.601613264620211e-05
740 5.601613264620211e-05
940 5.601613264620211e-05
5003 5.601613264620211e-05
1466 5.601613264620211e-05
1323 5.601613264620211e-05
1650 5.601613264620211e-05
1512 5.601613264620211e-05
1369 5.601613264620211e-05
1354 5.601613264620211e-05
1520 5.601613264620211e-05
1285 5.601613264620211e-05
1465 5.601613264620211e-05
812 5.601613264620211e-05
790 5.601613264620211e-05
797 5.601613264620211e-05
843 5.601613264620211e-05
821 5.601613264620211e-05
820 5.601613264620211e-05
786 5.601613264620211e-05
814 5.601613264620211e-05
731 5.601613264620211e-05
611 5.601613264620211e-05
861 5.601613264620211e-05
870 5.601613264620211e-05
1528 5.601613264620211e-05
1196 5.601613264620211e-05
1368 5.601613264620211e-05
1191 5.601613264620211e-05
1212 5.601613264620211e-05
1304 5.601613264620211e-05
1070 5.601613264620211e-05
922 5.601613264620211e-05
1307 5.601613264620211e-05
1399 5.601613264620211e-05
1236 5.601613264620211e-05
939 5.601613264620211e-05
1089 5.601613264620211e-05
832 5.601613264620211e-05
770 5.601613264620211e-05
935 5.601613264620211e-05
958 5.601613264620211e-05
815 5.601613264620211e-05
859 5.601613264620211e-05
1048 5.601613264620211e-05
1251 5.601613264620211e-05
1144 5.601613264620211e-05
889 5.601613264620211e-05
1408 5.601613264620211e-05
1230 5.601613264620211e-05
910 5.601613264620211e-05
1929 5.601613264620211e-05
803 5.601613264620211e-05
790 5.601613264620211e-05
1280 5.601613264620211e-05
1724 5.601613264620211e-05
770 5.601613264620211e-05
1424 5.601613264620211e-05
1182 5.601613264620211e-05
1206 5.601613264620211e-05
1482 5.601613264620211e-05
1937 5.601613264620211e-05
1204 5.601613264620211e-05
1108 5.601613264620211e-05
1206 5.601613264620211e-05
1177 5.601613264620211e-05
1149 5.601613264620211e-05
1285 5.601613264620211e-05
1184 5.601613264620211e-05
1247 5.601613264620211e-05
961 5.601613264620211e-05
925 5.601613264620211e-05
853 5.601613264620211e-05
1010 5.601613264620211e-05
828 5.601613264620211e-05
875 5.601613264620211e-05
1227 5.601613264620211e-05
1043 5.601613264620211e-05
1832 5.601613264620211e-05
821 5.601613264620211e-05
993 5.601613264620211e-05
763 5.601613264620211e-05
886 5.601613264620211e-05
758 5.601613264620211e-05
1390 5.601613264620211e-05
1018 5.601613264620211e-05
1523 5.601613264620211e-05
1390 5.601613264620211e-05
801 5.601613264620211e-05
1168 5.601613264620211e-05
834 5.601613264620211e-05
799 5.601613264620211e-05
695 5.601613264620211e-05
909 5.601613264620211e-05
1191 5.601613264620211e-05
1027 5.601613264620211e-05
760 5.601613264620211e-05
995 5.601613264620211e-05
711 5.601613264620211e-05
969 5.601613264620211e-05
1672 5.601613264620211e-05
1515 5.601613264620211e-05
991 5.601613264620211e-05
1386 5.601613264620211e-05
1938 5.601613264620211e-05
945 5.601613264620211e-05
1128 5.601613264620211e-05
891 5.601613264620211e-05
992 5.601613264620211e-05
705 5.601613264620211e-05
1039 5.601613264620211e-05
939 5.601613264620211e-05
634 5.601613264620211e-05
798 5.601613264620211e-05
848 5.601613264620211e-05
855 5.601613264620211e-05
1167 5.601613264620211e-05
1335 5.601613264620211e-05
815 5.601613264620211e-05
1396 5.601613264620211e-05
1327 5.601613264620211e-05
1269 5.601613264620211e-05
945 5.601613264620211e-05
709 5.601613264620211e-05
851 5.601613264620211e-05
957 5.601613264620211e-05
765 5.601613264620211e-05
946 5.601613264620211e-05
889 5.601613264620211e-05
1556 5.601613264620211e-05
1483 5.601613264620211e-05
1536 5.601613264620211e-05
1384 5.601613264620211e-05
938 5.601613264620211e-05
817 5.601613264620211e-05
711 5.601613264620211e-05
791 5.601613264620211e-05
872 5.601613264620211e-05
941 5.601613264620211e-05
1206 5.601613264620211e-05
1476 5.601613264620211e-05
981 5.601613264620211e-05
1405 5.601613264620211e-05
805 5.601613264620211e-05
1486 5.601613264620211e-05
1133 5.601613264620211e-05
1364 5.601613264620211e-05
1296 5.601613264620211e-05
1382 5.601613264620211e-05
1809 5.601613264620211e-05
1174 5.601613264620211e-05
1398 5.601613264620211e-05
1312 5.601613264620211e-05
1016 5.601613264620211e-05
824 5.601613264620211e-05
1405 5.601613264620211e-05
1042 5.601613264620211e-05
1184 5.601613264620211e-05
1108 5.601613264620211e-05
744 5.601613264620211e-05
654 5.601613264620211e-05
750 5.601613264620211e-05
1199 5.601613264620211e-05
1346 5.601613264620211e-05
1321 5.601613264620211e-05
1466 5.601613264620211e-05
1332 5.601613264620211e-05
1297 5.601613264620211e-05
993 5.601613264620211e-05
823 5.601613264620211e-05
802 5.601613264620211e-05
758 5.601613264620211e-05
796 5.601613264620211e-05
826 5.601613264620211e-05
1263 5.601613264620211e-05
1240 5.601613264620211e-05
925 5.601613264620211e-05
926 5.601613264620211e-05
818 5.601613264620211e-05
912 5.601613264620211e-05
1650 5.601613264620211e-05
1336 5.601613264620211e-05
1392 5.601613264620211e-05
893 5.601613264620211e-05
873 5.601613264620211e-05
817 5.601613264620211e-05
650 5.601613264620211e-05
839 5.601613264620211e-05
637 5.601613264620211e-05
754 5.601613264620211e-05
643 5.601613264620211e-05
789 5.601613264620211e-05
819 5.601613264620211e-05
849 5.601613264620211e-05
1039 5.601613264620211e-05
1368 5.601613264620211e-05
1351 5.601613264620211e-05
1251 5.601613264620211e-05
1593 5.601613264620211e-05
1375 5.601613264620211e-05
1166 5.601613264620211e-05
1317 5.601613264620211e-05
1240 5.601613264620211e-05
1369 5.601613264620211e-05
1208 5.601613264620211e-05
959 5.601613264620211e-05
817 5.601613264620211e-05
852 5.601613264620211e-05
895 5.601613264620211e-05
803 5.601613264620211e-05
916 5.601613264620211e-05
1029 5.601613264620211e-05
901 5.601613264620211e-05
1515 5.601613264620211e-05
1481 5.601613264620211e-05
1356 5.601613264620211e-05
1260 5.601613264620211e-05
800 5.601613264620211e-05
758 5.601613264620211e-05
900 5.601613264620211e-05
970 5.601613264620211e-05
1003 5.601613264620211e-05
1572 5.601613264620211e-05
720 5.601613264620211e-05
1292 5.601613264620211e-05
1014 5.601613264620211e-05
935 5.601613264620211e-05
835 5.601613264620211e-05
999 5.601613264620211e-05
870 5.601613264620211e-05
1367 5.601613264620211e-05
782 5.601613264620211e-05
910 5.601613264620211e-05
815 5.601613264620211e-05
916 5.601613264620211e-05
1128 5.601613264620211e-05
847 5.601613264620211e-05
699 5.601613264620211e-05
766 5.601613264620211e-05
720 5.601613264620211e-05
834 5.601613264620211e-05
1055 5.601613264620211e-05
893 5.601613264620211e-05
1469 5.601613264620211e-05
1274 5.601613264620211e-05
1362 5.601613264620211e-05
1047 5.601613264620211e-05
1140 5.601613264620211e-05
976 5.601613264620211e-05
1105 5.601613264620211e-05
1083 5.601613264620211e-05
784 5.601613264620211e-05
992 5.601613264620211e-05
859 5.601613264620211e-05
751 5.601613264620211e-05
779 5.601613264620211e-05
892 5.601613264620211e-05
857 5.601613264620211e-05
1300 5.601613264620211e-05
1539 5.601613264620211e-05
1356 5.601613264620211e-05
811 5.601613264620211e-05
819 5.601613264620211e-05
1351 5.601613264620211e-05
1077 5.601613264620211e-05
1268 5.601613264620211e-05
1384 5.601613264620211e-05
1131 5.601613264620211e-05
1010 5.601613264620211e-05
940 5.601613264620211e-05
1348 5.601613264620211e-05
1844 5.601613264620211e-05
1400 5.601613264620211e-05
1085 5.601613264620211e-05
1296 5.601613264620211e-05
865 5.601613264620211e-05
1232 5.601613264620211e-05
1455 5.601613264620211e-05
993 5.601613264620211e-05
801 5.601613264620211e-05
918 5.601613264620211e-05
808 5.601613264620211e-05
920 5.601613264620211e-05
1417 5.601613264620211e-05
684 5.601613264620211e-05
833 5.601613264620211e-05
1227 5.601613264620211e-05
1250 5.601613264620211e-05
699 5.601613264620211e-05
1378 5.601613264620211e-05
1281 5.601613264620211e-05
1255 5.601613264620211e-05
898 5.601613264620211e-05
911 5.601613264620211e-05
1070 5.601613264620211e-05
732 5.601613264620211e-05
822 5.601613264620211e-05
859 5.601613264620211e-05
1186 5.601613264620211e-05
778 5.601613264620211e-05
745 5.601613264620211e-05
1371 5.601613264620211e-05
1476 5.601613264620211e-05
1184 5.601613264620211e-05
998 5.601613264620211e-05
882 5.601613264620211e-05
901 5.601613264620211e-05
1362 5.601613264620211e-05
1143 5.601613264620211e-05
1084 5.601613264620211e-05
1264 5.601613264620211e-05
1301 5.601613264620211e-05
1353 5.601613264620211e-05
865 5.601613264620211e-05
734 5.601613264620211e-05
680 5.601613264620211e-05
843 5.601613264620211e-05
838 5.601613264620211e-05
860 5.601613264620211e-05
1075 5.601613264620211e-05
1127 5.601613264620211e-05
803 5.601613264620211e-05
2129 5.601613264620211e-05
1194 5.601613264620211e-05
828 5.601613264620211e-05
1373 5.601613264620211e-05
1016 5.601613264620211e-05
928 5.601613264620211e-05
932 5.601613264620211e-05
1127 5.601613264620211e-05
1201 5.601613264620211e-05
1296 5.601613264620211e-05
1332 5.601613264620211e-05
766 5.601613264620211e-05
943 5.601613264620211e-05
859 5.601613264620211e-05
1381 5.601613264620211e-05
868 5.601613264620211e-05
1495 5.601613264620211e-05
1145 5.601613264620211e-05
813 5.601613264620211e-05
1368 5.601613264620211e-05
1553 5.601613264620211e-05
1251 5.601613264620211e-05
875 5.601613264620211e-05
889 5.601613264620211e-05
803 5.601613264620211e-05
842 5.601613264620211e-05
848 5.601613264620211e-05
1280 5.601613264620211e-05
1406 5.601613264620211e-05
1171 5.601613264620211e-05
1083 5.601613264620211e-05
796 5.601613264620211e-05
709 5.601613264620211e-05
792 5.601613264620211e-05
1264 5.601613264620211e-05
1569 5.601613264620211e-05
1354 5.601613264620211e-05
1146 5.601613264620211e-05
1598 5.601613264620211e-05
907 5.601613264620211e-05
1302 5.601613264620211e-05
1303 5.601613264620211e-05
596 5.601613264620211e-05
961 5.601613264620211e-05
637 5.601613264620211e-05
824 5.601613264620211e-05
924 5.601613264620211e-05
864 5.601613264620211e-05
772 5.601613264620211e-05
912 5.601613264620211e-05
1591 5.601613264620211e-05
1743 5.601613264620211e-05
1822 5.601613264620211e-05
1092 5.601613264620211e-05
688 5.601613264620211e-05
878 5.601613264620211e-05
1407 5.601613264620211e-05
1297 5.601613264620211e-05
1586 5.601613264620211e-05
1589 5.601613264620211e-05
1442 5.601613264620211e-05
1361 5.601613264620211e-05
792 5.601613264620211e-05
1040 5.601613264620211e-05
694 5.601613264620211e-05
870 5.601613264620211e-05
1431 5.601613264620211e-05
1188 5.601613264620211e-05
951 5.601613264620211e-05
998 5.601613264620211e-05
1149 5.601613264620211e-05
1079 5.601613264620211e-05
637 5.601613264620211e-05
665 5.601613264620211e-05
674 5.601613264620211e-05
724 5.601613264620211e-05
798 5.601613264620211e-05
736 5.601613264620211e-05
1079 5.601613264620211e-05
1834 5.601613264620211e-05
925 5.601613264620211e-05
1450 5.601613264620211e-05
1071 5.601613264620211e-05
1299 5.601613264620211e-05
806 5.601613264620211e-05
952 5.601613264620211e-05
1482 5.601613264620211e-05
814 5.601613264620211e-05
1501 5.601613264620211e-05
781 5.601613264620211e-05
1383 5.601613264620211e-05
1301 5.601613264620211e-05
955 5.601613264620211e-05
1306 5.601613264620211e-05
1201 5.601613264620211e-05
1395 5.601613264620211e-05
1471 5.601613264620211e-05
1201 5.601613264620211e-05
1160 5.601613264620211e-05
864 5.601613264620211e-05
748 5.601613264620211e-05
980 5.601613264620211e-05
1465 5.601613264620211e-05
1361 5.601613264620211e-05
1441 5.601613264620211e-05
1432 5.601613264620211e-05
1234 5.601613264620211e-05
1127 5.601613264620211e-05
1007 5.601613264620211e-05
746 5.601613264620211e-05
1536 5.601613264620211e-05
1543 5.601613264620211e-05
1128 5.601613264620211e-05
1189 5.601613264620211e-05
800 5.601613264620211e-05
1637 5.601613264620211e-05
1056 5.601613264620211e-05
807 5.601613264620211e-05
737 5.601613264620211e-05
896 5.601613264620211e-05
920 5.601613264620211e-05
729 5.601613264620211e-05
817 5.601613264620211e-05
1317 5.601613264620211e-05
1256 5.601613264620211e-05
937 5.601613264620211e-05
914 5.601613264620211e-05
1238 5.601613264620211e-05
4894 5.601613264620211e-05
1533 5.601613264620211e-05
1236 5.601613264620211e-05
1502 5.601613264620211e-05
819 5.601613264620211e-05
1456 5.601613264620211e-05
809 5.601613264620211e-05
1745 5.601613264620211e-05
1505 5.601613264620211e-05
795 5.601613264620211e-05
857 5.601613264620211e-05
1784 5.601613264620211e-05
935 5.601613264620211e-05
1833 5.601613264620211e-05
1270 5.601613264620211e-05
998 5.601613264620211e-05
922 5.601613264620211e-05
1047 5.601613264620211e-05
1286 5.601613264620211e-05
956 5.601613264620211e-05
1138 5.601613264620211e-05
1902 5.601613264620211e-05
1361 5.601613264620211e-05
786 5.601613264620211e-05
952 5.601613264620211e-05
1486 5.601613264620211e-05
810 5.601613264620211e-05
1423 5.601613264620211e-05
1224 5.601613264620211e-05
1235 5.601613264620211e-05
1225 5.601613264620211e-05
1019 5.601613264620211e-05
897 5.601613264620211e-05
908 5.601613264620211e-05
684 5.601613264620211e-05
772 5.601613264620211e-05
721 5.601613264620211e-05
580 5.601613264620211e-05
779 5.601613264620211e-05
622 5.601613264620211e-05
954 5.601613264620211e-05
1365 5.601613264620211e-05
1436 5.601613264620211e-05
1204 5.601613264620211e-05
1255 5.601613264620211e-05
1538 5.601613264620211e-05
1154 5.601613264620211e-05
1213 5.601613264620211e-05
1582 5.601613264620211e-05
624 5.601613264620211e-05
899 5.601613264620211e-05
781 5.601613264620211e-05
932 5.601613264620211e-05
892 5.601613264620211e-05
893 5.601613264620211e-05
1495 5.601613264620211e-05
1102 5.601613264620211e-05
948 5.601613264620211e-05
900 5.601613264620211e-05
1022 5.601613264620211e-05
1546 5.601613264620211e-05
1467 5.601613264620211e-05
1003 5.601613264620211e-05
1624 5.601613264620211e-05
1298 5.601613264620211e-05
1350 5.601613264620211e-05
1356 5.601613264620211e-05
1579 5.601613264620211e-05
797 5.601613264620211e-05
854 5.601613264620211e-05
834 5.601613264620211e-05
931 5.601613264620211e-05
943 5.601613264620211e-05
986 5.601613264620211e-05
857 5.601613264620211e-05
1105 5.601613264620211e-05
797 5.601613264620211e-05
677 5.601613264620211e-05
1022 5.601613264620211e-05
914 5.601613264620211e-05
1621 5.601613264620211e-05
1717 5.601613264620211e-05
1361 5.601613264620211e-05
1961 5.601613264620211e-05
1421 5.601613264620211e-05
1379 5.601613264620211e-05
1585 5.601613264620211e-05
1048 5.601613264620211e-05
885 5.601613264620211e-05
867 5.601613264620211e-05
890 5.601613264620211e-05
808 5.601613264620211e-05
756 5.601613264620211e-05
883 5.601613264620211e-05
1615 5.601613264620211e-05
1523 5.601613264620211e-05
1260 5.601613264620211e-05
1028 5.601613264620211e-05
1317 5.601613264620211e-05
1047 5.601613264620211e-05
1198 5.601613264620211e-05
912 5.601613264620211e-05
1010 5.601613264620211e-05
942 5.601613264620211e-05
1018 5.601613264620211e-05
952 5.601613264620211e-05
774 5.601613264620211e-05
1215 5.601613264620211e-05
843 5.601613264620211e-05
886 5.601613264620211e-05
1116 5.601613264620211e-05
821 5.601613264620211e-05
862 5.601613264620211e-05
783 5.601613264620211e-05
1444 5.601613264620211e-05
1662 5.601613264620211e-05
1675 5.601613264620211e-05
843 5.601613264620211e-05
1105 5.601613264620211e-05
1229 5.601613264620211e-05
760 5.601613264620211e-05
1036 5.601613264620211e-05
1525 5.601613264620211e-05
1386 5.601613264620211e-05
1352 5.601613264620211e-05
1403 5.601613264620211e-05
1446 5.601613264620211e-05
1053 5.601613264620211e-05
743 5.601613264620211e-05
703 5.601613264620211e-05
664 5.601613264620211e-05
615 5.601613264620211e-05
647 5.601613264620211e-05
995 5.601613264620211e-05
825 5.601613264620211e-05
973 5.601613264620211e-05
860 5.601613264620211e-05
988 5.601613264620211e-05
882 5.601613264620211e-05
1498 5.601613264620211e-05
1053 5.601613264620211e-05
982 5.601613264620211e-05
1112 5.601613264620211e-05
1176 5.601613264620211e-05
1545 5.601613264620211e-05
1183 5.601613264620211e-05
808 5.601613264620211e-05
745 5.601613264620211e-05
1185 5.601613264620211e-05
1314 5.601613264620211e-05
758 5.601613264620211e-05
1356 5.601613264620211e-05
1409 5.601613264620211e-05
1439 5.601613264620211e-05
1495 5.601613264620211e-05
1415 5.601613264620211e-05
1071 5.601613264620211e-05
745 5.601613264620211e-05
721 5.601613264620211e-05
685 5.601613264620211e-05
741 5.601613264620211e-05
1431 5.601613264620211e-05
1272 5.601613264620211e-05
1329 5.601613264620211e-05
1152 5.601613264620211e-05
1325 5.601613264620211e-05
1153 5.601613264620211e-05
1322 5.601613264620211e-05
1419 5.601613264620211e-05
1360 5.601613264620211e-05
1373 5.601613264620211e-05
901 5.601613264620211e-05
1571 5.601613264620211e-05
1427 5.601613264620211e-05
1220 5.601613264620211e-05
796 5.601613264620211e-05
729 5.601613264620211e-05
870 5.601613264620211e-05
1759 5.601613264620211e-05
2157 5.601613264620211e-05
1176 5.601613264620211e-05
991 5.601613264620211e-05
1228 5.601613264620211e-05
1144 5.601613264620211e-05
1038 5.601613264620211e-05
1482 5.601613264620211e-05
1832 5.601613264620211e-05
753 5.601613264620211e-05
932 5.601613264620211e-05
1113 5.601613264620211e-05
986 5.601613264620211e-05
1047 5.601613264620211e-05
942 5.601613264620211e-05
955 5.601613264620211e-05
1231 5.601613264620211e-05
1275 5.601613264620211e-05
990 5.601613264620211e-05
1010 5.601613264620211e-05
855 5.601613264620211e-05
1240 5.601613264620211e-05
1145 5.601613264620211e-05
918 5.601613264620211e-05
676 5.601613264620211e-05
1072 5.601613264620211e-05
1319 5.601613264620211e-05
1143 5.601613264620211e-05
1180 5.601613264620211e-05
903 5.601613264620211e-05
748 5.601613264620211e-05
1032 5.601613264620211e-05
918 5.601613264620211e-05
885 5.601613264620211e-05
1444 5.601613264620211e-05
1686 5.601613264620211e-05
1229 5.601613264620211e-05
1404 5.601613264620211e-05
1404 5.601613264620211e-05
845 5.601613264620211e-05
803 5.601613264620211e-05
862 5.601613264620211e-05
773 5.601613264620211e-05
758 5.601613264620211e-05
784 5.601613264620211e-05
862 5.601613264620211e-05
1328 5.601613264620211e-05
1190 5.601613264620211e-05
1341 5.601613264620211e-05
1359 5.601613264620211e-05
1540 5.601613264620211e-05
1337 5.601613264620211e-05
768 5.601613264620211e-05
746 5.601613264620211e-05
732 5.601613264620211e-05
1075 5.601613264620211e-05
869 5.601613264620211e-05
1027 5.601613264620211e-05
1302 5.601613264620211e-05
1255 5.601613264620211e-05
779 5.601613264620211e-05
874 5.601613264620211e-05
1085 5.601613264620211e-05
1594 5.601613264620211e-05
1373 5.601613264620211e-05
847 5.601613264620211e-05
1005 5.601613264620211e-05
860 5.601613264620211e-05
910 5.601613264620211e-05
862 5.601613264620211e-05
1358 5.601613264620211e-05
1331 5.601613264620211e-05
1965 5.601613264620211e-05
1249 5.601613264620211e-05
902 5.601613264620211e-05
1004 5.601613264620211e-05
731 5.601613264620211e-05
874 5.601613264620211e-05
834 5.601613264620211e-05
701 5.601613264620211e-05
786 5.601613264620211e-05
785 5.601613264620211e-05
750 5.601613264620211e-05
729 5.601613264620211e-05
816 5.601613264620211e-05
1329 5.601613264620211e-05
930 5.601613264620211e-05
1565 5.601613264620211e-05
1397 5.601613264620211e-05
1390 5.601613264620211e-05
1632 5.601613264620211e-05
1554 5.601613264620211e-05
1071 5.601613264620211e-05
964 5.601613264620211e-05
762 5.601613264620211e-05
723 5.601613264620211e-05
699 5.601613264620211e-05
761 5.601613264620211e-05
1457 5.601613264620211e-05
1645 5.601613264620211e-05
1512 5.601613264620211e-05
1357 5.601613264620211e-05
1138 5.601613264620211e-05
1338 5.601613264620211e-05
1267 5.601613264620211e-05
1182 5.601613264620211e-05
1216 5.601613264620211e-05
1371 5.601613264620211e-05
1275 5.601613264620211e-05
839 5.601613264620211e-05
781 5.601613264620211e-05
642 5.601613264620211e-05
815 5.601613264620211e-05
1777 5.601613264620211e-05
1800 5.601613264620211e-05
1155 5.601613264620211e-05
1110 5.601613264620211e-05
1058 5.601613264620211e-05
1032 5.601613264620211e-05
579 5.601613264620211e-05
578 5.601613264620211e-05
844 5.601613264620211e-05
983 5.601613264620211e-05
1961 5.601613264620211e-05
1119 5.601613264620211e-05
1130 5.601613264620211e-05
943 5.601613264620211e-05
923 5.601613264620211e-05
858 5.601613264620211e-05
837 5.601613264620211e-05
1306 5.601613264620211e-05
1543 5.601613264620211e-05
1194 5.601613264620211e-05
941 5.601613264620211e-05
801 5.601613264620211e-05
1035 5.601613264620211e-05
984 5.601613264620211e-05
747 5.601613264620211e-05
669 5.601613264620211e-05
901 5.601613264620211e-05
646 5.601613264620211e-05
731 5.601613264620211e-05
784 5.601613264620211e-05
925 5.601613264620211e-05
1021 5.601613264620211e-05
2135 5.601613264620211e-05
1302 5.601613264620211e-05
1666 5.601613264620211e-05
1068 5.601613264620211e-05
733 5.601613264620211e-05
842 5.601613264620211e-05
1183 5.601613264620211e-05
806 5.601613264620211e-05
906 5.601613264620211e-05
1847 5.601613264620211e-05
1449 5.601613264620211e-05
1269 5.601613264620211e-05
1230 5.601613264620211e-05
1383 5.601613264620211e-05
1538 5.601613264620211e-05
1079 5.601613264620211e-05
639 5.601613264620211e-05
1129 5.601613264620211e-05
1376 5.601613264620211e-05
1062 5.601613264620211e-05
838 5.601613264620211e-05
849 5.601613264620211e-05
1579 5.601613264620211e-05
1311 5.601613264620211e-05
1905 5.601613264620211e-05
1217 5.601613264620211e-05
1085 5.601613264620211e-05
908 5.601613264620211e-05
1223 5.601613264620211e-05
1293 5.601613264620211e-05
926 5.601613264620211e-05
736 5.601613264620211e-05
697 5.601613264620211e-05
594 5.601613264620211e-05
1242 5.601613264620211e-05
1344 5.601613264620211e-05
1490 5.601613264620211e-05
1404 5.601613264620211e-05
807 5.601613264620211e-05
925 5.601613264620211e-05
901 5.601613264620211e-05
1219 5.601613264620211e-05
897 5.601613264620211e-05
829 5.601613264620211e-05
796 5.601613264620211e-05
965 5.601613264620211e-05
865 5.601613264620211e-05
1127 5.601613264620211e-05
891 5.601613264620211e-05
853 5.601613264620211e-05
1036 5.601613264620211e-05
1060 5.601613264620211e-05
891 5.601613264620211e-05
937 5.601613264620211e-05
1326 5.601613264620211e-05
1405 5.601613264620211e-05
1210 5.601613264620211e-05
1131 5.601613264620211e-05
1294 5.601613264620211e-05
717 5.601613264620211e-05
1800 5.601613264620211e-05
1191 5.601613264620211e-05
775 5.601613264620211e-05
1062 5.601613264620211e-05
904 5.601613264620211e-05
793 5.601613264620211e-05
1188 5.601613264620211e-05
1318 5.601613264620211e-05
1191 5.601613264620211e-05
978 5.601613264620211e-05
833 5.601613264620211e-05
