822 5.599417660563302e-05
1198 5.599417660563302e-05
1664 5.599417660563302e-05
1627 5.599417660563302e-05
1147 5.599417660563302e-05
825 5.599417660563302e-05
939 5.599417660563302e-05
823 5.599417660563302e-05
973 5.599417660563302e-05
951 5.599417660563302e-05
843 5.599417660563302e-05
1242 5.599417660563302e-05
1335 5.599417660563302e-05
992 5.599417660563302e-05
583 5.599417660563302e-05
1113 5.599417660563302e-05
1595 5.599417660563302e-05
1586 5.599417660563302e-05
1256 5.599417660563302e-05
1013 5.599417660563302e-05
717 5.599417660563302e-05
1305 5.599417660563302e-05
756 5.599417660563302e-05
1726 5.599417660563302e-05
682 5.599417660563302e-05
826 5.599417660563302e-05
895 5.599417660563302e-05
1192 5.599417660563302e-05
1636 5.599417660563302e-05
1121 5.599417660563302e-05
1521 5.599417660563302e-05
910 5.599417660563302e-05
994 5.599417660563302e-05
838 5.599417660563302e-05
1223 5.599417660563302e-05
814 5.599417660563302e-05
952 5.599417660563302e-05
843 5.599417660563302e-05
804 5.599417660563302e-05
846 5.599417660563302e-05
809 5.599417660563302e-05
1111 5.599417660563302e-05
1337 5.599417660563302e-05
1388 5.599417660563302e-05
1297 5.599417660563302e-05
1432 5.599417660563302e-05
1357 5.599417660563302e-05
910 5.599417660563302e-05
869 5.599417660563302e-05
690 5.599417660563302e-05
810 5.599417660563302e-05
808 5.599417660563302e-05
750 5.599417660563302e-05
713 5.599417660563302e-05
778 5.599417660563302e-05
814 5.599417660563302e-05
802 5.599417660563302e-05
996 5.599417660563302e-05
876 5.599417660563302e-05
1361 5.599417660563302e-05
1381 5.599417660563302e-05
1459 5.599417660563302e-05
1050 5.599417660563302e-05
820 5.599417660563302e-05
1205 5.599417660563302e-05
1428 5.599417660563302e-05
1240 5.599417660563302e-05
997 5.599417660563302e-05
1234 5.599417660563302e-05
1002 5.599417660563302e-05
1324 5.599417660563302e-05
1684 5.599417660563302e-05
1772 5.599417660563302e-05
1400 5.599417660563302e-05
1342 5.599417660563302e-05
1405 5.599417660563302e-05
1283 5.599417660563302e-05
1322 5.599417660563302e-05
1409 5.599417660563302e-05
1302 5.599417660563302e-05
1210 5.599417660563302e-05
1272 5.599417660563302e-05
1250 5.599417660563302e-05
1449 5.599417660563302e-05
1385 5.599417660563302e-05
1051 5.599417660563302e-05
904 5.599417660563302e-05
1103 5.599417660563302e-05
986 5.599417660563302e-05
991 5.599417660563302e-05
993 5.599417660563302e-05
914 5.599417660563302e-05
1025 5.599417660563302e-05
565 5.599417660563302e-05
745 5.599417660563302e-05
739 5.599417660563302e-05
667 5.599417660563302e-05
818 5.599417660563302e-05
773 5.599417660563302e-05
967 5.599417660563302e-05
1342 5.599417660563302e-05
1323 5.599417660563302e-05
1454 5.599417660563302e-05
1369 5.599417660563302e-05
1266 5.599417660563302e-05
552 5.599417660563302e-05
1384 5.599417660563302e-05
967 5.599417660563302e-05
861 5.599417660563302e-05
1184 5.599417660563302e-05
1230 5.599417660563302e-05
1514 5.599417660563302e-05
1637 5.599417660563302e-05
1208 5.599417660563302e-05
1178 5.599417660563302e-05
877 5.599417660563302e-05
917 5.599417660563302e-05
1505 5.599417660563302e-05
1134 5.599417660563302e-05
1090 5.599417660563302e-05
972 5.599417660563302e-05
822 5.599417660563302e-05
1060 5.599417660563302e-05
910 5.599417660563302e-05
1170 5.599417660563302e-05
1699 5.599417660563302e-05
1080 5.599417660563302e-05
788 5.599417660563302e-05
770 5.599417660563302e-05
786 5.599417660563302e-05
822 5.599417660563302e-05
846 5.599417660563302e-05
842 5.599417660563302e-05
978 5.599417660563302e-05
926 5.599417660563302e-05
920 5.599417660563302e-05
1242 5.599417660563302e-05
1368 5.599417660563302e-05
1484 5.599417660563302e-05
1205 5.599417660563302e-05
779 5.599417660563302e-05
1960 5.599417660563302e-05
1520 5.599417660563302e-05
1335 5.599417660563302e-05
1430 5.599417660563302e-05
1560 5.599417660563302e-05
737 5.599417660563302e-05
1227 5.599417660563302e-05
1263 5.599417660563302e-05
1284 5.599417660563302e-05
1302 5.599417660563302e-05
803 5.599417660563302e-05
1162 5.599417660563302e-05
1273 5.599417660563302e-05
1050 5.599417660563302e-05
1269 5.599417660563302e-05
1014 5.599417660563302e-05
982 5.599417660563302e-05
1163 5.599417660563302e-05
1332 5.599417660563302e-05
842 5.599417660563302e-05
749 5.599417660563302e-05
959 5.599417660563302e-05
1170 5.599417660563302e-05
1132 5.599417660563302e-05
1047 5.599417660563302e-05
1121 5.599417660563302e-05
1193 5.599417660563302e-05
854 5.599417660563302e-05
844 5.599417660563302e-05
920 5.599417660563302e-05
1598 5.599417660563302e-05
1465 5.599417660563302e-05
948 5.599417660563302e-05
838 5.599417660563302e-05
851 5.599417660563302e-05
977 5.599417660563302e-05
1398 5.599417660563302e-05
1631 5.599417660563302e-05
1395 5.599417660563302e-05
1436 5.599417660563302e-05
1520 5.599417660563302e-05
1121 5.599417660563302e-05
1235 5.599417660563302e-05
1423 5.599417660563302e-05
896 5.599417660563302e-05
1609 5.599417660563302e-05
1587 5.599417660563302e-05
1285 5.599417660563302e-05
882 5.599417660563302e-05
913 5.599417660563302e-05
1368 5.599417660563302e-05
815 5.599417660563302e-05
1095 5.599417660563302e-05
848 5.599417660563302e-05
883 5.599417660563302e-05
902 5.599417660563302e-05
991 5.599417660563302e-05
1288 5.599417660563302e-05
881 5.599417660563302e-05
1106 5.599417660563302e-05
808 5.599417660563302e-05
966 5.599417660563302e-05
1343 5.599417660563302e-05
1512 5.599417660563302e-05
833 5.599417660563302e-05
562 5.599417660563302e-05
1471 5.599417660563302e-05
1325 5.599417660563302e-05
1376 5.599417660563302e-05
818 5.599417660563302e-05
1039 5.599417660563302e-05
899 5.599417660563302e-05
1425 5.599417660563302e-05
1316 5.599417660563302e-05
928 5.599417660563302e-05
910 5.599417660563302e-05
727 5.599417660563302e-05
1191 5.599417660563302e-05
669 5.599417660563302e-05
1410 5.599417660563302e-05
1570 5.599417660563302e-05
1113 5.599417660563302e-05
931 5.599417660563302e-05
876 5.599417660563302e-05
890 5.599417660563302e-05
1596 5.599417660563302e-05
1277 5.599417660563302e-05
1270 5.599417660563302e-05
983 5.599417660563302e-05
948 5.599417660563302e-05
629 5.599417660563302e-05
1012 5.599417660563302e-05
841 5.599417660563302e-05
1035 5.599417660563302e-05
1297 5.599417660563302e-05
1285 5.599417660563302e-05
1245 5.599417660563302e-05
1308 5.599417660563302e-05
1235 5.599417660563302e-05
1438 5.599417660563302e-05
1436 5.599417660563302e-05
866 5.599417660563302e-05
846 5.599417660563302e-05
856 5.599417660563302e-05
993 5.599417660563302e-05
889 5.599417660563302e-05
743 5.599417660563302e-05
1014 5.599417660563302e-05
1006 5.599417660563302e-05
777 5.599417660563302e-05
897 5.599417660563302e-05
1219 5.599417660563302e-05
1600 5.599417660563302e-05
982 5.599417660563302e-05
932 5.599417660563302e-05
1980 5.599417660563302e-05
1421 5.599417660563302e-05
1347 5.599417660563302e-05
2467 5.599417660563302e-05
2031 5.599417660563302e-05
1249 5.599417660563302e-05
780 5.599417660563302e-05
1039 5.599417660563302e-05
1252 5.599417660563302e-05
1318 5.599417660563302e-05
1440 5.599417660563302e-05
1480 5.599417660563302e-05
970 5.599417660563302e-05
1131 5.599417660563302e-05
941 5.599417660563302e-05
1172 5.599417660563302e-05
1159 5.599417660563302e-05
1161 5.599417660563302e-05
1526 5.599417660563302e-05
1366 5.599417660563302e-05
1660 5.599417660563302e-05
793 5.599417660563302e-05
681 5.599417660563302e-05
851 5.599417660563302e-05
801 5.599417660563302e-05
1191 5.599417660563302e-05
1114 5.599417660563302e-05
1235 5.599417660563302e-05
1653 5.599417660563302e-05
1375 5.599417660563302e-05
824 5.599417660563302e-05
741 5.599417660563302e-05
635 5.599417660563302e-05
606 5.599417660563302e-05
700 5.599417660563302e-05
760 5.599417660563302e-05
986 5.599417660563302e-05
1440 5.599417660563302e-05
1385 5.599417660563302e-05
1271 5.599417660563302e-05
1499 5.599417660563302e-05
1436 5.599417660563302e-05
1153 5.599417660563302e-05
935 5.599417660563302e-05
934 5.599417660563302e-05
930 5.599417660563302e-05
782 5.599417660563302e-05
599 5.599417660563302e-05
826 5.599417660563302e-05
946 5.599417660563302e-05
1779 5.599417660563302e-05
1289 5.599417660563302e-05
1472 5.599417660563302e-05
1470 5.599417660563302e-05
941 5.599417660563302e-05
806 5.599417660563302e-05
968 5.599417660563302e-05
947 5.599417660563302e-05
712 5.599417660563302e-05
756 5.599417660563302e-05
1375 5.599417660563302e-05
715 5.599417660563302e-05
1511 5.599417660563302e-05
1400 5.599417660563302e-05
1512 5.599417660563302e-05
1314 5.599417660563302e-05
1375 5.599417660563302e-05
814 5.599417660563302e-05
797 5.599417660563302e-05
753 5.599417660563302e-05
706 5.599417660563302e-05
638 5.599417660563302e-05
712 5.599417660563302e-05
945 5.599417660563302e-05
795 5.599417660563302e-05
727 5.599417660563302e-05
870 5.599417660563302e-05
1984 5.599417660563302e-05
1143 5.599417660563302e-05
1089 5.599417660563302e-05
1027 5.599417660563302e-05
1497 5.599417660563302e-05
1008 5.599417660563302e-05
1045 5.599417660563302e-05
1489 5.599417660563302e-05
1584 5.599417660563302e-05
1316 5.599417660563302e-05
941 5.599417660563302e-05
907 5.599417660563302e-05
873 5.599417660563302e-05
980 5.599417660563302e-05
796 5.599417660563302e-05
1529 5.599417660563302e-05
1603 5.599417660563302e-05
1598 5.599417660563302e-05
1044 5.599417660563302e-05
919 5.599417660563302e-05
830 5.599417660563302e-05
898 5.599417660563302e-05
1098 5.599417660563302e-05
1040 5.599417660563302e-05
1112 5.599417660563302e-05
1373 5.599417660563302e-05
1876 5.599417660563302e-05
1261 5.599417660563302e-05
1320 5.599417660563302e-05
1188 5.599417660563302e-05
1428 5.599417660563302e-05
1359 5.599417660563302e-05
1821 5.599417660563302e-05
856 5.599417660563302e-05
1126 5.599417660563302e-05
774 5.599417660563302e-05
715 5.599417660563302e-05
578 5.599417660563302e-05
718 5.599417660563302e-05
1255 5.599417660563302e-05
1900 5.599417660563302e-05
1101 5.599417660563302e-05
844 5.599417660563302e-05
1125 5.599417660563302e-05
836 5.599417660563302e-05
786 5.599417660563302e-05
1127 5.599417660563302e-05
622 5.599417660563302e-05
792 5.599417660563302e-05
685 5.599417660563302e-05
729 5.599417660563302e-05
837 5.599417660563302e-05
1015 5.599417660563302e-05
1306 5.599417660563302e-05
906 5.599417660563302e-05
781 5.599417660563302e-05
886 5.599417660563302e-05
850 5.599417660563302e-05
909 5.599417660563302e-05
1468 5.599417660563302e-05
1435 5.599417660563302e-05
1507 5.599417660563302e-05
1425 5.599417660563302e-05
907 5.599417660563302e-05
869 5.599417660563302e-05
852 5.599417660563302e-05
736 5.599417660563302e-05
1283 5.599417660563302e-05
1568 5.599417660563302e-05
1229 5.599417660563302e-05
1245 5.599417660563302e-05
1506 5.599417660563302e-05
1152 5.599417660563302e-05
613 5.599417660563302e-05
1145 5.599417660563302e-05
1646 5.599417660563302e-05
1064 5.599417660563302e-05
1607 5.599417660563302e-05
819 5.599417660563302e-05
1683 5.599417660563302e-05
1152 5.599417660563302e-05
929 5.599417660563302e-05
636 5.599417660563302e-05
1320 5.599417660563302e-05
1306 5.599417660563302e-05
847 5.599417660563302e-05
832 5.599417660563302e-05
809 5.599417660563302e-05
755 5.599417660563302e-05
846 5.599417660563302e-05
1028 5.599417660563302e-05
1393 5.599417660563302e-05
1604 5.599417660563302e-05
1101 5.599417660563302e-05
923 5.599417660563302e-05
1233 5.599417660563302e-05
1821 5.599417660563302e-05
720 5.599417660563302e-05
1037 5.599417660563302e-05
1556 5.599417660563302e-05
1010 5.599417660563302e-05
720 5.599417660563302e-05
789 5.599417660563302e-05
1336 5.599417660563302e-05
1038 5.599417660563302e-05
782 5.599417660563302e-05
822 5.599417660563302e-05
1039 5.599417660563302e-05
1122 5.599417660563302e-05
889 5.599417660563302e-05
796 5.599417660563302e-05
1059 5.599417660563302e-05
872 5.599417660563302e-05
969 5.599417660563302e-05
843 5.599417660563302e-05
1468 5.599417660563302e-05
1310 5.599417660563302e-05
1461 5.599417660563302e-05
1027 5.599417660563302e-05
768 5.599417660563302e-05
741 5.599417660563302e-05
910 5.599417660563302e-05
895 5.599417660563302e-05
927 5.599417660563302e-05
983 5.599417660563302e-05
1329 5.599417660563302e-05
1209 5.599417660563302e-05
1085 5.599417660563302e-05
1290 5.599417660563302e-05
1279 5.599417660563302e-05
1310 5.599417660563302e-05
915 5.599417660563302e-05
867 5.599417660563302e-05
722 5.599417660563302e-05
1262 5.599417660563302e-05
924 5.599417660563302e-05
1363 5.599417660563302e-05
1239 5.599417660563302e-05
1033 5.599417660563302e-05
1039 5.599417660563302e-05
1002 5.599417660563302e-05
1728 5.599417660563302e-05
1109 5.599417660563302e-05
1565 5.599417660563302e-05
1051 5.599417660563302e-05
721 5.599417660563302e-05
894 5.599417660563302e-05
1115 5.599417660563302e-05
988 5.599417660563302e-05
929 5.599417660563302e-05
835 5.599417660563302e-05
835 5.599417660563302e-05
823 5.599417660563302e-05
1140 5.599417660563302e-05
770 5.599417660563302e-05
1939 5.599417660563302e-05
1336 5.599417660563302e-05
1358 5.599417660563302e-05
1496 5.599417660563302e-05
1321 5.599417660563302e-05
1508 5.599417660563302e-05
1491 5.599417660563302e-05
1379 5.599417660563302e-05
1353 5.599417660563302e-05
806 5.599417660563302e-05
722 5.599417660563302e-05
947 5.599417660563302e-05
935 5.599417660563302e-05
930 5.599417660563302e-05
806 5.599417660563302e-05
810 5.599417660563302e-05
771 5.599417660563302e-05
791 5.599417660563302e-05
746 5.599417660563302e-05
774 5.599417660563302e-05
1889 5.599417660563302e-05
1182 5.599417660563302e-05
1195 5.599417660563302e-05
814 5.599417660563302e-05
806 5.599417660563302e-05
1033 5.599417660563302e-05
1153 5.599417660563302e-05
1324 5.599417660563302e-05
1166 5.599417660563302e-05
1529 5.599417660563302e-05
1733 5.599417660563302e-05
1399 5.599417660563302e-05
1322 5.599417660563302e-05
1409 5.599417660563302e-05
1259 5.599417660563302e-05
1320 5.599417660563302e-05
1390 5.599417660563302e-05
1329 5.599417660563302e-05
1154 5.599417660563302e-05
1310 5.599417660563302e-05
1249 5.599417660563302e-05
1123 5.599417660563302e-05
997 5.599417660563302e-05
745 5.599417660563302e-05
652 5.599417660563302e-05
673 5.599417660563302e-05
686 5.599417660563302e-05
694 5.599417660563302e-05
707 5.599417660563302e-05
845 5.599417660563302e-05
1077 5.599417660563302e-05
861 5.599417660563302e-05
767 5.599417660563302e-05
1289 5.599417660563302e-05
754 5.599417660563302e-05
1302 5.599417660563302e-05
1377 5.599417660563302e-05
930 5.599417660563302e-05
1652 5.599417660563302e-05
1305 5.599417660563302e-05
765 5.599417660563302e-05
1696 5.599417660563302e-05
994 5.599417660563302e-05
605 5.599417660563302e-05
1658 5.599417660563302e-05
946 5.599417660563302e-05
827 5.599417660563302e-05
1333 5.599417660563302e-05
1412 5.599417660563302e-05
1472 5.599417660563302e-05
1182 5.599417660563302e-05
936 5.599417660563302e-05
619 5.599417660563302e-05
860 5.599417660563302e-05
854 5.599417660563302e-05
682 5.599417660563302e-05
695 5.599417660563302e-05
650 5.599417660563302e-05
754 5.599417660563302e-05
1487 5.599417660563302e-05
1710 5.599417660563302e-05
1412 5.599417660563302e-05
817 5.599417660563302e-05
1351 5.599417660563302e-05
1429 5.599417660563302e-05
844 5.599417660563302e-05
871 5.599417660563302e-05
926 5.599417660563302e-05
1026 5.599417660563302e-05
936 5.599417660563302e-05
757 5.599417660563302e-05
1065 5.599417660563302e-05
998 5.599417660563302e-05
920 5.599417660563302e-05
1804 5.599417660563302e-05
1266 5.599417660563302e-05
1284 5.599417660563302e-05
1246 5.599417660563302e-05
1399 5.599417660563302e-05
1579 5.599417660563302e-05
1425 5.599417660563302e-05
952 5.599417660563302e-05
820 5.599417660563302e-05
1532 5.599417660563302e-05
1467 5.599417660563302e-05
1437 5.599417660563302e-05
841 5.599417660563302e-05
901 5.599417660563302e-05
874 5.599417660563302e-05
1415 5.599417660563302e-05
919 5.599417660563302e-05
856 5.599417660563302e-05
757 5.599417660563302e-05
950 5.599417660563302e-05
918 5.599417660563302e-05
1107 5.599417660563302e-05
786 5.599417660563302e-05
1760 5.599417660563302e-05
884 5.599417660563302e-05
893 5.599417660563302e-05
875 5.599417660563302e-05
1066 5.599417660563302e-05
818 5.599417660563302e-05
813 5.599417660563302e-05
744 5.599417660563302e-05
1606 5.599417660563302e-05
1363 5.599417660563302e-05
911 5.599417660563302e-05
961 5.599417660563302e-05
1767 5.599417660563302e-05
941 5.599417660563302e-05
932 5.599417660563302e-05
824 5.599417660563302e-05
1462 5.599417660563302e-05
1122 5.599417660563302e-05
834 5.599417660563302e-05
885 5.599417660563302e-05
856 5.599417660563302e-05
741 5.599417660563302e-05
854 5.599417660563302e-05
844 5.599417660563302e-05
1508 5.599417660563302e-05
1626 5.599417660563302e-05
1336 5.599417660563302e-05
869 5.599417660563302e-05
1426 5.599417660563302e-05
1173 5.599417660563302e-05
1321 5.599417660563302e-05
1499 5.599417660563302e-05
1290 5.599417660563302e-05
1272 5.599417660563302e-05
1287 5.599417660563302e-05
1496 5.599417660563302e-05
845 5.599417660563302e-05
1017 5.599417660563302e-05
889 5.599417660563302e-05
1001 5.599417660563302e-05
1130 5.599417660563302e-05
1843 5.599417660563302e-05
1042 5.599417660563302e-05
1076 5.599417660563302e-05
548 5.599417660563302e-05
719 5.599417660563302e-05
907 5.599417660563302e-05
1309 5.599417660563302e-05
1218 5.599417660563302e-05
1477 5.599417660563302e-05
1250 5.599417660563302e-05
1038 5.599417660563302e-05
694 5.599417660563302e-05
739 5.599417660563302e-05
653 5.599417660563302e-05
755 5.599417660563302e-05
724 5.599417660563302e-05
996 5.599417660563302e-05
980 5.599417660563302e-05
928 5.599417660563302e-05
1053 5.599417660563302e-05
892 5.599417660563302e-05
1034 5.599417660563302e-05
978 5.599417660563302e-05
830 5.599417660563302e-05
974 5.599417660563302e-05
1407 5.599417660563302e-05
1750 5.599417660563302e-05
1365 5.599417660563302e-05
1405 5.599417660563302e-05
1562 5.599417660563302e-05
1163 5.599417660563302e-05
1239 5.599417660563302e-05
1449 5.599417660563302e-05
780 5.599417660563302e-05
1466 5.599417660563302e-05
895 5.599417660563302e-05
845 5.599417660563302e-05
1014 5.599417660563302e-05
867 5.599417660563302e-05
1369 5.599417660563302e-05
1008 5.599417660563302e-05
1058 5.599417660563302e-05
1279 5.599417660563302e-05
877 5.599417660563302e-05
964 5.599417660563302e-05
947 5.599417660563302e-05
1551 5.599417660563302e-05
1558 5.599417660563302e-05
1216 5.599417660563302e-05
969 5.599417660563302e-05
822 5.599417660563302e-05
1225 5.599417660563302e-05
1392 5.599417660563302e-05
1282 5.599417660563302e-05
766 5.599417660563302e-05
1638 5.599417660563302e-05
1070 5.599417660563302e-05
762 5.599417660563302e-05
1600 5.599417660563302e-05
1736 5.599417660563302e-05
1162 5.599417660563302e-05
707 5.599417660563302e-05
973 5.599417660563302e-05
1013 5.599417660563302e-05
1045 5.599417660563302e-05
1273 5.599417660563302e-05
758 5.599417660563302e-05
1113 5.599417660563302e-05
1289 5.599417660563302e-05
1296 5.599417660563302e-05
851 5.599417660563302e-05
824 5.599417660563302e-05
1214 5.599417660563302e-05
1157 5.599417660563302e-05
1397 5.599417660563302e-05
1222 5.599417660563302e-05
1389 5.599417660563302e-05
1525 5.599417660563302e-05
1309 5.599417660563302e-05
1353 5.599417660563302e-05
755 5.599417660563302e-05
892 5.599417660563302e-05
767 5.599417660563302e-05
1086 5.599417660563302e-05
1304 5.599417660563302e-05
919 5.599417660563302e-05
1265 5.599417660563302e-05
976 5.599417660563302e-05
920 5.599417660563302e-05
850 5.599417660563302e-05
1287 5.599417660563302e-05
1708 5.599417660563302e-05
1078 5.599417660563302e-05
823 5.599417660563302e-05
1001 5.599417660563302e-05
727 5.599417660563302e-05
983 5.599417660563302e-05
972 5.599417660563302e-05
1248 5.599417660563302e-05
1095 5.599417660563302e-05
639 5.599417660563302e-05
845 5.599417660563302e-05
1317 5.599417660563302e-05
811 5.599417660563302e-05
767 5.599417660563302e-05
900 5.599417660563302e-05
829 5.599417660563302e-05
843 5.599417660563302e-05
1065 5.599417660563302e-05
925 5.599417660563302e-05
1425 5.599417660563302e-05
782 5.599417660563302e-05
891 5.599417660563302e-05
1068 5.599417660563302e-05
1535 5.599417660563302e-05
1474 5.599417660563302e-05
1321 5.599417660563302e-05
1262 5.599417660563302e-05
1092 5.599417660563302e-05
1215 5.599417660563302e-05
752 5.599417660563302e-05
643 5.599417660563302e-05
797 5.599417660563302e-05
1160 5.599417660563302e-05
1739 5.599417660563302e-05
727 5.599417660563302e-05
1119 5.599417660563302e-05
736 5.599417660563302e-05
837 5.599417660563302e-05
852 5.599417660563302e-05
1457 5.599417660563302e-05
1177 5.599417660563302e-05
1917 5.599417660563302e-05
981 5.599417660563302e-05
889 5.599417660563302e-05
794 5.599417660563302e-05
771 5.599417660563302e-05
823 5.599417660563302e-05
907 5.599417660563302e-05
899 5.599417660563302e-05
827 5.599417660563302e-05
2164 5.599417660563302e-05
1111 5.599417660563302e-05
1068 5.599417660563302e-05
1336 5.599417660563302e-05
1352 5.599417660563302e-05
969 5.599417660563302e-05
911 5.599417660563302e-05
957 5.599417660563302e-05
897 5.599417660563302e-05
902 5.599417660563302e-05
1659 5.599417660563302e-05
1619 5.599417660563302e-05
1179 5.599417660563302e-05
1414 5.599417660563302e-05
728 5.599417660563302e-05
944 5.599417660563302e-05
1221 5.599417660563302e-05
1259 5.599417660563302e-05
1747 5.599417660563302e-05
1463 5.599417660563302e-05
1147 5.599417660563302e-05
712 5.599417660563302e-05
914 5.599417660563302e-05
947 5.599417660563302e-05
833 5.599417660563302e-05
1335 5.599417660563302e-05
917 5.599417660563302e-05
1051 5.599417660563302e-05
1214 5.599417660563302e-05
703 5.599417660563302e-05
603 5.599417660563302e-05
683 5.599417660563302e-05
651 5.599417660563302e-05
1943 5.599417660563302e-05
1454 5.599417660563302e-05
962 5.599417660563302e-05
880 5.599417660563302e-05
947 5.599417660563302e-05
876 5.599417660563302e-05
859 5.599417660563302e-05
1241 5.599417660563302e-05
1514 5.599417660563302e-05
1363 5.599417660563302e-05
842 5.599417660563302e-05
821 5.599417660563302e-05
794 5.599417660563302e-05
1160 5.599417660563302e-05
836 5.599417660563302e-05
913 5.599417660563302e-05
851 5.599417660563302e-05
705 5.599417660563302e-05
855 5.599417660563302e-05
593 5.599417660563302e-05
806 5.599417660563302e-05
815 5.599417660563302e-05
1763 5.599417660563302e-05
1358 5.599417660563302e-05
1327 5.599417660563302e-05
969 5.599417660563302e-05
618 5.599417660563302e-05
817 5.599417660563302e-05
863 5.599417660563302e-05
1072 5.599417660563302e-05
1062 5.599417660563302e-05
1801 5.599417660563302e-05
1655 5.599417660563302e-05
1255 5.599417660563302e-05
1209 5.599417660563302e-05
1418 5.599417660563302e-05
1219 5.599417660563302e-05
588 5.599417660563302e-05
686 5.599417660563302e-05
1747 5.599417660563302e-05
1417 5.599417660563302e-05
721 5.599417660563302e-05
982 5.599417660563302e-05
825 5.599417660563302e-05
1785 5.599417660563302e-05
1300 5.599417660563302e-05
1539 5.599417660563302e-05
1258 5.599417660563302e-05
1031 5.599417660563302e-05
607 5.599417660563302e-05
674 5.599417660563302e-05
846 5.599417660563302e-05
775 5.599417660563302e-05
880 5.599417660563302e-05
1152 5.599417660563302e-05
1417 5.599417660563302e-05
1692 5.599417660563302e-05
1382 5.599417660563302e-05
1523 5.599417660563302e-05
1278 5.599417660563302e-05
825 5.599417660563302e-05
755 5.599417660563302e-05
837 5.599417660563302e-05
1342 5.599417660563302e-05
806 5.599417660563302e-05
831 5.599417660563302e-05
793 5.599417660563302e-05
949 5.599417660563302e-05
955 5.599417660563302e-05
1110 5.599417660563302e-05
902 5.599417660563302e-05
906 5.599417660563302e-05
907 5.599417660563302e-05
804 5.599417660563302e-05
1142 5.599417660563302e-05
1272 5.599417660563302e-05
1087 5.599417660563302e-05
1359 5.599417660563302e-05
1083 5.599417660563302e-05
1105 5.599417660563302e-05
1064 5.599417660563302e-05
1123 5.599417660563302e-05
1909 5.599417660563302e-05
1598 5.599417660563302e-05
898 5.599417660563302e-05
900 5.599417660563302e-05
903 5.599417660563302e-05
822 5.599417660563302e-05
1233 5.599417660563302e-05
1355 5.599417660563302e-05
1197 5.599417660563302e-05
965 5.599417660563302e-05
1002 5.599417660563302e-05
778 5.599417660563302e-05
714 5.599417660563302e-05
857 5.599417660563302e-05
704 5.599417660563302e-05
1044 5.599417660563302e-05
1660 5.599417660563302e-05
1243 5.599417660563302e-05
1442 5.599417660563302e-05
1461 5.599417660563302e-05
1373 5.599417660563302e-05
1208 5.599417660563302e-05
1202 5.599417660563302e-05
1127 5.599417660563302e-05
711 5.599417660563302e-05
920 5.599417660563302e-05
1058 5.599417660563302e-05
1257 5.599417660563302e-05
1286 5.599417660563302e-05
1389 5.599417660563302e-05
1211 5.599417660563302e-05
1301 5.599417660563302e-05
706 5.599417660563302e-05
797 5.599417660563302e-05
871 5.599417660563302e-05
864 5.599417660563302e-05
986 5.599417660563302e-05
773 5.599417660563302e-05
910 5.599417660563302e-05
1466 5.599417660563302e-05
1241 5.599417660563302e-05
1458 5.599417660563302e-05
761 5.599417660563302e-05
967 5.599417660563302e-05
891 5.599417660563302e-05
937 5.599417660563302e-05
1382 5.599417660563302e-05
1496 5.599417660563302e-05
899 5.599417660563302e-05
905 5.599417660563302e-05
975 5.599417660563302e-05
797 5.599417660563302e-05
792 5.599417660563302e-05
735 5.599417660563302e-05
849 5.599417660563302e-05
1056 5.599417660563302e-05
788 5.599417660563302e-05
799 5.599417660563302e-05
844 5.599417660563302e-05
820 5.599417660563302e-05
853 5.599417660563302e-05
1408 5.599417660563302e-05
2687 5.599417660563302e-05
6833 5.599417660563302e-05
1566 5.599417660563302e-05
918 5.599417660563302e-05
1632 5.599417660563302e-05
1116 5.599417660563302e-05
836 5.599417660563302e-05
1311 5.599417660563302e-05
1371 5.599417660563302e-05
1025 5.599417660563302e-05
1623 5.599417660563302e-05
849 5.599417660563302e-05
1080 5.599417660563302e-05
1287 5.599417660563302e-05
1374 5.599417660563302e-05
1470 5.599417660563302e-05
1174 5.599417660563302e-05
883 5.599417660563302e-05
892 5.599417660563302e-05
1394 5.599417660563302e-05
914 5.599417660563302e-05
1250 5.599417660563302e-05
1010 5.599417660563302e-05
1899 5.599417660563302e-05
971 5.599417660563302e-05
750 5.599417660563302e-05
1741 5.599417660563302e-05
1096 5.599417660563302e-05
1225 5.599417660563302e-05
864 5.599417660563302e-05
920 5.599417660563302e-05
1982 5.599417660563302e-05
954 5.599417660563302e-05
666 5.599417660563302e-05
1098 5.599417660563302e-05
1087 5.599417660563302e-05
1540 5.599417660563302e-05
1250 5.599417660563302e-05
763 5.599417660563302e-05
826 5.599417660563302e-05
793 5.599417660563302e-05
809 5.599417660563302e-05
904 5.599417660563302e-05
746 5.599417660563302e-05
891 5.599417660563302e-05
750 5.599417660563302e-05
1226 5.599417660563302e-05
1214 5.599417660563302e-05
1338 5.599417660563302e-05
1494 5.599417660563302e-05
1284 5.599417660563302e-05
1041 5.599417660563302e-05
831 5.599417660563302e-05
847 5.599417660563302e-05
789 5.599417660563302e-05
710 5.599417660563302e-05
925 5.599417660563302e-05
1476 5.599417660563302e-05
1411 5.599417660563302e-05
1116 5.599417660563302e-05
1226 5.599417660563302e-05
1488 5.599417660563302e-05
1295 5.599417660563302e-05
1205 5.599417660563302e-05
1027 5.599417660563302e-05
1231 5.599417660563302e-05
1528 5.599417660563302e-05
1142 5.599417660563302e-05
1749 5.599417660563302e-05
1459 5.599417660563302e-05
