1752 3.557579422960618e-05
1833 3.557579422960618e-05
1467 3.557579422960618e-05
1609 3.557579422960618e-05
1977 3.557579422960618e-05
1643 3.557579422960618e-05
2119 3.557579422960618e-05
1760 3.557579422960618e-05
2016 3.557579422960618e-05
1523 3.557579422960618e-05
2169 3.557579422960618e-05
2052 3.557579422960618e-05
1780 3.557579422960618e-05
1628 3.557579422960618e-05
1984 3.557579422960618e-05
1442 3.557579422960618e-05
2151 3.557579422960618e-05
1912 3.557579422960618e-05
1541 3.557579422960618e-05
2053 3.557579422960618e-05
2155 3.557579422960618e-05
2412 3.557579422960618e-05
1519 3.557579422960618e-05
1652 3.557579422960618e-05
2007 3.557579422960618e-05
1559 3.557579422960618e-05
2459 3.557579422960618e-05
1844 3.557579422960618e-05
1464 3.557579422960618e-05
1879 3.557579422960618e-05
1952 3.557579422960618e-05
1395 3.557579422960618e-05
1619 3.557579422960618e-05
1932 3.557579422960618e-05
1947 3.557579422960618e-05
1912 3.557579422960618e-05
1764 3.557579422960618e-05
1360 3.557579422960618e-05
2093 3.557579422960618e-05
1638 3.557579422960618e-05
1264 3.557579422960618e-05
2116 3.557579422960618e-05
1451 3.557579422960618e-05
1500 3.557579422960618e-05
1784 3.557579422960618e-05
1725 3.557579422960618e-05
1126 3.557579422960618e-05
1577 3.557579422960618e-05
1520 3.557579422960618e-05
2211 3.557579422960618e-05
2032 3.557579422960618e-05
2197 3.557579422960618e-05
2044 3.557579422960618e-05
1918 3.557579422960618e-05
1632 3.557579422960618e-05
1609 3.557579422960618e-05
1476 3.557579422960618e-05
1914 3.557579422960618e-05
2715 3.557579422960618e-05
1334 3.557579422960618e-05
1955 3.557579422960618e-05
1689 3.557579422960618e-05
1366 3.557579422960618e-05
1416 3.557579422960618e-05
1623 3.557579422960618e-05
1829 3.557579422960618e-05
1443 3.557579422960618e-05
1456 3.557579422960618e-05
1362 3.557579422960618e-05
1810 3.557579422960618e-05
1692 3.557579422960618e-05
1615 3.557579422960618e-05
1789 3.557579422960618e-05
1833 3.557579422960618e-05
2058 3.557579422960618e-05
1934 3.557579422960618e-05
1546 3.557579422960618e-05
2079 3.557579422960618e-05
1748 3.557579422960618e-05
2083 3.557579422960618e-05
1663 3.557579422960618e-05
1949 3.557579422960618e-05
1737 3.557579422960618e-05
1582 3.557579422960618e-05
1939 3.557579422960618e-05
2053 3.557579422960618e-05
2042 3.557579422960618e-05
1941 3.557579422960618e-05
1817 3.557579422960618e-05
1560 3.557579422960618e-05
1543 3.557579422960618e-05
1695 3.557579422960618e-05
1753 3.557579422960618e-05
2035 3.557579422960618e-05
1783 3.557579422960618e-05
1650 3.557579422960618e-05
1760 3.557579422960618e-05
1764 3.557579422960618e-05
1588 3.557579422960618e-05
1754 3.557579422960618e-05
1771 3.557579422960618e-05
1974 3.557579422960618e-05
1771 3.557579422960618e-05
2059 3.557579422960618e-05
2018 3.557579422960618e-05
1855 3.557579422960618e-05
1828 3.557579422960618e-05
1350 3.557579422960618e-05
1674 3.557579422960618e-05
1536 3.557579422960618e-05
2038 3.557579422960618e-05
1839 3.557579422960618e-05
2026 3.557579422960618e-05
1653 3.557579422960618e-05
1960 3.557579422960618e-05
1938 3.557579422960618e-05
2062 3.557579422960618e-05
1651 3.557579422960618e-05
2104 3.557579422960618e-05
1847 3.557579422960618e-05
2014 3.557579422960618e-05
1623 3.557579422960618e-05
1722 3.557579422960618e-05
1623 3.557579422960618e-05
2296 3.557579422960618e-05
1586 3.557579422960618e-05
1711 3.557579422960618e-05
1260 3.557579422960618e-05
2251 3.557579422960618e-05
2113 3.557579422960618e-05
2142 3.557579422960618e-05
1764 3.557579422960618e-05
1734 3.557579422960618e-05
1980 3.557579422960618e-05
1749 3.557579422960618e-05
2183 3.557579422960618e-05
1698 3.557579422960618e-05
1772 3.557579422960618e-05
1822 3.557579422960618e-05
1547 3.557579422960618e-05
1858 3.557579422960618e-05
1631 3.557579422960618e-05
1788 3.557579422960618e-05
1361 3.557579422960618e-05
1647 3.557579422960618e-05
1656 3.557579422960618e-05
2236 3.557579422960618e-05
1839 3.557579422960618e-05
1633 3.557579422960618e-05
1391 3.557579422960618e-05
1903 3.557579422960618e-05
2074 3.557579422960618e-05
1899 3.557579422960618e-05
1722 3.557579422960618e-05
1990 3.557579422960618e-05
1613 3.557579422960618e-05
1868 3.557579422960618e-05
1508 3.557579422960618e-05
2019 3.557579422960618e-05
1360 3.557579422960618e-05
1629 3.557579422960618e-05
1857 3.557579422960618e-05
1908 3.557579422960618e-05
1873 3.557579422960618e-05
1610 3.557579422960618e-05
1688 3.557579422960618e-05
2093 3.557579422960618e-05
2138 3.557579422960618e-05
1897 3.557579422960618e-05
2264 3.557579422960618e-05
2799 3.557579422960618e-05
2055 3.557579422960618e-05
1536 3.557579422960618e-05
2025 3.557579422960618e-05
1724 3.557579422960618e-05
2025 3.557579422960618e-05
1944 3.557579422960618e-05
1413 3.557579422960618e-05
1983 3.557579422960618e-05
1822 3.557579422960618e-05
2075 3.557579422960618e-05
1658 3.557579422960618e-05
2218 3.557579422960618e-05
1708 3.557579422960618e-05
2047 3.557579422960618e-05
1704 3.557579422960618e-05
2039 3.557579422960618e-05
2178 3.557579422960618e-05
1719 3.557579422960618e-05
1933 3.557579422960618e-05
1618 3.557579422960618e-05
1610 3.557579422960618e-05
2144 3.557579422960618e-05
1578 3.557579422960618e-05
1679 3.557579422960618e-05
1738 3.557579422960618e-05
2004 3.557579422960618e-05
1979 3.557579422960618e-05
1594 3.557579422960618e-05
1508 3.557579422960618e-05
1586 3.557579422960618e-05
1939 3.557579422960618e-05
1854 3.557579422960618e-05
1754 3.557579422960618e-05
2036 3.557579422960618e-05
1773 3.557579422960618e-05
2039 3.557579422960618e-05
1807 3.557579422960618e-05
2040 3.557579422960618e-05
1837 3.557579422960618e-05
2053 3.557579422960618e-05
1787 3.557579422960618e-05
1919 3.557579422960618e-05
2043 3.557579422960618e-05
2070 3.557579422960618e-05
1780 3.557579422960618e-05
2034 3.557579422960618e-05
2255 3.557579422960618e-05
1804 3.557579422960618e-05
1868 3.557579422960618e-05
1634 3.557579422960618e-05
2208 3.557579422960618e-05
2006 3.557579422960618e-05
1482 3.557579422960618e-05
1760 3.557579422960618e-05
1725 3.557579422960618e-05
1371 3.557579422960618e-05
1556 3.557579422960618e-05
1709 3.557579422960618e-05
1734 3.557579422960618e-05
1924 3.557579422960618e-05
1769 3.557579422960618e-05
1558 3.557579422960618e-05
2013 3.557579422960618e-05
1872 3.557579422960618e-05
1556 3.557579422960618e-05
1880 3.557579422960618e-05
1244 3.557579422960618e-05
1566 3.557579422960618e-05
1590 3.557579422960618e-05
1763 3.557579422960618e-05
1758 3.557579422960618e-05
1301 3.557579422960618e-05
2049 3.557579422960618e-05
1878 3.557579422960618e-05
1847 3.557579422960618e-05
1904 3.557579422960618e-05
2240 3.557579422960618e-05
2406 3.557579422960618e-05
1573 3.557579422960618e-05
2050 3.557579422960618e-05
1768 3.557579422960618e-05
1898 3.557579422960618e-05
1399 3.557579422960618e-05
1753 3.557579422960618e-05
2174 3.557579422960618e-05
1893 3.557579422960618e-05
1488 3.557579422960618e-05
1794 3.557579422960618e-05
1646 3.557579422960618e-05
1839 3.557579422960618e-05
1801 3.557579422960618e-05
1911 3.557579422960618e-05
1811 3.557579422960618e-05
1574 3.557579422960618e-05
2032 3.557579422960618e-05
1540 3.557579422960618e-05
2012 3.557579422960618e-05
1772 3.557579422960618e-05
2416 3.557579422960618e-05
1771 3.557579422960618e-05
1738 3.557579422960618e-05
2114 3.557579422960618e-05
1567 3.557579422960618e-05
1941 3.557579422960618e-05
1762 3.557579422960618e-05
2057 3.557579422960618e-05
2075 3.557579422960618e-05
2021 3.557579422960618e-05
1826 3.557579422960618e-05
1850 3.557579422960618e-05
2550 3.557579422960618e-05
1915 3.557579422960618e-05
1997 3.557579422960618e-05
1808 3.557579422960618e-05
1658 3.557579422960618e-05
1364 3.557579422960618e-05
1878 3.557579422960618e-05
2013 3.557579422960618e-05
2346 3.557579422960618e-05
1760 3.557579422960618e-05
1981 3.557579422960618e-05
1503 3.557579422960618e-05
1734 3.557579422960618e-05
1991 3.557579422960618e-05
1934 3.557579422960618e-05
1810 3.557579422960618e-05
1880 3.557579422960618e-05
2189 3.557579422960618e-05
1535 3.557579422960618e-05
2577 3.557579422960618e-05
1710 3.557579422960618e-05
1872 3.557579422960618e-05
1874 3.557579422960618e-05
2388 3.557579422960618e-05
1752 3.557579422960618e-05
2110 3.557579422960618e-05
2019 3.557579422960618e-05
1584 3.557579422960618e-05
1989 3.557579422960618e-05
1840 3.557579422960618e-05
2134 3.557579422960618e-05
2103 3.557579422960618e-05
1874 3.557579422960618e-05
2470 3.557579422960618e-05
3231 3.557579422960618e-05
5823 3.557579422960618e-05
2011 3.557579422960618e-05
1946 3.557579422960618e-05
1782 3.557579422960618e-05
2513 3.557579422960618e-05
2510 3.557579422960618e-05
2022 3.557579422960618e-05
2157 3.557579422960618e-05
2070 3.557579422960618e-05
1925 3.557579422960618e-05
1678 3.557579422960618e-05
2090 3.557579422960618e-05
2115 3.557579422960618e-05
1815 3.557579422960618e-05
2156 3.557579422960618e-05
1660 3.557579422960618e-05
1864 3.557579422960618e-05
1716 3.557579422960618e-05
1676 3.557579422960618e-05
2211 3.557579422960618e-05
2181 3.557579422960618e-05
1736 3.557579422960618e-05
2320 3.557579422960618e-05
1477 3.557579422960618e-05
2424 3.557579422960618e-05
2169 3.557579422960618e-05
1936 3.557579422960618e-05
2143 3.557579422960618e-05
1857 3.557579422960618e-05
2477 3.557579422960618e-05
1972 3.557579422960618e-05
1891 3.557579422960618e-05
1969 3.557579422960618e-05
1798 3.557579422960618e-05
1607 3.557579422960618e-05
1833 3.557579422960618e-05
1773 3.557579422960618e-05
1879 3.557579422960618e-05
1582 3.557579422960618e-05
1886 3.557579422960618e-05
1751 3.557579422960618e-05
1826 3.557579422960618e-05
2392 3.557579422960618e-05
1893 3.557579422960618e-05
1421 3.557579422960618e-05
1545 3.557579422960618e-05
1888 3.557579422960618e-05
1650 3.557579422960618e-05
2702 3.557579422960618e-05
1822 3.557579422960618e-05
1922 3.557579422960618e-05
1445 3.557579422960618e-05
2131 3.557579422960618e-05
1597 3.557579422960618e-05
1953 3.557579422960618e-05
1763 3.557579422960618e-05
2397 3.557579422960618e-05
2056 3.557579422960618e-05
1612 3.557579422960618e-05
2172 3.557579422960618e-05
1824 3.557579422960618e-05
1707 3.557579422960618e-05
1933 3.557579422960618e-05
2318 3.557579422960618e-05
1925 3.557579422960618e-05
1725 3.557579422960618e-05
2057 3.557579422960618e-05
2033 3.557579422960618e-05
1700 3.557579422960618e-05
2087 3.557579422960618e-05
1689 3.557579422960618e-05
2111 3.557579422960618e-05
1561 3.557579422960618e-05
1997 3.557579422960618e-05
1601 3.557579422960618e-05
1764 3.557579422960618e-05
1989 3.557579422960618e-05
2024 3.557579422960618e-05
1604 3.557579422960618e-05
2253 3.557579422960618e-05
1817 3.557579422960618e-05
1731 3.557579422960618e-05
2218 3.557579422960618e-05
1421 3.557579422960618e-05
2076 3.557579422960618e-05
2045 3.557579422960618e-05
1956 3.557579422960618e-05
1745 3.557579422960618e-05
1698 3.557579422960618e-05
2579 3.557579422960618e-05
2132 3.557579422960618e-05
1811 3.557579422960618e-05
1610 3.557579422960618e-05
1494 3.557579422960618e-05
2053 3.557579422960618e-05
2024 3.557579422960618e-05
1898 3.557579422960618e-05
2349 3.557579422960618e-05
1460 3.557579422960618e-05
1415 3.557579422960618e-05
1829 3.557579422960618e-05
2267 3.557579422960618e-05
2270 3.557579422960618e-05
1839 3.557579422960618e-05
1739 3.557579422960618e-05
1993 3.557579422960618e-05
2060 3.557579422960618e-05
2085 3.557579422960618e-05
1688 3.557579422960618e-05
1775 3.557579422960618e-05
2040 3.557579422960618e-05
1848 3.557579422960618e-05
1446 3.557579422960618e-05
2150 3.557579422960618e-05
1792 3.557579422960618e-05
1626 3.557579422960618e-05
1645 3.557579422960618e-05
2045 3.557579422960618e-05
1240 3.557579422960618e-05
1460 3.557579422960618e-05
1884 3.557579422960618e-05
1832 3.557579422960618e-05
2168 3.557579422960618e-05
2142 3.557579422960618e-05
2237 3.557579422960618e-05
1491 3.557579422960618e-05
1980 3.557579422960618e-05
1487 3.557579422960618e-05
1737 3.557579422960618e-05
2038 3.557579422960618e-05
2346 3.557579422960618e-05
1855 3.557579422960618e-05
1989 3.557579422960618e-05
2226 3.557579422960618e-05
1981 3.557579422960618e-05
1819 3.557579422960618e-05
1827 3.557579422960618e-05
1617 3.557579422960618e-05
2188 3.557579422960618e-05
1669 3.557579422960618e-05
2576 3.557579422960618e-05
2560 3.557579422960618e-05
1697 3.557579422960618e-05
1660 3.557579422960618e-05
1469 3.557579422960618e-05
1497 3.557579422960618e-05
1877 3.557579422960618e-05
2063 3.557579422960618e-05
1531 3.557579422960618e-05
1988 3.557579422960618e-05
1703 3.557579422960618e-05
1504 3.557579422960618e-05
1340 3.557579422960618e-05
1874 3.557579422960618e-05
2215 3.557579422960618e-05
2686 3.557579422960618e-05
2010 3.557579422960618e-05
1758 3.557579422960618e-05
2441 3.557579422960618e-05
2141 3.557579422960618e-05
1673 3.557579422960618e-05
1781 3.557579422960618e-05
1621 3.557579422960618e-05
1970 3.557579422960618e-05
1875 3.557579422960618e-05
2178 3.557579422960618e-05
2024 3.557579422960618e-05
1926 3.557579422960618e-05
1844 3.557579422960618e-05
1484 3.557579422960618e-05
1756 3.557579422960618e-05
1845 3.557579422960618e-05
1681 3.557579422960618e-05
1696 3.557579422960618e-05
1991 3.557579422960618e-05
1821 3.557579422960618e-05
2586 3.557579422960618e-05
2841 3.557579422960618e-05
2140 3.557579422960618e-05
1712 3.557579422960618e-05
1749 3.557579422960618e-05
2080 3.557579422960618e-05
2164 3.557579422960618e-05
1990 3.557579422960618e-05
2022 3.557579422960618e-05
1697 3.557579422960618e-05
2049 3.557579422960618e-05
2101 3.557579422960618e-05
2797 3.557579422960618e-05
1664 3.557579422960618e-05
1981 3.557579422960618e-05
1784 3.557579422960618e-05
1986 3.557579422960618e-05
1506 3.557579422960618e-05
1911 3.557579422960618e-05
1965 3.557579422960618e-05
1806 3.557579422960618e-05
1974 3.557579422960618e-05
1520 3.557579422960618e-05
2216 3.557579422960618e-05
2089 3.557579422960618e-05
1864 3.557579422960618e-05
1910 3.557579422960618e-05
1591 3.557579422960618e-05
2013 3.557579422960618e-05
1667 3.557579422960618e-05
2180 3.557579422960618e-05
1850 3.557579422960618e-05
1801 3.557579422960618e-05
1618 3.557579422960618e-05
1466 3.557579422960618e-05
1702 3.557579422960618e-05
2253 3.557579422960618e-05
1470 3.557579422960618e-05
1752 3.557579422960618e-05
1949 3.557579422960618e-05
1940 3.557579422960618e-05
2136 3.557579422960618e-05
1545 3.557579422960618e-05
1602 3.557579422960618e-05
1505 3.557579422960618e-05
1540 3.557579422960618e-05
1548 3.557579422960618e-05
1703 3.557579422960618e-05
1710 3.557579422960618e-05
1285 3.557579422960618e-05
2079 3.557579422960618e-05
1840 3.557579422960618e-05
2098 3.557579422960618e-05
1985 3.557579422960618e-05
1843 3.557579422960618e-05
1538 3.557579422960618e-05
2173 3.557579422960618e-05
1799 3.557579422960618e-05
1973 3.557579422960618e-05
2108 3.557579422960618e-05
1375 3.557579422960618e-05
2229 3.557579422960618e-05
1631 3.557579422960618e-05
1873 3.557579422960618e-05
1695 3.557579422960618e-05
2388 3.557579422960618e-05
1418 3.557579422960618e-05
2155 3.557579422960618e-05
2047 3.557579422960618e-05
1940 3.557579422960618e-05
1520 3.557579422960618e-05
1738 3.557579422960618e-05
2378 3.557579422960618e-05
1527 3.557579422960618e-05
1975 3.557579422960618e-05
1895 3.557579422960618e-05
2050 3.557579422960618e-05
1814 3.557579422960618e-05
2341 3.557579422960618e-05
1966 3.557579422960618e-05
3174 3.557579422960618e-05
1739 3.557579422960618e-05
2117 3.557579422960618e-05
1634 3.557579422960618e-05
1751 3.557579422960618e-05
1710 3.557579422960618e-05
2230 3.557579422960618e-05
1891 3.557579422960618e-05
1856 3.557579422960618e-05
1612 3.557579422960618e-05
2089 3.557579422960618e-05
1694 3.557579422960618e-05
1685 3.557579422960618e-05
2240 3.557579422960618e-05
5804 3.557579422960618e-05
3471 3.557579422960618e-05
1927 3.557579422960618e-05
2093 3.557579422960618e-05
1792 3.557579422960618e-05
2199 3.557579422960618e-05
1759 3.557579422960618e-05
1709 3.557579422960618e-05
1911 3.557579422960618e-05
1895 3.557579422960618e-05
2204 3.557579422960618e-05
2554 3.557579422960618e-05
1795 3.557579422960618e-05
1942 3.557579422960618e-05
1541 3.557579422960618e-05
1972 3.557579422960618e-05
1760 3.557579422960618e-05
1941 3.557579422960618e-05
2274 3.557579422960618e-05
1879 3.557579422960618e-05
1615 3.557579422960618e-05
1986 3.557579422960618e-05
1646 3.557579422960618e-05
2037 3.557579422960618e-05
1902 3.557579422960618e-05
1942 3.557579422960618e-05
2832 3.557579422960618e-05
2008 3.557579422960618e-05
1804 3.557579422960618e-05
2220 3.557579422960618e-05
1646 3.557579422960618e-05
1300 3.557579422960618e-05
2131 3.557579422960618e-05
1804 3.557579422960618e-05
1888 3.557579422960618e-05
2096 3.557579422960618e-05
1532 3.557579422960618e-05
1692 3.557579422960618e-05
2030 3.557579422960618e-05
2388 3.557579422960618e-05
1621 3.557579422960618e-05
1534 3.557579422960618e-05
1499 3.557579422960618e-05
2239 3.557579422960618e-05
1616 3.557579422960618e-05
1743 3.557579422960618e-05
1503 3.557579422960618e-05
1567 3.557579422960618e-05
2193 3.557579422960618e-05
2209 3.557579422960618e-05
1882 3.557579422960618e-05
1806 3.557579422960618e-05
1379 3.557579422960618e-05
1479 3.557579422960618e-05
2253 3.557579422960618e-05
1808 3.557579422960618e-05
1768 3.557579422960618e-05
1844 3.557579422960618e-05
1814 3.557579422960618e-05
2318 3.557579422960618e-05
2916 3.557579422960618e-05
1879 3.557579422960618e-05
1969 3.557579422960618e-05
1866 3.557579422960618e-05
2034 3.557579422960618e-05
1523 3.557579422960618e-05
1439 3.557579422960618e-05
2122 3.557579422960618e-05
1515 3.557579422960618e-05
1257 3.557579422960618e-05
1756 3.557579422960618e-05
1791 3.557579422960618e-05
1713 3.557579422960618e-05
1958 3.557579422960618e-05
2209 3.557579422960618e-05
2176 3.557579422960618e-05
1894 3.557579422960618e-05
2445 3.557579422960618e-05
1773 3.557579422960618e-05
1993 3.557579422960618e-05
1899 3.557579422960618e-05
1369 3.557579422960618e-05
2019 3.557579422960618e-05
1869 3.557579422960618e-05
1904 3.557579422960618e-05
2060 3.557579422960618e-05
1632 3.557579422960618e-05
1906 3.557579422960618e-05
1435 3.557579422960618e-05
1968 3.557579422960618e-05
2021 3.557579422960618e-05
1731 3.557579422960618e-05
1429 3.557579422960618e-05
1376 3.557579422960618e-05
2890 3.557579422960618e-05
2261 3.557579422960618e-05
1896 3.557579422960618e-05
2037 3.557579422960618e-05
1924 3.557579422960618e-05
1585 3.557579422960618e-05
2141 3.557579422960618e-05
2213 3.557579422960618e-05
2061 3.557579422960618e-05
3508 3.557579422960618e-05
2117 3.557579422960618e-05
1635 3.557579422960618e-05
2059 3.557579422960618e-05
2166 3.557579422960618e-05
1560 3.557579422960618e-05
2151 3.557579422960618e-05
1996 3.557579422960618e-05
2658 3.557579422960618e-05
1913 3.557579422960618e-05
2238 3.557579422960618e-05
1961 3.557579422960618e-05
2951 3.557579422960618e-05
1930 3.557579422960618e-05
2004 3.557579422960618e-05
1536 3.557579422960618e-05
1672 3.557579422960618e-05
1964 3.557579422960618e-05
1485 3.557579422960618e-05
1995 3.557579422960618e-05
1594 3.557579422960618e-05
2791 3.557579422960618e-05
2875 3.557579422960618e-05
1668 3.557579422960618e-05
2010 3.557579422960618e-05
1806 3.557579422960618e-05
2010 3.557579422960618e-05
1936 3.557579422960618e-05
1773 3.557579422960618e-05
2475 3.557579422960618e-05
1960 3.557579422960618e-05
1735 3.557579422960618e-05
1944 3.557579422960618e-05
1894 3.557579422960618e-05
2129 3.557579422960618e-05
2222 3.557579422960618e-05
1826 3.557579422960618e-05
2101 3.557579422960618e-05
1708 3.557579422960618e-05
2091 3.557579422960618e-05
1659 3.557579422960618e-05
3301 3.557579422960618e-05
4068 3.557579422960618e-05
12814 3.557579422960618e-05
39810 3.557579422960618e-05
27145 3.557579422960618e-05
19644 3.557579422960618e-05
19696 3.557579422960618e-05
22650 3.557579422960618e-05
22203 3.557579422960618e-05
23310 3.557579422960618e-05
21510 3.557579422960618e-05
24324 3.557579422960618e-05
19272 3.557579422960618e-05
23464 3.557579422960618e-05
24159 3.557579422960618e-05
25908 3.557579422960618e-05
21401 3.557579422960618e-05
17186 3.557579422960618e-05
24548 3.557579422960618e-05
20487 3.557579422960618e-05
21562 3.557579422960618e-05
25638 3.557579422960618e-05
19386 3.557579422960618e-05
17053 3.557579422960618e-05
23049 3.557579422960618e-05
25056 3.557579422960618e-05
18871 3.557579422960618e-05
21902 3.557579422960618e-05
19826 3.557579422960618e-05
24521 3.557579422960618e-05
17174 3.557579422960618e-05
18351 3.557579422960618e-05
25678 3.557579422960618e-05
25315 3.557579422960618e-05
16438 3.557579422960618e-05
14820 3.557579422960618e-05
26431 3.557579422960618e-05
19807 3.557579422960618e-05
18109 3.557579422960618e-05
23635 3.557579422960618e-05
15880 3.557579422960618e-05
25066 3.557579422960618e-05
24344 3.557579422960618e-05
22092 3.557579422960618e-05
20641 3.557579422960618e-05
25970 3.557579422960618e-05
23116 3.557579422960618e-05
18296 3.557579422960618e-05
32913 3.557579422960618e-05
22381 3.557579422960618e-05
21439 3.557579422960618e-05
19512 3.557579422960618e-05
18096 3.557579422960618e-05
15397 3.557579422960618e-05
19722 3.557579422960618e-05
19407 3.557579422960618e-05
19769 3.557579422960618e-05
27868 3.557579422960618e-05
20946 3.557579422960618e-05
22426 3.557579422960618e-05
18535 3.557579422960618e-05
19950 3.557579422960618e-05
36511 3.557579422960618e-05
19450 3.557579422960618e-05
22295 3.557579422960618e-05
20019 3.557579422960618e-05
21501 3.557579422960618e-05
19042 3.557579422960618e-05
17794 3.557579422960618e-05
17239 3.557579422960618e-05
23717 3.557579422960618e-05
22861 3.557579422960618e-05
19306 3.557579422960618e-05
16388 3.557579422960618e-05
21657 3.557579422960618e-05
19778 3.557579422960618e-05
24907 3.557579422960618e-05
15990 3.557579422960618e-05
18751 3.557579422960618e-05
19657 3.557579422960618e-05
21098 3.557579422960618e-05
24870 3.557579422960618e-05
19963 3.557579422960618e-05
16064 3.557579422960618e-05
26162 3.557579422960618e-05
14865 3.557579422960618e-05
25486 3.557579422960618e-05
21883 3.557579422960618e-05
21492 3.557579422960618e-05
18452 3.557579422960618e-05
22778 3.557579422960618e-05
23753 3.557579422960618e-05
17400 3.557579422960618e-05
16946 3.557579422960618e-05
16721 3.557579422960618e-05
25330 3.557579422960618e-05
17136 3.557579422960618e-05
23533 3.557579422960618e-05
24657 3.557579422960618e-05
16937 3.557579422960618e-05
16986 3.557579422960618e-05
14799 3.557579422960618e-05
24792 3.557579422960618e-05
15797 3.557579422960618e-05
17766 3.557579422960618e-05
17430 3.557579422960618e-05
3163 3.557579422960618e-05
22689 3.557579422960618e-05
20429 3.557579422960618e-05
18369 3.557579422960618e-05
21507 3.557579422960618e-05
16330 3.557579422960618e-05
18091 3.557579422960618e-05
16894 3.557579422960618e-05
24610 3.557579422960618e-05
17624 3.557579422960618e-05
24534 3.557579422960618e-05
18312 3.557579422960618e-05
23119 3.557579422960618e-05
17865 3.557579422960618e-05
18474 3.557579422960618e-05
21998 3.557579422960618e-05
22260 3.557579422960618e-05
18383 3.557579422960618e-05
22940 3.557579422960618e-05
19613 3.557579422960618e-05
21736 3.557579422960618e-05
25232 3.557579422960618e-05
19552 3.557579422960618e-05
22154 3.557579422960618e-05
18685 3.557579422960618e-05
20338 3.557579422960618e-05
24658 3.557579422960618e-05
19373 3.557579422960618e-05
23066 3.557579422960618e-05
25455 3.557579422960618e-05
14857 3.557579422960618e-05
22480 3.557579422960618e-05
24288 3.557579422960618e-05
16671 3.557579422960618e-05
23352 3.557579422960618e-05
15172 3.557579422960618e-05
24989 3.557579422960618e-05
22599 3.557579422960618e-05
19707 3.557579422960618e-05
22029 3.557579422960618e-05
14719 3.557579422960618e-05
23393 3.557579422960618e-05
23225 3.557579422960618e-05
19633 3.557579422960618e-05
15115 3.557579422960618e-05
26226 3.557579422960618e-05
15133 3.557579422960618e-05
24242 3.557579422960618e-05
17218 3.557579422960618e-05
17896 3.557579422960618e-05
17401 3.557579422960618e-05
23433 3.557579422960618e-05
18313 3.557579422960618e-05
23570 3.557579422960618e-05
18739 3.557579422960618e-05
21765 3.557579422960618e-05
20231 3.557579422960618e-05
5620 3.557579422960618e-05
3834 3.557579422960618e-05
12805 3.557579422960618e-05
27881 3.557579422960618e-05
33861 3.557579422960618e-05
20395 3.557579422960618e-05
21160 3.557579422960618e-05
20869 3.557579422960618e-05
23411 3.557579422960618e-05
20706 3.557579422960618e-05
24432 3.557579422960618e-05
18637 3.557579422960618e-05
25827 3.557579422960618e-05
17976 3.557579422960618e-05
26090 3.557579422960618e-05
28008 3.557579422960618e-05
22755 3.557579422960618e-05
18779 3.557579422960618e-05
21182 3.557579422960618e-05
20719 3.557579422960618e-05
25641 3.557579422960618e-05
21228 3.557579422960618e-05
19306 3.557579422960618e-05
18865 3.557579422960618e-05
25345 3.557579422960618e-05
18385 3.557579422960618e-05
22397 3.557579422960618e-05
25165 3.557579422960618e-05
19205 3.557579422960618e-05
19475 3.557579422960618e-05
20439 3.557579422960618e-05
20692 3.557579422960618e-05
25654 3.557579422960618e-05
16083 3.557579422960618e-05
23889 3.557579422960618e-05
16859 3.557579422960618e-05
18872 3.557579422960618e-05
23440 3.557579422960618e-05
21635 3.557579422960618e-05
17282 3.557579422960618e-05
18881 3.557579422960618e-05
26980 3.557579422960618e-05
25551 3.557579422960618e-05
17137 3.557579422960618e-05
25803 3.557579422960618e-05
22515 3.557579422960618e-05
23121 3.557579422960618e-05
20127 3.557579422960618e-05
32145 3.557579422960618e-05
22912 3.557579422960618e-05
16388 3.557579422960618e-05
22324 3.557579422960618e-05
22072 3.557579422960618e-05
15226 3.557579422960618e-05
15709 3.557579422960618e-05
21251 3.557579422960618e-05
19459 3.557579422960618e-05
25868 3.557579422960618e-05
21282 3.557579422960618e-05
21767 3.557579422960618e-05
15970 3.557579422960618e-05
25404 3.557579422960618e-05
36385 3.557579422960618e-05
15514 3.557579422960618e-05
23200 3.557579422960618e-05
21391 3.557579422960618e-05
22078 3.557579422960618e-05
16598 3.557579422960618e-05
21384 3.557579422960618e-05
18531 3.557579422960618e-05
22694 3.557579422960618e-05
18965 3.557579422960618e-05
17700 3.557579422960618e-05
22545 3.557579422960618e-05
16029 3.557579422960618e-05
25636 3.557579422960618e-05
16752 3.557579422960618e-05
19942 3.557579422960618e-05
20933 3.557579422960618e-05
16780 3.557579422960618e-05
24973 3.557579422960618e-05
22082 3.557579422960618e-05
20886 3.557579422960618e-05
19107 3.557579422960618e-05
25513 3.557579422960618e-05
16192 3.557579422960618e-05
23185 3.557579422960618e-05
19316 3.557579422960618e-05
24935 3.557579422960618e-05
16541 3.557579422960618e-05
23336 3.557579422960618e-05
19238 3.557579422960618e-05
22642 3.557579422960618e-05
16607 3.557579422960618e-05
17559 3.557579422960618e-05
26398 3.557579422960618e-05
15163 3.557579422960618e-05
24827 3.557579422960618e-05
21315 3.557579422960618e-05
21009 3.557579422960618e-05
15814 3.557579422960618e-05
16028 3.557579422960618e-05
21237 3.557579422960618e-05
18349 3.557579422960618e-05
17345 3.557579422960618e-05
17990 3.557579422960618e-05
1183 3.557579422960618e-05
