4366836 4.29553264604811e-05
408512 4.29553264604811e-05
25214 4.29553264604811e-05
197959 4.29553264604811e-05
4770443 4.29553264604811e-05
5039495 4.29553264604811e-05
5054049 4.29553264604811e-05
230316 4.29553264604811e-05
4769981 4.29553264604811e-05
5030020 4.29553264604811e-05
5042796 4.29553264604811e-05
5062956 4.29553264604811e-05
25456 4.29553264604811e-05
197547 4.29553264604811e-05
269514 4.29553264604811e-05
4503596 4.29553264604811e-05
5061497 4.29553264604811e-05
5039994 4.29553264604811e-05
19344 4.29553264604811e-05
8976 4.29553264604811e-05
7774 4.29553264604811e-05
5058 4.29553264604811e-05
12366 4.29553264604811e-05
4420 4.29553264604811e-05
7534 4.29553264604811e-05
7132 4.29553264604811e-05
7005 4.29553264604811e-05
7505 4.29553264604811e-05
5914 4.29553264604811e-05
22550 4.29553264604811e-05
10425 4.29553264604811e-05
7675 4.29553264604811e-05
6976 4.29553264604811e-05
6248 4.29553264604811e-05
6055 4.29553264604811e-05
7302 4.29553264604811e-05
6494 4.29553264604811e-05
6337 4.29553264604811e-05
7451 4.29553264604811e-05
7477 4.29553264604811e-05
7354 4.29553264604811e-05
6613 4.29553264604811e-05
6807 4.29553264604811e-05
7637 4.29553264604811e-05
13812 4.29553264604811e-05
8510 4.29553264604811e-05
7317 4.29553264604811e-05
6911 4.29553264604811e-05
6795 4.29553264604811e-05
6429 4.29553264604811e-05
7273 4.29553264604811e-05
6846 4.29553264604811e-05
7061 4.29553264604811e-05
7837 4.29553264604811e-05
6910 4.29553264604811e-05
7385 4.29553264604811e-05
6054 4.29553264604811e-05
6984 4.29553264604811e-05
7321 4.29553264604811e-05
6596 4.29553264604811e-05
6778 4.29553264604811e-05
7885 4.29553264604811e-05
7484 4.29553264604811e-05
5913 4.29553264604811e-05
6387 4.29553264604811e-05
7652 4.29553264604811e-05
7329 4.29553264604811e-05
6875 4.29553264604811e-05
6901 4.29553264604811e-05
5867 4.29553264604811e-05
7351 4.29553264604811e-05
6951 4.29553264604811e-05
6584 4.29553264604811e-05
7042 4.29553264604811e-05
6440 4.29553264604811e-05
7331 4.29553264604811e-05
6697 4.29553264604811e-05
7383 4.29553264604811e-05
6605 4.29553264604811e-05
6986 4.29553264604811e-05
8203 4.29553264604811e-05
7186 4.29553264604811e-05
7523 4.29553264604811e-05
7337 4.29553264604811e-05
7009 4.29553264604811e-05
6332 4.29553264604811e-05
7266 4.29553264604811e-05
7027 4.29553264604811e-05
7840 4.29553264604811e-05
10277 4.29553264604811e-05
8778 4.29553264604811e-05
8323 4.29553264604811e-05
6957 4.29553264604811e-05
6639 4.29553264604811e-05
8385 4.29553264604811e-05
7608 4.29553264604811e-05
6859 4.29553264604811e-05
6713 4.29553264604811e-05
7062 4.29553264604811e-05
7222 4.29553264604811e-05
7728 4.29553264604811e-05
6040 4.29553264604811e-05
7424 4.29553264604811e-05
7261 4.29553264604811e-05
7493 4.29553264604811e-05
7338 4.29553264604811e-05
7473 4.29553264604811e-05
7840 4.29553264604811e-05
7300 4.29553264604811e-05
7986 4.29553264604811e-05
7280 4.29553264604811e-05
7773 4.29553264604811e-05
6833 4.29553264604811e-05
6727 4.29553264604811e-05
7375 4.29553264604811e-05
7070 4.29553264604811e-05
7744 4.29553264604811e-05
6764 4.29553264604811e-05
6245 4.29553264604811e-05
7387 4.29553264604811e-05
8162 4.29553264604811e-05
7258 4.29553264604811e-05
7443 4.29553264604811e-05
8205 4.29553264604811e-05
5917 4.29553264604811e-05
7333 4.29553264604811e-05
7231 4.29553264604811e-05
6396 4.29553264604811e-05
7125 4.29553264604811e-05
6536 4.29553264604811e-05
7333 4.29553264604811e-05
7442 4.29553264604811e-05
7371 4.29553264604811e-05
6949 4.29553264604811e-05
7476 4.29553264604811e-05
7020 4.29553264604811e-05
6257 4.29553264604811e-05
6817 4.29553264604811e-05
7358 4.29553264604811e-05
6025 4.29553264604811e-05
7243 4.29553264604811e-05
6622 4.29553264604811e-05
7417 4.29553264604811e-05
6258 4.29553264604811e-05
5833 4.29553264604811e-05
7949 4.29553264604811e-05
7141 4.29553264604811e-05
7102 4.29553264604811e-05
7159 4.29553264604811e-05
7738 4.29553264604811e-05
7490 4.29553264604811e-05
7287 4.29553264604811e-05
7038 4.29553264604811e-05
7329 4.29553264604811e-05
6594 4.29553264604811e-05
7478 4.29553264604811e-05
7281 4.29553264604811e-05
6315 4.29553264604811e-05
7547 4.29553264604811e-05
7092 4.29553264604811e-05
7337 4.29553264604811e-05
6956 4.29553264604811e-05
7948 4.29553264604811e-05
6590 4.29553264604811e-05
7145 4.29553264604811e-05
7099 4.29553264604811e-05
7077 4.29553264604811e-05
7464 4.29553264604811e-05
7982 4.29553264604811e-05
7617 4.29553264604811e-05
6546 4.29553264604811e-05
7978 4.29553264604811e-05
6196 4.29553264604811e-05
7117 4.29553264604811e-05
7134 4.29553264604811e-05
6486 4.29553264604811e-05
8275 4.29553264604811e-05
6446 4.29553264604811e-05
6333 4.29553264604811e-05
6919 4.29553264604811e-05
6876 4.29553264604811e-05
6813 4.29553264604811e-05
7198 4.29553264604811e-05
6557 4.29553264604811e-05
7158 4.29553264604811e-05
7428 4.29553264604811e-05
6778 4.29553264604811e-05
7333 4.29553264604811e-05
7555 4.29553264604811e-05
5905 4.29553264604811e-05
7148 4.29553264604811e-05
7079 4.29553264604811e-05
7164 4.29553264604811e-05
7901 4.29553264604811e-05
7128 4.29553264604811e-05
7263 4.29553264604811e-05
7298 4.29553264604811e-05
7808 4.29553264604811e-05
5639 4.29553264604811e-05
7769 4.29553264604811e-05
6783 4.29553264604811e-05
7642 4.29553264604811e-05
7233 4.29553264604811e-05
6665 4.29553264604811e-05
6949 4.29553264604811e-05
6767 4.29553264604811e-05
7857 4.29553264604811e-05
6938 4.29553264604811e-05
6930 4.29553264604811e-05
6734 4.29553264604811e-05
7734 4.29553264604811e-05
5990 4.29553264604811e-05
6848 4.29553264604811e-05
7033 4.29553264604811e-05
6451 4.29553264604811e-05
5589 4.29553264604811e-05
6873 4.29553264604811e-05
7728 4.29553264604811e-05
6925 4.29553264604811e-05
7575 4.29553264604811e-05
6291 4.29553264604811e-05
7966 4.29553264604811e-05
6569 4.29553264604811e-05
7149 4.29553264604811e-05
6612 4.29553264604811e-05
6443 4.29553264604811e-05
7888 4.29553264604811e-05
6588 4.29553264604811e-05
6980 4.29553264604811e-05
6802 4.29553264604811e-05
7158 4.29553264604811e-05
6978 4.29553264604811e-05
7140 4.29553264604811e-05
7274 4.29553264604811e-05
7781 4.29553264604811e-05
6494 4.29553264604811e-05
9056 4.29553264604811e-05
4261 4.29553264604811e-05
6919 4.29553264604811e-05
7504 4.29553264604811e-05
7103 4.29553264604811e-05
7186 4.29553264604811e-05
6726 4.29553264604811e-05
6594 4.29553264604811e-05
7564 4.29553264604811e-05
7192 4.29553264604811e-05
6572 4.29553264604811e-05
6767 4.29553264604811e-05
7251 4.29553264604811e-05
7441 4.29553264604811e-05
6399 4.29553264604811e-05
7957 4.29553264604811e-05
6895 4.29553264604811e-05
7190 4.29553264604811e-05
5850 4.29553264604811e-05
7546 4.29553264604811e-05
7289 4.29553264604811e-05
7539 4.29553264604811e-05
7255 4.29553264604811e-05
6743 4.29553264604811e-05
7392 4.29553264604811e-05
7709 4.29553264604811e-05
6262 4.29553264604811e-05
8272 4.29553264604811e-05
6903 4.29553264604811e-05
6534 4.29553264604811e-05
8058 4.29553264604811e-05
6210 4.29553264604811e-05
7245 4.29553264604811e-05
6989 4.29553264604811e-05
6922 4.29553264604811e-05
7476 4.29553264604811e-05
6636 4.29553264604811e-05
7149 4.29553264604811e-05
7804 4.29553264604811e-05
6659 4.29553264604811e-05
7844 4.29553264604811e-05
6932 4.29553264604811e-05
6743 4.29553264604811e-05
7350 4.29553264604811e-05
6910 4.29553264604811e-05
7261 4.29553264604811e-05
7179 4.29553264604811e-05
6839 4.29553264604811e-05
7054 4.29553264604811e-05
7737 4.29553264604811e-05
5764 4.29553264604811e-05
7445 4.29553264604811e-05
7276 4.29553264604811e-05
6979 4.29553264604811e-05
8222 4.29553264604811e-05
7091 4.29553264604811e-05
8371 4.29553264604811e-05
7192 4.29553264604811e-05
6793 4.29553264604811e-05
7689 4.29553264604811e-05
7011 4.29553264604811e-05
6642 4.29553264604811e-05
7011 4.29553264604811e-05
6894 4.29553264604811e-05
7192 4.29553264604811e-05
7147 4.29553264604811e-05
6746 4.29553264604811e-05
7768 4.29553264604811e-05
6845 4.29553264604811e-05
9175 4.29553264604811e-05
21607 4.29553264604811e-05
13558 4.29553264604811e-05
5285 4.29553264604811e-05
7514 4.29553264604811e-05
7048 4.29553264604811e-05
8329 4.29553264604811e-05
7303 4.29553264604811e-05
7150 4.29553264604811e-05
7155 4.29553264604811e-05
6060 4.29553264604811e-05
7215 4.29553264604811e-05
18745 4.29553264604811e-05
16055 4.29553264604811e-05
10630 4.29553264604811e-05
6749 4.29553264604811e-05
6817 4.29553264604811e-05
7295 4.29553264604811e-05
7176 4.29553264604811e-05
7072 4.29553264604811e-05
5953 4.29553264604811e-05
7822 4.29553264604811e-05
7114 4.29553264604811e-05
7031 4.29553264604811e-05
6973 4.29553264604811e-05
6793 4.29553264604811e-05
7070 4.29553264604811e-05
7429 4.29553264604811e-05
10073 4.29553264604811e-05
7713 4.29553264604811e-05
6874 4.29553264604811e-05
7035 4.29553264604811e-05
7652 4.29553264604811e-05
7409 4.29553264604811e-05
6953 4.29553264604811e-05
7069 4.29553264604811e-05
6493 4.29553264604811e-05
6507 4.29553264604811e-05
6576 4.29553264604811e-05
7064 4.29553264604811e-05
7272 4.29553264604811e-05
6719 4.29553264604811e-05
8065 4.29553264604811e-05
8523 4.29553264604811e-05
6807 4.29553264604811e-05
7411 4.29553264604811e-05
7465 4.29553264604811e-05
7749 4.29553264604811e-05
8272 4.29553264604811e-05
6905 4.29553264604811e-05
7164 4.29553264604811e-05
7028 4.29553264604811e-05
7358 4.29553264604811e-05
7035 4.29553264604811e-05
7573 4.29553264604811e-05
6078 4.29553264604811e-05
7655 4.29553264604811e-05
7456 4.29553264604811e-05
6719 4.29553264604811e-05
7168 4.29553264604811e-05
6413 4.29553264604811e-05
7418 4.29553264604811e-05
7861 4.29553264604811e-05
7311 4.29553264604811e-05
7330 4.29553264604811e-05
6110 4.29553264604811e-05
7064 4.29553264604811e-05
7047 4.29553264604811e-05
8066 4.29553264604811e-05
6901 4.29553264604811e-05
7233 4.29553264604811e-05
8125 4.29553264604811e-05
11515 4.29553264604811e-05
4071 4.29553264604811e-05
7369 4.29553264604811e-05
9947 4.29553264604811e-05
4202 4.29553264604811e-05
7894 4.29553264604811e-05
7198 4.29553264604811e-05
7447 4.29553264604811e-05
7321 4.29553264604811e-05
7270 4.29553264604811e-05
7498 4.29553264604811e-05
7550 4.29553264604811e-05
6280 4.29553264604811e-05
8676 4.29553264604811e-05
7437 4.29553264604811e-05
7177 4.29553264604811e-05
7512 4.29553264604811e-05
7800 4.29553264604811e-05
7465 4.29553264604811e-05
7436 4.29553264604811e-05
6540 4.29553264604811e-05
6975 4.29553264604811e-05
7655 4.29553264604811e-05
6948 4.29553264604811e-05
6156 4.29553264604811e-05
6663 4.29553264604811e-05
7729 4.29553264604811e-05
6974 4.29553264604811e-05
7429 4.29553264604811e-05
7369 4.29553264604811e-05
8487 4.29553264604811e-05
6919 4.29553264604811e-05
7456 4.29553264604811e-05
6623 4.29553264604811e-05
7436 4.29553264604811e-05
7517 4.29553264604811e-05
7382 4.29553264604811e-05
7786 4.29553264604811e-05
6970 4.29553264604811e-05
6836 4.29553264604811e-05
7050 4.29553264604811e-05
7338 4.29553264604811e-05
7395 4.29553264604811e-05
6995 4.29553264604811e-05
7256 4.29553264604811e-05
8062 4.29553264604811e-05
8202 4.29553264604811e-05
7110 4.29553264604811e-05
7297 4.29553264604811e-05
7653 4.29553264604811e-05
7223 4.29553264604811e-05
6509 4.29553264604811e-05
7420 4.29553264604811e-05
7666 4.29553264604811e-05
6028 4.29553264604811e-05
7933 4.29553264604811e-05
7187 4.29553264604811e-05
8389 4.29553264604811e-05
7260 4.29553264604811e-05
6694 4.29553264604811e-05
7210 4.29553264604811e-05
7237 4.29553264604811e-05
6870 4.29553264604811e-05
7483 4.29553264604811e-05
6038 4.29553264604811e-05
7770 4.29553264604811e-05
7363 4.29553264604811e-05
7850 4.29553264604811e-05
7632 4.29553264604811e-05
7018 4.29553264604811e-05
7113 4.29553264604811e-05
7190 4.29553264604811e-05
7891 4.29553264604811e-05
6620 4.29553264604811e-05
7188 4.29553264604811e-05
7213 4.29553264604811e-05
7210 4.29553264604811e-05
7349 4.29553264604811e-05
7989 4.29553264604811e-05
7481 4.29553264604811e-05
8214 4.29553264604811e-05
6678 4.29553264604811e-05
7607 4.29553264604811e-05
5741 4.29553264604811e-05
7981 4.29553264604811e-05
6558 4.29553264604811e-05
7006 4.29553264604811e-05
6881 4.29553264604811e-05
7509 4.29553264604811e-05
6514 4.29553264604811e-05
7296 4.29553264604811e-05
7209 4.29553264604811e-05
7840 4.29553264604811e-05
7379 4.29553264604811e-05
7338 4.29553264604811e-05
7348 4.29553264604811e-05
6593 4.29553264604811e-05
7346 4.29553264604811e-05
6245 4.29553264604811e-05
7454 4.29553264604811e-05
7065 4.29553264604811e-05
6985 4.29553264604811e-05
7376 4.29553264604811e-05
7770 4.29553264604811e-05
7357 4.29553264604811e-05
7053 4.29553264604811e-05
7418 4.29553264604811e-05
7785 4.29553264604811e-05
6751 4.29553264604811e-05
7998 4.29553264604811e-05
7091 4.29553264604811e-05
7485 4.29553264604811e-05
7054 4.29553264604811e-05
7019 4.29553264604811e-05
6356 4.29553264604811e-05
7050 4.29553264604811e-05
8116 4.29553264604811e-05
6775 4.29553264604811e-05
6968 4.29553264604811e-05
6873 4.29553264604811e-05
6499 4.29553264604811e-05
6829 4.29553264604811e-05
6991 4.29553264604811e-05
7898 4.29553264604811e-05
7269 4.29553264604811e-05
7007 4.29553264604811e-05
6572 4.29553264604811e-05
6691 4.29553264604811e-05
7572 4.29553264604811e-05
6544 4.29553264604811e-05
8175 4.29553264604811e-05
6668 4.29553264604811e-05
7837 4.29553264604811e-05
7154 4.29553264604811e-05
7346 4.29553264604811e-05
6545 4.29553264604811e-05
6468 4.29553264604811e-05
7226 4.29553264604811e-05
6919 4.29553264604811e-05
6903 4.29553264604811e-05
7269 4.29553264604811e-05
8436 4.29553264604811e-05
6715 4.29553264604811e-05
7392 4.29553264604811e-05
6362 4.29553264604811e-05
6312 4.29553264604811e-05
7360 4.29553264604811e-05
8398 4.29553264604811e-05
7381 4.29553264604811e-05
6864 4.29553264604811e-05
7124 4.29553264604811e-05
6802 4.29553264604811e-05
7071 4.29553264604811e-05
6880 4.29553264604811e-05
7149 4.29553264604811e-05
6446 4.29553264604811e-05
7098 4.29553264604811e-05
7256 4.29553264604811e-05
7315 4.29553264604811e-05
6011 4.29553264604811e-05
7426 4.29553264604811e-05
6623 4.29553264604811e-05
6924 4.29553264604811e-05
7562 4.29553264604811e-05
7192 4.29553264604811e-05
7073 4.29553264604811e-05
7697 4.29553264604811e-05
7618 4.29553264604811e-05
7040 4.29553264604811e-05
7939 4.29553264604811e-05
7086 4.29553264604811e-05
6661 4.29553264604811e-05
7785 4.29553264604811e-05
7924 4.29553264604811e-05
6763 4.29553264604811e-05
7276 4.29553264604811e-05
6900 4.29553264604811e-05
7358 4.29553264604811e-05
7192 4.29553264604811e-05
6879 4.29553264604811e-05
7152 4.29553264604811e-05
6738 4.29553264604811e-05
7268 4.29553264604811e-05
6510 4.29553264604811e-05
7797 4.29553264604811e-05
6596 4.29553264604811e-05
7126 4.29553264604811e-05
7868 4.29553264604811e-05
7532 4.29553264604811e-05
6797 4.29553264604811e-05
7192 4.29553264604811e-05
7055 4.29553264604811e-05
6841 4.29553264604811e-05
6860 4.29553264604811e-05
7750 4.29553264604811e-05
7304 4.29553264604811e-05
7525 4.29553264604811e-05
7314 4.29553264604811e-05
6880 4.29553264604811e-05
6980 4.29553264604811e-05
7276 4.29553264604811e-05
9703 4.29553264604811e-05
7712 4.29553264604811e-05
7667 4.29553264604811e-05
7497 4.29553264604811e-05
6983 4.29553264604811e-05
6662 4.29553264604811e-05
6982 4.29553264604811e-05
6894 4.29553264604811e-05
7193 4.29553264604811e-05
7126 4.29553264604811e-05
6743 4.29553264604811e-05
7847 4.29553264604811e-05
6825 4.29553264604811e-05
9213 4.29553264604811e-05
23613 4.29553264604811e-05
13511 4.29553264604811e-05
4300 4.29553264604811e-05
7366 4.29553264604811e-05
8892 4.29553264604811e-05
7058 4.29553264604811e-05
7452 4.29553264604811e-05
6909 4.29553264604811e-05
7210 4.29553264604811e-05
7728 4.29553264604811e-05
7320 4.29553264604811e-05
19284 4.29553264604811e-05
10724 4.29553264604811e-05
10507 4.29553264604811e-05
6886 4.29553264604811e-05
6770 4.29553264604811e-05
7300 4.29553264604811e-05
7198 4.29553264604811e-05
6950 4.29553264604811e-05
7451 4.29553264604811e-05
7874 4.29553264604811e-05
6755 4.29553264604811e-05
7078 4.29553264604811e-05
6866 4.29553264604811e-05
6790 4.29553264604811e-05
7010 4.29553264604811e-05
7428 4.29553264604811e-05
12768 4.29553264604811e-05
6281 4.29553264604811e-05
6812 4.29553264604811e-05
6524 4.29553264604811e-05
6761 4.29553264604811e-05
7340 4.29553264604811e-05
6932 4.29553264604811e-05
7103 4.29553264604811e-05
8016 4.29553264604811e-05
6474 4.29553264604811e-05
6732 4.29553264604811e-05
6920 4.29553264604811e-05
7300 4.29553264604811e-05
8059 4.29553264604811e-05
6479 4.29553264604811e-05
7159 4.29553264604811e-05
6833 4.29553264604811e-05
7391 4.29553264604811e-05
7391 4.29553264604811e-05
7878 4.29553264604811e-05
6487 4.29553264604811e-05
7065 4.29553264604811e-05
7031 4.29553264604811e-05
6985 4.29553264604811e-05
7417 4.29553264604811e-05
7100 4.29553264604811e-05
7411 4.29553264604811e-05
6242 4.29553264604811e-05
8190 4.29553264604811e-05
7022 4.29553264604811e-05
6544 4.29553264604811e-05
7440 4.29553264604811e-05
6813 4.29553264604811e-05
7367 4.29553264604811e-05
7609 4.29553264604811e-05
7215 4.29553264604811e-05
7443 4.29553264604811e-05
7563 4.29553264604811e-05
7140 4.29553264604811e-05
7004 4.29553264604811e-05
8038 4.29553264604811e-05
6858 4.29553264604811e-05
7218 4.29553264604811e-05
9774 4.29553264604811e-05
9760 4.29553264604811e-05
5693 4.29553264604811e-05
5732 4.29553264604811e-05
10005 4.29553264604811e-05
5842 4.29553264604811e-05
6455 4.29553264604811e-05
7144 4.29553264604811e-05
7636 4.29553264604811e-05
7264 4.29553264604811e-05
7196 4.29553264604811e-05
7738 4.29553264604811e-05
7286 4.29553264604811e-05
7359 4.29553264604811e-05
8704 4.29553264604811e-05
6101 4.29553264604811e-05
7188 4.29553264604811e-05
7498 4.29553264604811e-05
7839 4.29553264604811e-05
7445 4.29553264604811e-05
7476 4.29553264604811e-05
7825 4.29553264604811e-05
7023 4.29553264604811e-05
7605 4.29553264604811e-05
6918 4.29553264604811e-05
7470 4.29553264604811e-05
6519 4.29553264604811e-05
6953 4.29553264604811e-05
6752 4.29553264604811e-05
7591 4.29553264604811e-05
6751 4.29553264604811e-05
7317 4.29553264604811e-05
7243 4.29553264604811e-05
7470 4.29553264604811e-05
7772 4.29553264604811e-05
7846 4.29553264604811e-05
7435 4.29553264604811e-05
7314 4.29553264604811e-05
7820 4.29553264604811e-05
7000 4.29553264604811e-05
8301 4.29553264604811e-05
7012 4.29553264604811e-05
7461 4.29553264604811e-05
7449 4.29553264604811e-05
6994 4.29553264604811e-05
7418 4.29553264604811e-05
8610 4.29553264604811e-05
6284 4.29553264604811e-05
8358 4.29553264604811e-05
7252 4.29553264604811e-05
6166 4.29553264604811e-05
6887 4.29553264604811e-05
6956 4.29553264604811e-05
7287 4.29553264604811e-05
8088 4.29553264604811e-05
7268 4.29553264604811e-05
6945 4.29553264604811e-05
6870 4.29553264604811e-05
6732 4.29553264604811e-05
8290 4.29553264604811e-05
8382 4.29553264604811e-05
5923 4.29553264604811e-05
8416 4.29553264604811e-05
7127 4.29553264604811e-05
7346 4.29553264604811e-05
8762 4.29553264604811e-05
7253 4.29553264604811e-05
7268 4.29553264604811e-05
8256 4.29553264604811e-05
6903 4.29553264604811e-05
8630 4.29553264604811e-05
7294 4.29553264604811e-05
7121 4.29553264604811e-05
7723 4.29553264604811e-05
6970 4.29553264604811e-05
7204 4.29553264604811e-05
6964 4.29553264604811e-05
8928 4.29553264604811e-05
7470 4.29553264604811e-05
8039 4.29553264604811e-05
7114 4.29553264604811e-05
7247 4.29553264604811e-05
6678 4.29553264604811e-05
7341 4.29553264604811e-05
7235 4.29553264604811e-05
6873 4.29553264604811e-05
7535 4.29553264604811e-05
7296 4.29553264604811e-05
6668 4.29553264604811e-05
7314 4.29553264604811e-05
7099 4.29553264604811e-05
7045 4.29553264604811e-05
7151 4.29553264604811e-05
8444 4.29553264604811e-05
6818 4.29553264604811e-05
7514 4.29553264604811e-05
7146 4.29553264604811e-05
6914 4.29553264604811e-05
7772 4.29553264604811e-05
7421 4.29553264604811e-05
7149 4.29553264604811e-05
6616 4.29553264604811e-05
7469 4.29553264604811e-05
7672 4.29553264604811e-05
7302 4.29553264604811e-05
7328 4.29553264604811e-05
7304 4.29553264604811e-05
6497 4.29553264604811e-05
7158 4.29553264604811e-05
7669 4.29553264604811e-05
6997 4.29553264604811e-05
7343 4.29553264604811e-05
7367 4.29553264604811e-05
6554 4.29553264604811e-05
7443 4.29553264604811e-05
6458 4.29553264604811e-05
6556 4.29553264604811e-05
7988 4.29553264604811e-05
7118 4.29553264604811e-05
6763 4.29553264604811e-05
6736 4.29553264604811e-05
6941 4.29553264604811e-05
6995 4.29553264604811e-05
6978 4.29553264604811e-05
8389 4.29553264604811e-05
6727 4.29553264604811e-05
6876 4.29553264604811e-05
7554 4.29553264604811e-05
6468 4.29553264604811e-05
8178 4.29553264604811e-05
6505 4.29553264604811e-05
7808 4.29553264604811e-05
7753 4.29553264604811e-05
7246 4.29553264604811e-05
6993 4.29553264604811e-05
7422 4.29553264604811e-05
6708 4.29553264604811e-05
6680 4.29553264604811e-05
8223 4.29553264604811e-05
6940 4.29553264604811e-05
7022 4.29553264604811e-05
7128 4.29553264604811e-05
8390 4.29553264604811e-05
6637 4.29553264604811e-05
7512 4.29553264604811e-05
6337 4.29553264604811e-05
7727 4.29553264604811e-05
7328 4.29553264604811e-05
7257 4.29553264604811e-05
7291 4.29553264604811e-05
7177 4.29553264604811e-05
6607 4.29553264604811e-05
7452 4.29553264604811e-05
6857 4.29553264604811e-05
7119 4.29553264604811e-05
6708 4.29553264604811e-05
6922 4.29553264604811e-05
8077 4.29553264604811e-05
6445 4.29553264604811e-05
7310 4.29553264604811e-05
7764 4.29553264604811e-05
6790 4.29553264604811e-05
7002 4.29553264604811e-05
7729 4.29553264604811e-05
6730 4.29553264604811e-05
7183 4.29553264604811e-05
7669 4.29553264604811e-05
7731 4.29553264604811e-05
6979 4.29553264604811e-05
6454 4.29553264604811e-05
7197 4.29553264604811e-05
7596 4.29553264604811e-05
6464 4.29553264604811e-05
7180 4.29553264604811e-05
8024 4.29553264604811e-05
7012 4.29553264604811e-05
6902 4.29553264604811e-05
6988 4.29553264604811e-05
7286 4.29553264604811e-05
6889 4.29553264604811e-05
6137 4.29553264604811e-05
6908 4.29553264604811e-05
7978 4.29553264604811e-05
6408 4.29553264604811e-05
6906 4.29553264604811e-05
8054 4.29553264604811e-05
6700 4.29553264604811e-05
6684 4.29553264604811e-05
8390 4.29553264604811e-05
7155 4.29553264604811e-05
6896 4.29553264604811e-05
7095 4.29553264604811e-05
7020 4.29553264604811e-05
6804 4.29553264604811e-05
6886 4.29553264604811e-05
7931 4.29553264604811e-05
6055 4.29553264604811e-05
7439 4.29553264604811e-05
7277 4.29553264604811e-05
6628 4.29553264604811e-05
6971 4.29553264604811e-05
13793 4.29553264604811e-05
6693 4.29553264604811e-05
6426 4.29553264604811e-05
6680 4.29553264604811e-05
6573 4.29553264604811e-05
7034 4.29553264604811e-05
8135 4.29553264604811e-05
6841 4.29553264604811e-05
7156 4.29553264604811e-05
7196 4.29553264604811e-05
7221 4.29553264604811e-05
7338 4.29553264604811e-05
7020 4.29553264604811e-05
13774 4.29553264604811e-05
21287 4.29553264604811e-05
14111 4.29553264604811e-05
8374 4.29553264604811e-05
6067 4.29553264604811e-05
7496 4.29553264604811e-05
7489 4.29553264604811e-05
7519 4.29553264604811e-05
8530 4.29553264604811e-05
5850 4.29553264604811e-05
7520 4.29553264604811e-05
33796 4.29553264604811e-05
10059 4.29553264604811e-05
10298 4.29553264604811e-05
7585 4.29553264604811e-05
6813 4.29553264604811e-05
7309 4.29553264604811e-05
7064 4.29553264604811e-05
6827 4.29553264604811e-05
7763 4.29553264604811e-05
7034 4.29553264604811e-05
7744 4.29553264604811e-05
7142 4.29553264604811e-05
6826 4.29553264604811e-05
6951 4.29553264604811e-05
6688 4.29553264604811e-05
7530 4.29553264604811e-05
10979 4.29553264604811e-05
6932 4.29553264604811e-05
6975 4.29553264604811e-05
7036 4.29553264604811e-05
8348 4.29553264604811e-05
6978 4.29553264604811e-05
6732 4.29553264604811e-05
8951 4.29553264604811e-05
8028 4.29553264604811e-05
7494 4.29553264604811e-05
7180 4.29553264604811e-05
6865 4.29553264604811e-05
7445 4.29553264604811e-05
8093 4.29553264604811e-05
7931 4.29553264604811e-05
7174 4.29553264604811e-05
7824 4.29553264604811e-05
7568 4.29553264604811e-05
6723 4.29553264604811e-05
7981 4.29553264604811e-05
6909 4.29553264604811e-05
7051 4.29553264604811e-05
7190 4.29553264604811e-05
6544 4.29553264604811e-05
7745 4.29553264604811e-05
6558 4.29553264604811e-05
6488 4.29553264604811e-05
6184 4.29553264604811e-05
7707 4.29553264604811e-05
7370 4.29553264604811e-05
7114 4.29553264604811e-05
6592 4.29553264604811e-05
6844 4.29553264604811e-05
6626 4.29553264604811e-05
8615 4.29553264604811e-05
7136 4.29553264604811e-05
7518 4.29553264604811e-05
7544 4.29553264604811e-05
7012 4.29553264604811e-05
7777 4.29553264604811e-05
7265 4.29553264604811e-05
7078 4.29553264604811e-05
7786 4.29553264604811e-05
10123 4.29553264604811e-05
8472 4.29553264604811e-05
7558 4.29553264604811e-05
8062 4.29553264604811e-05
6803 4.29553264604811e-05
10352 4.29553264604811e-05
7267 4.29553264604811e-05
6801 4.29553264604811e-05
8111 4.29553264604811e-05
8054 4.29553264604811e-05
7925 4.29553264604811e-05
7824 4.29553264604811e-05
7254 4.29553264604811e-05
6339 4.29553264604811e-05
8784 4.29553264604811e-05
7304 4.29553264604811e-05
7377 4.29553264604811e-05
7981 4.29553264604811e-05
7222 4.29553264604811e-05
7318 4.29553264604811e-05
8039 4.29553264604811e-05
7031 4.29553264604811e-05
5946 4.29553264604811e-05
7047 4.29553264604811e-05
7565 4.29553264604811e-05
6386 4.29553264604811e-05
8185 4.29553264604811e-05
6542 4.29553264604811e-05
8211 4.29553264604811e-05
6798 4.29553264604811e-05
6961 4.29553264604811e-05
8487 4.29553264604811e-05
7389 4.29553264604811e-05
8270 4.29553264604811e-05
7244 4.29553264604811e-05
7653 4.29553264604811e-05
7368 4.29553264604811e-05
7923 4.29553264604811e-05
6775 4.29553264604811e-05
7367 4.29553264604811e-05
8204 4.29553264604811e-05
7444 4.29553264604811e-05
7358 4.29553264604811e-05
6653 4.29553264604811e-05
7637 4.29553264604811e-05
7054 4.29553264604811e-05
8679 4.29553264604811e-05
7372 4.29553264604811e-05
7168 4.29553264604811e-05
7547 4.29553264604811e-05
7349 4.29553264604811e-05
6392 4.29553264604811e-05
7538 4.29553264604811e-05
