7115 4.283205551034394e-05
7436 4.283205551034394e-05
7116 4.283205551034394e-05
7454 4.283205551034394e-05
7182 4.283205551034394e-05
6562 4.283205551034394e-05
7224 4.283205551034394e-05
7143 4.283205551034394e-05
7015 4.283205551034394e-05
7075 4.283205551034394e-05
7827 4.283205551034394e-05
5753 4.283205551034394e-05
7743 4.283205551034394e-05
6510 4.283205551034394e-05
7395 4.283205551034394e-05
6790 4.283205551034394e-05
7292 4.283205551034394e-05
7401 4.283205551034394e-05
7661 4.283205551034394e-05
7040 4.283205551034394e-05
7034 4.283205551034394e-05
6433 4.283205551034394e-05
7189 4.283205551034394e-05
7315 4.283205551034394e-05
7629 4.283205551034394e-05
6140 4.283205551034394e-05
6518 4.283205551034394e-05
7238 4.283205551034394e-05
7293 4.283205551034394e-05
6590 4.283205551034394e-05
7886 4.283205551034394e-05
6493 4.283205551034394e-05
8445 4.283205551034394e-05
7011 4.283205551034394e-05
7265 4.283205551034394e-05
7058 4.283205551034394e-05
6731 4.283205551034394e-05
6559 4.283205551034394e-05
7073 4.283205551034394e-05
7190 4.283205551034394e-05
6841 4.283205551034394e-05
5838 4.283205551034394e-05
8018 4.283205551034394e-05
7768 4.283205551034394e-05
5784 4.283205551034394e-05
7390 4.283205551034394e-05
7378 4.283205551034394e-05
8041 4.283205551034394e-05
6719 4.283205551034394e-05
6853 4.283205551034394e-05
7077 4.283205551034394e-05
6469 4.283205551034394e-05
6706 4.283205551034394e-05
6576 4.283205551034394e-05
7022 4.283205551034394e-05
6167 4.283205551034394e-05
7252 4.283205551034394e-05
7152 4.283205551034394e-05
6685 4.283205551034394e-05
6853 4.283205551034394e-05
6829 4.283205551034394e-05
8278 4.283205551034394e-05
7283 4.283205551034394e-05
6017 4.283205551034394e-05
7073 4.283205551034394e-05
7462 4.283205551034394e-05
7236 4.283205551034394e-05
7099 4.283205551034394e-05
6457 4.283205551034394e-05
7166 4.283205551034394e-05
7243 4.283205551034394e-05
7293 4.283205551034394e-05
7082 4.283205551034394e-05
7562 4.283205551034394e-05
6691 4.283205551034394e-05
7817 4.283205551034394e-05
6686 4.283205551034394e-05
7114 4.283205551034394e-05
6569 4.283205551034394e-05
6962 4.283205551034394e-05
6691 4.283205551034394e-05
6744 4.283205551034394e-05
5874 4.283205551034394e-05
7076 4.283205551034394e-05
7209 4.283205551034394e-05
7953 4.283205551034394e-05
7182 4.283205551034394e-05
6934 4.283205551034394e-05
7484 4.283205551034394e-05
7266 4.283205551034394e-05
7323 4.283205551034394e-05
7339 4.283205551034394e-05
7309 4.283205551034394e-05
7388 4.283205551034394e-05
6791 4.283205551034394e-05
7903 4.283205551034394e-05
7095 4.283205551034394e-05
6857 4.283205551034394e-05
7013 4.283205551034394e-05
6921 4.283205551034394e-05
6957 4.283205551034394e-05
7864 4.283205551034394e-05
7449 4.283205551034394e-05
7260 4.283205551034394e-05
7198 4.283205551034394e-05
6362 4.283205551034394e-05
7047 4.283205551034394e-05
6709 4.283205551034394e-05
7061 4.283205551034394e-05
7035 4.283205551034394e-05
6821 4.283205551034394e-05
7345 4.283205551034394e-05
6656 4.283205551034394e-05
6364 4.283205551034394e-05
7888 4.283205551034394e-05
7339 4.283205551034394e-05
5681 4.283205551034394e-05
6113 4.283205551034394e-05
7521 4.283205551034394e-05
6974 4.283205551034394e-05
8434 4.283205551034394e-05
7657 4.283205551034394e-05
6589 4.283205551034394e-05
6596 4.283205551034394e-05
7842 4.283205551034394e-05
8534 4.283205551034394e-05
7703 4.283205551034394e-05
7179 4.283205551034394e-05
7823 4.283205551034394e-05
7454 4.283205551034394e-05
7566 4.283205551034394e-05
7738 4.283205551034394e-05
7295 4.283205551034394e-05
7144 4.283205551034394e-05
6958 4.283205551034394e-05
6655 4.283205551034394e-05
8334 4.283205551034394e-05
6644 4.283205551034394e-05
7320 4.283205551034394e-05
7028 4.283205551034394e-05
7325 4.283205551034394e-05
6314 4.283205551034394e-05
7507 4.283205551034394e-05
6554 4.283205551034394e-05
7599 4.283205551034394e-05
6786 4.283205551034394e-05
7887 4.283205551034394e-05
7847 4.283205551034394e-05
6941 4.283205551034394e-05
7444 4.283205551034394e-05
7482 4.283205551034394e-05
7076 4.283205551034394e-05
7457 4.283205551034394e-05
6707 4.283205551034394e-05
6298 4.283205551034394e-05
7309 4.283205551034394e-05
6850 4.283205551034394e-05
7356 4.283205551034394e-05
7176 4.283205551034394e-05
6724 4.283205551034394e-05
6894 4.283205551034394e-05
8054 4.283205551034394e-05
5368 4.283205551034394e-05
7323 4.283205551034394e-05
6328 4.283205551034394e-05
5949 4.283205551034394e-05
7114 4.283205551034394e-05
7078 4.283205551034394e-05
6151 4.283205551034394e-05
23896 4.283205551034394e-05
14744 4.283205551034394e-05
7979 4.283205551034394e-05
6844 4.283205551034394e-05
6537 4.283205551034394e-05
8124 4.283205551034394e-05
6629 4.283205551034394e-05
7730 4.283205551034394e-05
6990 4.283205551034394e-05
6447 4.283205551034394e-05
7653 4.283205551034394e-05
20674 4.283205551034394e-05
16923 4.283205551034394e-05
7428 4.283205551034394e-05
6680 4.283205551034394e-05
7344 4.283205551034394e-05
7155 4.283205551034394e-05
7611 4.283205551034394e-05
6960 4.283205551034394e-05
6980 4.283205551034394e-05
7299 4.283205551034394e-05
6050 4.283205551034394e-05
6921 4.283205551034394e-05
7325 4.283205551034394e-05
7099 4.283205551034394e-05
8404 4.283205551034394e-05
6773 4.283205551034394e-05
9471 4.283205551034394e-05
6774 4.283205551034394e-05
7133 4.283205551034394e-05
7630 4.283205551034394e-05
6228 4.283205551034394e-05
8888 4.283205551034394e-05
6365 4.283205551034394e-05
7317 4.283205551034394e-05
7198 4.283205551034394e-05
6617 4.283205551034394e-05
6855 4.283205551034394e-05
7491 4.283205551034394e-05
6377 4.283205551034394e-05
7836 4.283205551034394e-05
6882 4.283205551034394e-05
8557 4.283205551034394e-05
7247 4.283205551034394e-05
7590 4.283205551034394e-05
7539 4.283205551034394e-05
7876 4.283205551034394e-05
7549 4.283205551034394e-05
7077 4.283205551034394e-05
6994 4.283205551034394e-05
7884 4.283205551034394e-05
7415 4.283205551034394e-05
7770 4.283205551034394e-05
7199 4.283205551034394e-05
7194 4.283205551034394e-05
7390 4.283205551034394e-05
7506 4.283205551034394e-05
7558 4.283205551034394e-05
7108 4.283205551034394e-05
7827 4.283205551034394e-05
8299 4.283205551034394e-05
8341 4.283205551034394e-05
7458 4.283205551034394e-05
6536 4.283205551034394e-05
7508 4.283205551034394e-05
7511 4.283205551034394e-05
7449 4.283205551034394e-05
6613 4.283205551034394e-05
8246 4.283205551034394e-05
8600 4.283205551034394e-05
6120 4.283205551034394e-05
8810 4.283205551034394e-05
7066 4.283205551034394e-05
6718 4.283205551034394e-05
8107 4.283205551034394e-05
7164 4.283205551034394e-05
7378 4.283205551034394e-05
6669 4.283205551034394e-05
8266 4.283205551034394e-05
7145 4.283205551034394e-05
7558 4.283205551034394e-05
6761 4.283205551034394e-05
8120 4.283205551034394e-05
7241 4.283205551034394e-05
6195 4.283205551034394e-05
7361 4.283205551034394e-05
8789 4.283205551034394e-05
8028 4.283205551034394e-05
6562 4.283205551034394e-05
7490 4.283205551034394e-05
6953 4.283205551034394e-05
6824 4.283205551034394e-05
7644 4.283205551034394e-05
6786 4.283205551034394e-05
6994 4.283205551034394e-05
6957 4.283205551034394e-05
8075 4.283205551034394e-05
6718 4.283205551034394e-05
7007 4.283205551034394e-05
7496 4.283205551034394e-05
7303 4.283205551034394e-05
7980 4.283205551034394e-05
6694 4.283205551034394e-05
7620 4.283205551034394e-05
6697 4.283205551034394e-05
8642 4.283205551034394e-05
7313 4.283205551034394e-05
7234 4.283205551034394e-05
7961 4.283205551034394e-05
7517 4.283205551034394e-05
7156 4.283205551034394e-05
7093 4.283205551034394e-05
8247 4.283205551034394e-05
9082 4.283205551034394e-05
7175 4.283205551034394e-05
6832 4.283205551034394e-05
7091 4.283205551034394e-05
8174 4.283205551034394e-05
7260 4.283205551034394e-05
6985 4.283205551034394e-05
7474 4.283205551034394e-05
7307 4.283205551034394e-05
7131 4.283205551034394e-05
8479 4.283205551034394e-05
6762 4.283205551034394e-05
7133 4.283205551034394e-05
6765 4.283205551034394e-05
8138 4.283205551034394e-05
5802 4.283205551034394e-05
7690 4.283205551034394e-05
6501 4.283205551034394e-05
7542 4.283205551034394e-05
6831 4.283205551034394e-05
7205 4.283205551034394e-05
7226 4.283205551034394e-05
7607 4.283205551034394e-05
7337 4.283205551034394e-05
7041 4.283205551034394e-05
6819 4.283205551034394e-05
6836 4.283205551034394e-05
7237 4.283205551034394e-05
7479 4.283205551034394e-05
6269 4.283205551034394e-05
8268 4.283205551034394e-05
7084 4.283205551034394e-05
7185 4.283205551034394e-05
7246 4.283205551034394e-05
7528 4.283205551034394e-05
6968 4.283205551034394e-05
6821 4.283205551034394e-05
8712 4.283205551034394e-05
6816 4.283205551034394e-05
8681 4.283205551034394e-05
6940 4.283205551034394e-05
7845 4.283205551034394e-05
7177 4.283205551034394e-05
7171 4.283205551034394e-05
6864 4.283205551034394e-05
7242 4.283205551034394e-05
8203 4.283205551034394e-05
8309 4.283205551034394e-05
6804 4.283205551034394e-05
7397 4.283205551034394e-05
6751 4.283205551034394e-05
6982 4.283205551034394e-05
7819 4.283205551034394e-05
7353 4.283205551034394e-05
8442 4.283205551034394e-05
6676 4.283205551034394e-05
6743 4.283205551034394e-05
7702 4.283205551034394e-05
7227 4.283205551034394e-05
6458 4.283205551034394e-05
7212 4.283205551034394e-05
7943 4.283205551034394e-05
7103 4.283205551034394e-05
7892 4.283205551034394e-05
6744 4.283205551034394e-05
7788 4.283205551034394e-05
7576 4.283205551034394e-05
6887 4.283205551034394e-05
7226 4.283205551034394e-05
7458 4.283205551034394e-05
7292 4.283205551034394e-05
7649 4.283205551034394e-05
7459 4.283205551034394e-05
7395 4.283205551034394e-05
7102 4.283205551034394e-05
7232 4.283205551034394e-05
7278 4.283205551034394e-05
7394 4.283205551034394e-05
7414 4.283205551034394e-05
6726 4.283205551034394e-05
7291 4.283205551034394e-05
7113 4.283205551034394e-05
7661 4.283205551034394e-05
6505 4.283205551034394e-05
7678 4.283205551034394e-05
6768 4.283205551034394e-05
7159 4.283205551034394e-05
7278 4.283205551034394e-05
8059 4.283205551034394e-05
7130 4.283205551034394e-05
7476 4.283205551034394e-05
6898 4.283205551034394e-05
7240 4.283205551034394e-05
7221 4.283205551034394e-05
8199 4.283205551034394e-05
7862 4.283205551034394e-05
7613 4.283205551034394e-05
6882 4.283205551034394e-05
6604 4.283205551034394e-05
8218 4.283205551034394e-05
6916 4.283205551034394e-05
7152 4.283205551034394e-05
6865 4.283205551034394e-05
5711 4.283205551034394e-05
7970 4.283205551034394e-05
7423 4.283205551034394e-05
7182 4.283205551034394e-05
7156 4.283205551034394e-05
6234 4.283205551034394e-05
7455 4.283205551034394e-05
7060 4.283205551034394e-05
8250 4.283205551034394e-05
6977 4.283205551034394e-05
7024 4.283205551034394e-05
7271 4.283205551034394e-05
6674 4.283205551034394e-05
7906 4.283205551034394e-05
7979 4.283205551034394e-05
7319 4.283205551034394e-05
7196 4.283205551034394e-05
6309 4.283205551034394e-05
7392 4.283205551034394e-05
7125 4.283205551034394e-05
6830 4.283205551034394e-05
7682 4.283205551034394e-05
7846 4.283205551034394e-05
6850 4.283205551034394e-05
10201 4.283205551034394e-05
8045 4.283205551034394e-05
7521 4.283205551034394e-05
7035 4.283205551034394e-05
7091 4.283205551034394e-05
8575 4.283205551034394e-05
7472 4.283205551034394e-05
8167 4.283205551034394e-05
8157 4.283205551034394e-05
7404 4.283205551034394e-05
6608 4.283205551034394e-05
8257 4.283205551034394e-05
8133 4.283205551034394e-05
6031 4.283205551034394e-05
7771 4.283205551034394e-05
8302 4.283205551034394e-05
7917 4.283205551034394e-05
7127 4.283205551034394e-05
7071 4.283205551034394e-05
7524 4.283205551034394e-05
6734 4.283205551034394e-05
10198 4.283205551034394e-05
7471 4.283205551034394e-05
8198 4.283205551034394e-05
8733 4.283205551034394e-05
7461 4.283205551034394e-05
7181 4.283205551034394e-05
6006 4.283205551034394e-05
8058 4.283205551034394e-05
6762 4.283205551034394e-05
7146 4.283205551034394e-05
8059 4.283205551034394e-05
7181 4.283205551034394e-05
7836 4.283205551034394e-05
6872 4.283205551034394e-05
6621 4.283205551034394e-05
7900 4.283205551034394e-05
7227 4.283205551034394e-05
8381 4.283205551034394e-05
6412 4.283205551034394e-05
7328 4.283205551034394e-05
7174 4.283205551034394e-05
7113 4.283205551034394e-05
7586 4.283205551034394e-05
21531 4.283205551034394e-05
16393 4.283205551034394e-05
7135 4.283205551034394e-05
7251 4.283205551034394e-05
7950 4.283205551034394e-05
6672 4.283205551034394e-05
6613 4.283205551034394e-05
8061 4.283205551034394e-05
6235 4.283205551034394e-05
8291 4.283205551034394e-05
31748 4.283205551034394e-05
14867 4.283205551034394e-05
9042 4.283205551034394e-05
6412 4.283205551034394e-05
7254 4.283205551034394e-05
8744 4.283205551034394e-05
7561 4.283205551034394e-05
8629 4.283205551034394e-05
7114 4.283205551034394e-05
7441 4.283205551034394e-05
7938 4.283205551034394e-05
6922 4.283205551034394e-05
7285 4.283205551034394e-05
8709 4.283205551034394e-05
7054 4.283205551034394e-05
7172 4.283205551034394e-05
10000 4.283205551034394e-05
7176 4.283205551034394e-05
6609 4.283205551034394e-05
7678 4.283205551034394e-05
8121 4.283205551034394e-05
6880 4.283205551034394e-05
8159 4.283205551034394e-05
7257 4.283205551034394e-05
7908 4.283205551034394e-05
7484 4.283205551034394e-05
8020 4.283205551034394e-05
7787 4.283205551034394e-05
6595 4.283205551034394e-05
7543 4.283205551034394e-05
8081 4.283205551034394e-05
7362 4.283205551034394e-05
7386 4.283205551034394e-05
7681 4.283205551034394e-05
8734 4.283205551034394e-05
6974 4.283205551034394e-05
8614 4.283205551034394e-05
6998 4.283205551034394e-05
8650 4.283205551034394e-05
8211 4.283205551034394e-05
8059 4.283205551034394e-05
6766 4.283205551034394e-05
7218 4.283205551034394e-05
7405 4.283205551034394e-05
7317 4.283205551034394e-05
7589 4.283205551034394e-05
8827 4.283205551034394e-05
8434 4.283205551034394e-05
7090 4.283205551034394e-05
8084 4.283205551034394e-05
7092 4.283205551034394e-05
8284 4.283205551034394e-05
7627 4.283205551034394e-05
7467 4.283205551034394e-05
7369 4.283205551034394e-05
8088 4.283205551034394e-05
8575 4.283205551034394e-05
6941 4.283205551034394e-05
7934 4.283205551034394e-05
6892 4.283205551034394e-05
7283 4.283205551034394e-05
7807 4.283205551034394e-05
7845 4.283205551034394e-05
7472 4.283205551034394e-05
7544 4.283205551034394e-05
7080 4.283205551034394e-05
7040 4.283205551034394e-05
7972 4.283205551034394e-05
6577 4.283205551034394e-05
8246 4.283205551034394e-05
7715 4.283205551034394e-05
7071 4.283205551034394e-05
7997 4.283205551034394e-05
7230 4.283205551034394e-05
7196 4.283205551034394e-05
7716 4.283205551034394e-05
6908 4.283205551034394e-05
7473 4.283205551034394e-05
6899 4.283205551034394e-05
6986 4.283205551034394e-05
7497 4.283205551034394e-05
6852 4.283205551034394e-05
7662 4.283205551034394e-05
6902 4.283205551034394e-05
7957 4.283205551034394e-05
7998 4.283205551034394e-05
7175 4.283205551034394e-05
7508 4.283205551034394e-05
7443 4.283205551034394e-05
6993 4.283205551034394e-05
6697 4.283205551034394e-05
8066 4.283205551034394e-05
6875 4.283205551034394e-05
7546 4.283205551034394e-05
7068 4.283205551034394e-05
7201 4.283205551034394e-05
7971 4.283205551034394e-05
7754 4.283205551034394e-05
8326 4.283205551034394e-05
6904 4.283205551034394e-05
8207 4.283205551034394e-05
7834 4.283205551034394e-05
6878 4.283205551034394e-05
8391 4.283205551034394e-05
7120 4.283205551034394e-05
8000 4.283205551034394e-05
7388 4.283205551034394e-05
6889 4.283205551034394e-05
7314 4.283205551034394e-05
7288 4.283205551034394e-05
7129 4.283205551034394e-05
8529 4.283205551034394e-05
6628 4.283205551034394e-05
7108 4.283205551034394e-05
6827 4.283205551034394e-05
7775 4.283205551034394e-05
7589 4.283205551034394e-05
7631 4.283205551034394e-05
6510 4.283205551034394e-05
7495 4.283205551034394e-05
6824 4.283205551034394e-05
7228 4.283205551034394e-05
7253 4.283205551034394e-05
7691 4.283205551034394e-05
7243 4.283205551034394e-05
7067 4.283205551034394e-05
8312 4.283205551034394e-05
6870 4.283205551034394e-05
7196 4.283205551034394e-05
7560 4.283205551034394e-05
7959 4.283205551034394e-05
7924 4.283205551034394e-05
7248 4.283205551034394e-05
7326 4.283205551034394e-05
8511 4.283205551034394e-05
7586 4.283205551034394e-05
6312 4.283205551034394e-05
7175 4.283205551034394e-05
8606 4.283205551034394e-05
7061 4.283205551034394e-05
7089 4.283205551034394e-05
8478 4.283205551034394e-05
7495 4.283205551034394e-05
7761 4.283205551034394e-05
7432 4.283205551034394e-05
8276 4.283205551034394e-05
6570 4.283205551034394e-05
7295 4.283205551034394e-05
7771 4.283205551034394e-05
7327 4.283205551034394e-05
7578 4.283205551034394e-05
6391 4.283205551034394e-05
7876 4.283205551034394e-05
7160 4.283205551034394e-05
7102 4.283205551034394e-05
7055 4.283205551034394e-05
7900 4.283205551034394e-05
8338 4.283205551034394e-05
6588 4.283205551034394e-05
7695 4.283205551034394e-05
7205 4.283205551034394e-05
7188 4.283205551034394e-05
8028 4.283205551034394e-05
6940 4.283205551034394e-05
8756 4.283205551034394e-05
7794 4.283205551034394e-05
7283 4.283205551034394e-05
7619 4.283205551034394e-05
7168 4.283205551034394e-05
7433 4.283205551034394e-05
8749 4.283205551034394e-05
7165 4.283205551034394e-05
7873 4.283205551034394e-05
7569 4.283205551034394e-05
7279 4.283205551034394e-05
8648 4.283205551034394e-05
7255 4.283205551034394e-05
7361 4.283205551034394e-05
7850 4.283205551034394e-05
6832 4.283205551034394e-05
8178 4.283205551034394e-05
7189 4.283205551034394e-05
6794 4.283205551034394e-05
7798 4.283205551034394e-05
7455 4.283205551034394e-05
6790 4.283205551034394e-05
7472 4.283205551034394e-05
7035 4.283205551034394e-05
7978 4.283205551034394e-05
7108 4.283205551034394e-05
9106 4.283205551034394e-05
6980 4.283205551034394e-05
7092 4.283205551034394e-05
7318 4.283205551034394e-05
7404 4.283205551034394e-05
7019 4.283205551034394e-05
8780 4.283205551034394e-05
7073 4.283205551034394e-05
8141 4.283205551034394e-05
8296 4.283205551034394e-05
8393 4.283205551034394e-05
7129 4.283205551034394e-05
6898 4.283205551034394e-05
6943 4.283205551034394e-05
6685 4.283205551034394e-05
7449 4.283205551034394e-05
7163 4.283205551034394e-05
7148 4.283205551034394e-05
7504 4.283205551034394e-05
7435 4.283205551034394e-05
7073 4.283205551034394e-05
6930 4.283205551034394e-05
7002 4.283205551034394e-05
7018 4.283205551034394e-05
7248 4.283205551034394e-05
8105 4.283205551034394e-05
8022 4.283205551034394e-05
8106 4.283205551034394e-05
7132 4.283205551034394e-05
6922 4.283205551034394e-05
8116 4.283205551034394e-05
7390 4.283205551034394e-05
6662 4.283205551034394e-05
7060 4.283205551034394e-05
7584 4.283205551034394e-05
8194 4.283205551034394e-05
12411 4.283205551034394e-05
6952 4.283205551034394e-05
7388 4.283205551034394e-05
7600 4.283205551034394e-05
7040 4.283205551034394e-05
7818 4.283205551034394e-05
7567 4.283205551034394e-05
7308 4.283205551034394e-05
8162 4.283205551034394e-05
6873 4.283205551034394e-05
8831 4.283205551034394e-05
6951 4.283205551034394e-05
7895 4.283205551034394e-05
6427 4.283205551034394e-05
7474 4.283205551034394e-05
8093 4.283205551034394e-05
6582 4.283205551034394e-05
8011 4.283205551034394e-05
7084 4.283205551034394e-05
8095 4.283205551034394e-05
6725 4.283205551034394e-05
7433 4.283205551034394e-05
9622 4.283205551034394e-05
8898 4.283205551034394e-05
7552 4.283205551034394e-05
7252 4.283205551034394e-05
7524 4.283205551034394e-05
8380 4.283205551034394e-05
6404 4.283205551034394e-05
6731 4.283205551034394e-05
6520 4.283205551034394e-05
7214 4.283205551034394e-05
8447 4.283205551034394e-05
7383 4.283205551034394e-05
7149 4.283205551034394e-05
6760 4.283205551034394e-05
6844 4.283205551034394e-05
8322 4.283205551034394e-05
8266 4.283205551034394e-05
7470 4.283205551034394e-05
7960 4.283205551034394e-05
7199 4.283205551034394e-05
7177 4.283205551034394e-05
8071 4.283205551034394e-05
9438 4.283205551034394e-05
23337 4.283205551034394e-05
13143 4.283205551034394e-05
8246 4.283205551034394e-05
6781 4.283205551034394e-05
6956 4.283205551034394e-05
7793 4.283205551034394e-05
6622 4.283205551034394e-05
6620 4.283205551034394e-05
8117 4.283205551034394e-05
6409 4.283205551034394e-05
8059 4.283205551034394e-05
17906 4.283205551034394e-05
13208 4.283205551034394e-05
8650 4.283205551034394e-05
7107 4.283205551034394e-05
7404 4.283205551034394e-05
8505 4.283205551034394e-05
7662 4.283205551034394e-05
7206 4.283205551034394e-05
7223 4.283205551034394e-05
7425 4.283205551034394e-05
7623 4.283205551034394e-05
7117 4.283205551034394e-05
7200 4.283205551034394e-05
7338 4.283205551034394e-05
7217 4.283205551034394e-05
7949 4.283205551034394e-05
9053 4.283205551034394e-05
8277 4.283205551034394e-05
5952 4.283205551034394e-05
7585 4.283205551034394e-05
7594 4.283205551034394e-05
6475 4.283205551034394e-05
6644 4.283205551034394e-05
7722 4.283205551034394e-05
7105 4.283205551034394e-05
6661 4.283205551034394e-05
6828 4.283205551034394e-05
8129 4.283205551034394e-05
6082 4.283205551034394e-05
7186 4.283205551034394e-05
7387 4.283205551034394e-05
7381 4.283205551034394e-05
8168 4.283205551034394e-05
7192 4.283205551034394e-05
7754 4.283205551034394e-05
6750 4.283205551034394e-05
8689 4.283205551034394e-05
7100 4.283205551034394e-05
6825 4.283205551034394e-05
6956 4.283205551034394e-05
6801 4.283205551034394e-05
7023 4.283205551034394e-05
6789 4.283205551034394e-05
7098 4.283205551034394e-05
7296 4.283205551034394e-05
7307 4.283205551034394e-05
7514 4.283205551034394e-05
7279 4.283205551034394e-05
6870 4.283205551034394e-05
7195 4.283205551034394e-05
7811 4.283205551034394e-05
7406 4.283205551034394e-05
7268 4.283205551034394e-05
8493 4.283205551034394e-05
7419 4.283205551034394e-05
7479 4.283205551034394e-05
7805 4.283205551034394e-05
7018 4.283205551034394e-05
7273 4.283205551034394e-05
7058 4.283205551034394e-05
7322 4.283205551034394e-05
7566 4.283205551034394e-05
6734 4.283205551034394e-05
8890 4.283205551034394e-05
7509 4.283205551034394e-05
7325 4.283205551034394e-05
7274 4.283205551034394e-05
6958 4.283205551034394e-05
8208 4.283205551034394e-05
6899 4.283205551034394e-05
7238 4.283205551034394e-05
7282 4.283205551034394e-05
7942 4.283205551034394e-05
6664 4.283205551034394e-05
7148 4.283205551034394e-05
7081 4.283205551034394e-05
8351 4.283205551034394e-05
7335 4.283205551034394e-05
7914 4.283205551034394e-05
7112 4.283205551034394e-05
6963 4.283205551034394e-05
6678 4.283205551034394e-05
6342 4.283205551034394e-05
6626 4.283205551034394e-05
6948 4.283205551034394e-05
7888 4.283205551034394e-05
6901 4.283205551034394e-05
8090 4.283205551034394e-05
7488 4.283205551034394e-05
7570 4.283205551034394e-05
7121 4.283205551034394e-05
6865 4.283205551034394e-05
6561 4.283205551034394e-05
8411 4.283205551034394e-05
7403 4.283205551034394e-05
7288 4.283205551034394e-05
6981 4.283205551034394e-05
7042 4.283205551034394e-05
8196 4.283205551034394e-05
7459 4.283205551034394e-05
7065 4.283205551034394e-05
13893 4.283205551034394e-05
6835 4.283205551034394e-05
6908 4.283205551034394e-05
8173 4.283205551034394e-05
7010 4.283205551034394e-05
6938 4.283205551034394e-05
8420 4.283205551034394e-05
5942 4.283205551034394e-05
8430 4.283205551034394e-05
6090 4.283205551034394e-05
8374 4.283205551034394e-05
7204 4.283205551034394e-05
6296 4.283205551034394e-05
7511 4.283205551034394e-05
6946 4.283205551034394e-05
7113 4.283205551034394e-05
7868 4.283205551034394e-05
6255 4.283205551034394e-05
7180 4.283205551034394e-05
8314 4.283205551034394e-05
7883 4.283205551034394e-05
6253 4.283205551034394e-05
6995 4.283205551034394e-05
7616 4.283205551034394e-05
7415 4.283205551034394e-05
7074 4.283205551034394e-05
6892 4.283205551034394e-05
8210 4.283205551034394e-05
7166 4.283205551034394e-05
7377 4.283205551034394e-05
7658 4.283205551034394e-05
7565 4.283205551034394e-05
6553 4.283205551034394e-05
7206 4.283205551034394e-05
7194 4.283205551034394e-05
7383 4.283205551034394e-05
7240 4.283205551034394e-05
8072 4.283205551034394e-05
7241 4.283205551034394e-05
6431 4.283205551034394e-05
7648 4.283205551034394e-05
6785 4.283205551034394e-05
6968 4.283205551034394e-05
6659 4.283205551034394e-05
8562 4.283205551034394e-05
7135 4.283205551034394e-05
7357 4.283205551034394e-05
6265 4.283205551034394e-05
7450 4.283205551034394e-05
7350 4.283205551034394e-05
7479 4.283205551034394e-05
7526 4.283205551034394e-05
7965 4.283205551034394e-05
6390 4.283205551034394e-05
8593 4.283205551034394e-05
7156 4.283205551034394e-05
8104 4.283205551034394e-05
6554 4.283205551034394e-05
8118 4.283205551034394e-05
7117 4.283205551034394e-05
7655 4.283205551034394e-05
7320 4.283205551034394e-05
7095 4.283205551034394e-05
6127 4.283205551034394e-05
7275 4.283205551034394e-05
6647 4.283205551034394e-05
8665 4.283205551034394e-05
7340 4.283205551034394e-05
7340 4.283205551034394e-05
7211 4.283205551034394e-05
7423 4.283205551034394e-05
7216 4.283205551034394e-05
6960 4.283205551034394e-05
8242 4.283205551034394e-05
7515 4.283205551034394e-05
7066 4.283205551034394e-05
7212 4.283205551034394e-05
7254 4.283205551034394e-05
7400 4.283205551034394e-05
7620 4.283205551034394e-05
6438 4.283205551034394e-05
7084 4.283205551034394e-05
7195 4.283205551034394e-05
6805 4.283205551034394e-05
7789 4.283205551034394e-05
7393 4.283205551034394e-05
6793 4.283205551034394e-05
7396 4.283205551034394e-05
7044 4.283205551034394e-05
8001 4.283205551034394e-05
7084 4.283205551034394e-05
7454 4.283205551034394e-05
6867 4.283205551034394e-05
7164 4.283205551034394e-05
7513 4.283205551034394e-05
7415 4.283205551034394e-05
7200 4.283205551034394e-05
7429 4.283205551034394e-05
7034 4.283205551034394e-05
8260 4.283205551034394e-05
6494 4.283205551034394e-05
7817 4.283205551034394e-05
7496 4.283205551034394e-05
6390 4.283205551034394e-05
7263 4.283205551034394e-05
7145 4.283205551034394e-05
6941 4.283205551034394e-05
6940 4.283205551034394e-05
7394 4.283205551034394e-05
7891 4.283205551034394e-05
7150 4.283205551034394e-05
8455 4.283205551034394e-05
6949 4.283205551034394e-05
6921 4.283205551034394e-05
7010 4.283205551034394e-05
6931 4.283205551034394e-05
6719 4.283205551034394e-05
8207 4.283205551034394e-05
7714 4.283205551034394e-05
7191 4.283205551034394e-05
6107 4.283205551034394e-05
7444 4.283205551034394e-05
7558 4.283205551034394e-05
8352 4.283205551034394e-05
6861 4.283205551034394e-05
7419 4.283205551034394e-05
6823 4.283205551034394e-05
6533 4.283205551034394e-05
9653 4.283205551034394e-05
8543 4.283205551034394e-05
7739 4.283205551034394e-05
7255 4.283205551034394e-05
7802 4.283205551034394e-05
7474 4.283205551034394e-05
7556 4.283205551034394e-05
7768 4.283205551034394e-05
7271 4.283205551034394e-05
7100 4.283205551034394e-05
6893 4.283205551034394e-05
7759 4.283205551034394e-05
7295 4.283205551034394e-05
6600 4.283205551034394e-05
7393 4.283205551034394e-05
7075 4.283205551034394e-05
7076 4.283205551034394e-05
6434 4.283205551034394e-05
7513 4.283205551034394e-05
6526 4.283205551034394e-05
7536 4.283205551034394e-05
6812 4.283205551034394e-05
7880 4.283205551034394e-05
7830 4.283205551034394e-05
6961 4.283205551034394e-05
7454 4.283205551034394e-05
