6775 4.29000429000429e-05
6695 4.29000429000429e-05
6658 4.29000429000429e-05
6184 4.29000429000429e-05
8048 4.29000429000429e-05
7134 4.29000429000429e-05
7138 4.29000429000429e-05
6966 4.29000429000429e-05
6849 4.29000429000429e-05
7972 4.29000429000429e-05
7266 4.29000429000429e-05
7363 4.29000429000429e-05
7695 4.29000429000429e-05
7989 4.29000429000429e-05
6831 4.29000429000429e-05
12338 4.29000429000429e-05
5284 4.29000429000429e-05
6535 4.29000429000429e-05
6985 4.29000429000429e-05
7536 4.29000429000429e-05
7031 4.29000429000429e-05
8139 4.29000429000429e-05
6902 4.29000429000429e-05
7124 4.29000429000429e-05
7234 4.29000429000429e-05
7151 4.29000429000429e-05
7396 4.29000429000429e-05
7075 4.29000429000429e-05
13849 4.29000429000429e-05
21468 4.29000429000429e-05
14078 4.29000429000429e-05
8360 4.29000429000429e-05
7781 4.29000429000429e-05
7810 4.29000429000429e-05
8785 4.29000429000429e-05
7148 4.29000429000429e-05
7249 4.29000429000429e-05
7330 4.29000429000429e-05
5869 4.29000429000429e-05
32367 4.29000429000429e-05
9759 4.29000429000429e-05
7793 4.29000429000429e-05
7016 4.29000429000429e-05
6374 4.29000429000429e-05
7622 4.29000429000429e-05
7215 4.29000429000429e-05
6917 4.29000429000429e-05
7620 4.29000429000429e-05
7142 4.29000429000429e-05
7492 4.29000429000429e-05
7414 4.29000429000429e-05
6771 4.29000429000429e-05
8159 4.29000429000429e-05
7425 4.29000429000429e-05
10285 4.29000429000429e-05
8207 4.29000429000429e-05
7539 4.29000429000429e-05
6978 4.29000429000429e-05
6989 4.29000429000429e-05
8149 4.29000429000429e-05
7151 4.29000429000429e-05
6702 4.29000429000429e-05
7251 4.29000429000429e-05
8090 4.29000429000429e-05
6392 4.29000429000429e-05
8110 4.29000429000429e-05
6846 4.29000429000429e-05
7122 4.29000429000429e-05
6746 4.29000429000429e-05
8380 4.29000429000429e-05
7888 4.29000429000429e-05
7361 4.29000429000429e-05
7088 4.29000429000429e-05
7426 4.29000429000429e-05
7584 4.29000429000429e-05
6510 4.29000429000429e-05
7350 4.29000429000429e-05
7187 4.29000429000429e-05
6753 4.29000429000429e-05
7584 4.29000429000429e-05
6674 4.29000429000429e-05
7009 4.29000429000429e-05
6898 4.29000429000429e-05
8527 4.29000429000429e-05
6889 4.29000429000429e-05
8139 4.29000429000429e-05
7359 4.29000429000429e-05
7676 4.29000429000429e-05
7421 4.29000429000429e-05
7997 4.29000429000429e-05
7320 4.29000429000429e-05
7466 4.29000429000429e-05
7557 4.29000429000429e-05
6776 4.29000429000429e-05
6834 4.29000429000429e-05
8176 4.29000429000429e-05
6972 4.29000429000429e-05
8238 4.29000429000429e-05
8526 4.29000429000429e-05
8701 4.29000429000429e-05
6881 4.29000429000429e-05
7102 4.29000429000429e-05
7353 4.29000429000429e-05
7424 4.29000429000429e-05
8408 4.29000429000429e-05
5944 4.29000429000429e-05
7887 4.29000429000429e-05
7095 4.29000429000429e-05
8621 4.29000429000429e-05
7858 4.29000429000429e-05
7435 4.29000429000429e-05
7490 4.29000429000429e-05
8784 4.29000429000429e-05
7476 4.29000429000429e-05
7424 4.29000429000429e-05
7673 4.29000429000429e-05
7614 4.29000429000429e-05
7484 4.29000429000429e-05
7843 4.29000429000429e-05
7283 4.29000429000429e-05
7855 4.29000429000429e-05
6917 4.29000429000429e-05
7882 4.29000429000429e-05
6543 4.29000429000429e-05
7583 4.29000429000429e-05
6949 4.29000429000429e-05
8027 4.29000429000429e-05
6503 4.29000429000429e-05
7219 4.29000429000429e-05
8233 4.29000429000429e-05
7317 4.29000429000429e-05
8322 4.29000429000429e-05
7310 4.29000429000429e-05
7445 4.29000429000429e-05
7404 4.29000429000429e-05
6762 4.29000429000429e-05
8126 4.29000429000429e-05
7057 4.29000429000429e-05
6853 4.29000429000429e-05
7560 4.29000429000429e-05
7308 4.29000429000429e-05
7046 4.29000429000429e-05
7224 4.29000429000429e-05
7339 4.29000429000429e-05
8596 4.29000429000429e-05
7637 4.29000429000429e-05
6881 4.29000429000429e-05
7450 4.29000429000429e-05
7560 4.29000429000429e-05
6500 4.29000429000429e-05
7425 4.29000429000429e-05
8251 4.29000429000429e-05
7156 4.29000429000429e-05
7095 4.29000429000429e-05
7919 4.29000429000429e-05
6908 4.29000429000429e-05
7637 4.29000429000429e-05
8165 4.29000429000429e-05
8476 4.29000429000429e-05
6900 4.29000429000429e-05
6940 4.29000429000429e-05
7831 4.29000429000429e-05
6601 4.29000429000429e-05
7652 4.29000429000429e-05
7299 4.29000429000429e-05
8036 4.29000429000429e-05
7403 4.29000429000429e-05
7095 4.29000429000429e-05
7369 4.29000429000429e-05
8311 4.29000429000429e-05
7842 4.29000429000429e-05
6352 4.29000429000429e-05
7632 4.29000429000429e-05
8696 4.29000429000429e-05
7194 4.29000429000429e-05
9138 4.29000429000429e-05
6257 4.29000429000429e-05
7512 4.29000429000429e-05
8376 4.29000429000429e-05
6458 4.29000429000429e-05
7677 4.29000429000429e-05
7213 4.29000429000429e-05
8382 4.29000429000429e-05
6396 4.29000429000429e-05
8396 4.29000429000429e-05
7642 4.29000429000429e-05
7101 4.29000429000429e-05
7321 4.29000429000429e-05
7814 4.29000429000429e-05
6892 4.29000429000429e-05
8061 4.29000429000429e-05
7365 4.29000429000429e-05
7422 4.29000429000429e-05
7308 4.29000429000429e-05
8222 4.29000429000429e-05
7817 4.29000429000429e-05
7148 4.29000429000429e-05
7632 4.29000429000429e-05
8024 4.29000429000429e-05
7361 4.29000429000429e-05
7698 4.29000429000429e-05
7288 4.29000429000429e-05
7335 4.29000429000429e-05
7297 4.29000429000429e-05
6513 4.29000429000429e-05
7148 4.29000429000429e-05
7530 4.29000429000429e-05
7049 4.29000429000429e-05
7342 4.29000429000429e-05
7354 4.29000429000429e-05
6557 4.29000429000429e-05
7390 4.29000429000429e-05
6468 4.29000429000429e-05
8094 4.29000429000429e-05
6610 4.29000429000429e-05
7016 4.29000429000429e-05
6782 4.29000429000429e-05
7651 4.29000429000429e-05
7527 4.29000429000429e-05
6821 4.29000429000429e-05
7074 4.29000429000429e-05
8068 4.29000429000429e-05
6655 4.29000429000429e-05
6986 4.29000429000429e-05
8139 4.29000429000429e-05
6791 4.29000429000429e-05
7578 4.29000429000429e-05
6648 4.29000429000429e-05
9439 4.29000429000429e-05
7878 4.29000429000429e-05
7070 4.29000429000429e-05
7125 4.29000429000429e-05
7561 4.29000429000429e-05
7777 4.29000429000429e-05
7990 4.29000429000429e-05
7051 4.29000429000429e-05
7069 4.29000429000429e-05
7141 4.29000429000429e-05
8310 4.29000429000429e-05
7240 4.29000429000429e-05
8623 4.29000429000429e-05
7923 4.29000429000429e-05
6528 4.29000429000429e-05
8978 4.29000429000429e-05
6222 4.29000429000429e-05
7778 4.29000429000429e-05
6441 4.29000429000429e-05
7607 4.29000429000429e-05
6742 4.29000429000429e-05
8182 4.29000429000429e-05
7538 4.29000429000429e-05
7231 4.29000429000429e-05
8027 4.29000429000429e-05
6763 4.29000429000429e-05
7227 4.29000429000429e-05
7500 4.29000429000429e-05
7977 4.29000429000429e-05
8054 4.29000429000429e-05
7268 4.29000429000429e-05
7441 4.29000429000429e-05
6805 4.29000429000429e-05
7462 4.29000429000429e-05
7436 4.29000429000429e-05
7691 4.29000429000429e-05
6783 4.29000429000429e-05
7342 4.29000429000429e-05
6803 4.29000429000429e-05
6398 4.29000429000429e-05
7426 4.29000429000429e-05
7446 4.29000429000429e-05
8394 4.29000429000429e-05
7722 4.29000429000429e-05
6687 4.29000429000429e-05
7717 4.29000429000429e-05
7233 4.29000429000429e-05
6802 4.29000429000429e-05
7663 4.29000429000429e-05
6910 4.29000429000429e-05
8036 4.29000429000429e-05
7989 4.29000429000429e-05
7146 4.29000429000429e-05
6325 4.29000429000429e-05
7817 4.29000429000429e-05
8189 4.29000429000429e-05
6726 4.29000429000429e-05
7416 4.29000429000429e-05
6975 4.29000429000429e-05
7170 4.29000429000429e-05
8539 4.29000429000429e-05
8246 4.29000429000429e-05
6535 4.29000429000429e-05
8258 4.29000429000429e-05
7591 4.29000429000429e-05
7341 4.29000429000429e-05
7340 4.29000429000429e-05
8242 4.29000429000429e-05
7146 4.29000429000429e-05
9611 4.29000429000429e-05
6583 4.29000429000429e-05
7439 4.29000429000429e-05
6613 4.29000429000429e-05
6736 4.29000429000429e-05
7058 4.29000429000429e-05
8255 4.29000429000429e-05
6707 4.29000429000429e-05
7157 4.29000429000429e-05
7248 4.29000429000429e-05
7051 4.29000429000429e-05
7391 4.29000429000429e-05
6702 4.29000429000429e-05
13225 4.29000429000429e-05
18883 4.29000429000429e-05
9768 4.29000429000429e-05
7074 4.29000429000429e-05
6340 4.29000429000429e-05
10975 4.29000429000429e-05
5565 4.29000429000429e-05
7323 4.29000429000429e-05
7039 4.29000429000429e-05
7113 4.29000429000429e-05
6209 4.29000429000429e-05
7470 4.29000429000429e-05
21120 4.29000429000429e-05
9823 4.29000429000429e-05
9334 4.29000429000429e-05
7112 4.29000429000429e-05
6892 4.29000429000429e-05
7127 4.29000429000429e-05
7260 4.29000429000429e-05
6643 4.29000429000429e-05
6089 4.29000429000429e-05
7371 4.29000429000429e-05
6319 4.29000429000429e-05
7175 4.29000429000429e-05
6761 4.29000429000429e-05
6639 4.29000429000429e-05
7549 4.29000429000429e-05
12436 4.29000429000429e-05
7215 4.29000429000429e-05
7346 4.29000429000429e-05
6922 4.29000429000429e-05
6691 4.29000429000429e-05
7998 4.29000429000429e-05
7188 4.29000429000429e-05
6944 4.29000429000429e-05
7128 4.29000429000429e-05
7940 4.29000429000429e-05
6283 4.29000429000429e-05
8168 4.29000429000429e-05
5752 4.29000429000429e-05
7029 4.29000429000429e-05
7148 4.29000429000429e-05
6631 4.29000429000429e-05
6650 4.29000429000429e-05
6613 4.29000429000429e-05
7480 4.29000429000429e-05
7485 4.29000429000429e-05
7593 4.29000429000429e-05
6576 4.29000429000429e-05
7133 4.29000429000429e-05
7081 4.29000429000429e-05
7007 4.29000429000429e-05
7295 4.29000429000429e-05
7305 4.29000429000429e-05
6806 4.29000429000429e-05
6814 4.29000429000429e-05
6902 4.29000429000429e-05
6723 4.29000429000429e-05
7167 4.29000429000429e-05
6957 4.29000429000429e-05
6759 4.29000429000429e-05
10976 4.29000429000429e-05
4899 4.29000429000429e-05
7480 4.29000429000429e-05
7157 4.29000429000429e-05
6241 4.29000429000429e-05
7186 4.29000429000429e-05
7019 4.29000429000429e-05
7472 4.29000429000429e-05
7530 4.29000429000429e-05
11123 4.29000429000429e-05
4071 4.29000429000429e-05
7592 4.29000429000429e-05
7704 4.29000429000429e-05
9011 4.29000429000429e-05
6947 4.29000429000429e-05
9794 4.29000429000429e-05
6901 4.29000429000429e-05
5950 4.29000429000429e-05
6787 4.29000429000429e-05
7929 4.29000429000429e-05
8083 4.29000429000429e-05
6493 4.29000429000429e-05
7837 4.29000429000429e-05
7222 4.29000429000429e-05
7651 4.29000429000429e-05
7252 4.29000429000429e-05
7324 4.29000429000429e-05
7431 4.29000429000429e-05
6766 4.29000429000429e-05
6917 4.29000429000429e-05
7516 4.29000429000429e-05
7824 4.29000429000429e-05
7050 4.29000429000429e-05
6451 4.29000429000429e-05
6881 4.29000429000429e-05
7948 4.29000429000429e-05
6496 4.29000429000429e-05
6377 4.29000429000429e-05
8129 4.29000429000429e-05
6602 4.29000429000429e-05
6756 4.29000429000429e-05
7038 4.29000429000429e-05
8073 4.29000429000429e-05
7314 4.29000429000429e-05
7286 4.29000429000429e-05
6981 4.29000429000429e-05
7439 4.29000429000429e-05
7214 4.29000429000429e-05
7422 4.29000429000429e-05
7398 4.29000429000429e-05
7243 4.29000429000429e-05
7149 4.29000429000429e-05
7045 4.29000429000429e-05
7364 4.29000429000429e-05
7334 4.29000429000429e-05
6961 4.29000429000429e-05
7323 4.29000429000429e-05
7296 4.29000429000429e-05
6948 4.29000429000429e-05
7283 4.29000429000429e-05
7271 4.29000429000429e-05
6084 4.29000429000429e-05
7106 4.29000429000429e-05
6835 4.29000429000429e-05
7192 4.29000429000429e-05
6699 4.29000429000429e-05
7068 4.29000429000429e-05
7023 4.29000429000429e-05
7479 4.29000429000429e-05
6122 4.29000429000429e-05
6730 4.29000429000429e-05
6614 4.29000429000429e-05
7589 4.29000429000429e-05
7196 4.29000429000429e-05
7069 4.29000429000429e-05
7344 4.29000429000429e-05
6712 4.29000429000429e-05
7646 4.29000429000429e-05
7363 4.29000429000429e-05
6250 4.29000429000429e-05
7612 4.29000429000429e-05
7017 4.29000429000429e-05
7078 4.29000429000429e-05
7160 4.29000429000429e-05
7852 4.29000429000429e-05
6633 4.29000429000429e-05
7181 4.29000429000429e-05
7251 4.29000429000429e-05
7157 4.29000429000429e-05
7321 4.29000429000429e-05
6659 4.29000429000429e-05
7474 4.29000429000429e-05
7783 4.29000429000429e-05
6660 4.29000429000429e-05
7824 4.29000429000429e-05
7114 4.29000429000429e-05
6859 4.29000429000429e-05
6801 4.29000429000429e-05
6464 4.29000429000429e-05
6814 4.29000429000429e-05
7573 4.29000429000429e-05
6501 4.29000429000429e-05
7004 4.29000429000429e-05
6843 4.29000429000429e-05
7236 4.29000429000429e-05
8142 4.29000429000429e-05
7387 4.29000429000429e-05
7383 4.29000429000429e-05
6601 4.29000429000429e-05
7237 4.29000429000429e-05
6354 4.29000429000429e-05
6070 4.29000429000429e-05
6836 4.29000429000429e-05
7106 4.29000429000429e-05
7305 4.29000429000429e-05
7813 4.29000429000429e-05
7198 4.29000429000429e-05
7166 4.29000429000429e-05
7489 4.29000429000429e-05
7692 4.29000429000429e-05
7098 4.29000429000429e-05
6174 4.29000429000429e-05
6696 4.29000429000429e-05
7803 4.29000429000429e-05
7091 4.29000429000429e-05
6927 4.29000429000429e-05
7714 4.29000429000429e-05
6795 4.29000429000429e-05
6771 4.29000429000429e-05
6821 4.29000429000429e-05
7033 4.29000429000429e-05
6952 4.29000429000429e-05
7651 4.29000429000429e-05
6959 4.29000429000429e-05
6822 4.29000429000429e-05
7165 4.29000429000429e-05
6485 4.29000429000429e-05
6950 4.29000429000429e-05
7136 4.29000429000429e-05
5915 4.29000429000429e-05
6648 4.29000429000429e-05
7582 4.29000429000429e-05
6815 4.29000429000429e-05
7911 4.29000429000429e-05
6490 4.29000429000429e-05
7313 4.29000429000429e-05
6941 4.29000429000429e-05
7368 4.29000429000429e-05
6568 4.29000429000429e-05
6775 4.29000429000429e-05
6660 4.29000429000429e-05
7073 4.29000429000429e-05
7041 4.29000429000429e-05
7137 4.29000429000429e-05
6743 4.29000429000429e-05
3872 4.29000429000429e-05
7786 4.29000429000429e-05
7884 4.29000429000429e-05
6908 4.29000429000429e-05
6877 4.29000429000429e-05
7723 4.29000429000429e-05
6262 4.29000429000429e-05
7143 4.29000429000429e-05
6919 4.29000429000429e-05
7174 4.29000429000429e-05
6822 4.29000429000429e-05
7134 4.29000429000429e-05
6901 4.29000429000429e-05
6801 4.29000429000429e-05
7591 4.29000429000429e-05
6978 4.29000429000429e-05
7306 4.29000429000429e-05
7467 4.29000429000429e-05
5472 4.29000429000429e-05
7010 4.29000429000429e-05
7440 4.29000429000429e-05
6604 4.29000429000429e-05
7419 4.29000429000429e-05
7420 4.29000429000429e-05
7790 4.29000429000429e-05
7134 4.29000429000429e-05
6927 4.29000429000429e-05
7036 4.29000429000429e-05
7890 4.29000429000429e-05
7219 4.29000429000429e-05
7310 4.29000429000429e-05
6746 4.29000429000429e-05
7869 4.29000429000429e-05
6793 4.29000429000429e-05
6159 4.29000429000429e-05
7231 4.29000429000429e-05
6788 4.29000429000429e-05
7480 4.29000429000429e-05
6924 4.29000429000429e-05
6795 4.29000429000429e-05
7557 4.29000429000429e-05
5686 4.29000429000429e-05
6715 4.29000429000429e-05
6176 4.29000429000429e-05
6917 4.29000429000429e-05
6855 4.29000429000429e-05
7463 4.29000429000429e-05
6728 4.29000429000429e-05
7450 4.29000429000429e-05
7095 4.29000429000429e-05
7724 4.29000429000429e-05
6814 4.29000429000429e-05
6994 4.29000429000429e-05
7105 4.29000429000429e-05
7486 4.29000429000429e-05
7457 4.29000429000429e-05
6674 4.29000429000429e-05
7112 4.29000429000429e-05
6996 4.29000429000429e-05
8950 4.29000429000429e-05
7821 4.29000429000429e-05
5858 4.29000429000429e-05
7679 4.29000429000429e-05
6863 4.29000429000429e-05
8366 4.29000429000429e-05
6833 4.29000429000429e-05
6986 4.29000429000429e-05
7127 4.29000429000429e-05
7337 4.29000429000429e-05
6853 4.29000429000429e-05
7700 4.29000429000429e-05
6943 4.29000429000429e-05
10611 4.29000429000429e-05
26796 4.29000429000429e-05
13059 4.29000429000429e-05
6524 4.29000429000429e-05
6745 4.29000429000429e-05
7585 4.29000429000429e-05
8848 4.29000429000429e-05
6879 4.29000429000429e-05
7446 4.29000429000429e-05
7418 4.29000429000429e-05
5879 4.29000429000429e-05
28146 4.29000429000429e-05
10307 4.29000429000429e-05
8936 4.29000429000429e-05
7030 4.29000429000429e-05
6868 4.29000429000429e-05
7162 4.29000429000429e-05
7220 4.29000429000429e-05
6691 4.29000429000429e-05
7658 4.29000429000429e-05
7109 4.29000429000429e-05
7438 4.29000429000429e-05
7411 4.29000429000429e-05
7024 4.29000429000429e-05
6282 4.29000429000429e-05
6228 4.29000429000429e-05
11357 4.29000429000429e-05
10928 4.29000429000429e-05
6089 4.29000429000429e-05
6572 4.29000429000429e-05
7125 4.29000429000429e-05
8052 4.29000429000429e-05
7097 4.29000429000429e-05
6744 4.29000429000429e-05
7167 4.29000429000429e-05
7914 4.29000429000429e-05
6296 4.29000429000429e-05
7049 4.29000429000429e-05
6866 4.29000429000429e-05
7184 4.29000429000429e-05
6784 4.29000429000429e-05
6901 4.29000429000429e-05
7354 4.29000429000429e-05
7582 4.29000429000429e-05
7331 4.29000429000429e-05
7574 4.29000429000429e-05
7873 4.29000429000429e-05
6576 4.29000429000429e-05
6970 4.29000429000429e-05
7157 4.29000429000429e-05
8122 4.29000429000429e-05
6161 4.29000429000429e-05
7138 4.29000429000429e-05
6357 4.29000429000429e-05
6800 4.29000429000429e-05
7138 4.29000429000429e-05
6808 4.29000429000429e-05
7186 4.29000429000429e-05
6861 4.29000429000429e-05
8386 4.29000429000429e-05
7127 4.29000429000429e-05
7527 4.29000429000429e-05
7324 4.29000429000429e-05
7356 4.29000429000429e-05
6196 4.29000429000429e-05
6701 4.29000429000429e-05
6601 4.29000429000429e-05
7115 4.29000429000429e-05
6885 4.29000429000429e-05
8426 4.29000429000429e-05
6957 4.29000429000429e-05
7215 4.29000429000429e-05
6879 4.29000429000429e-05
8735 4.29000429000429e-05
8284 4.29000429000429e-05
7157 4.29000429000429e-05
8842 4.29000429000429e-05
6558 4.29000429000429e-05
7824 4.29000429000429e-05
7152 4.29000429000429e-05
7075 4.29000429000429e-05
7622 4.29000429000429e-05
7736 4.29000429000429e-05
7300 4.29000429000429e-05
7434 4.29000429000429e-05
7330 4.29000429000429e-05
7278 4.29000429000429e-05
7516 4.29000429000429e-05
7874 4.29000429000429e-05
7380 4.29000429000429e-05
7212 4.29000429000429e-05
6660 4.29000429000429e-05
6903 4.29000429000429e-05
7816 4.29000429000429e-05
7036 4.29000429000429e-05
8056 4.29000429000429e-05
6276 4.29000429000429e-05
7487 4.29000429000429e-05
6906 4.29000429000429e-05
6706 4.29000429000429e-05
6784 4.29000429000429e-05
8561 4.29000429000429e-05
6858 4.29000429000429e-05
7395 4.29000429000429e-05
7163 4.29000429000429e-05
6637 4.29000429000429e-05
7962 4.29000429000429e-05
7137 4.29000429000429e-05
7868 4.29000429000429e-05
6475 4.29000429000429e-05
7685 4.29000429000429e-05
6738 4.29000429000429e-05
7534 4.29000429000429e-05
7509 4.29000429000429e-05
6448 4.29000429000429e-05
7659 4.29000429000429e-05
7360 4.29000429000429e-05
6984 4.29000429000429e-05
7570 4.29000429000429e-05
6890 4.29000429000429e-05
7459 4.29000429000429e-05
7616 4.29000429000429e-05
6595 4.29000429000429e-05
7321 4.29000429000429e-05
6711 4.29000429000429e-05
7136 4.29000429000429e-05
7158 4.29000429000429e-05
6874 4.29000429000429e-05
8296 4.29000429000429e-05
7097 4.29000429000429e-05
6591 4.29000429000429e-05
7318 4.29000429000429e-05
8174 4.29000429000429e-05
7240 4.29000429000429e-05
7797 4.29000429000429e-05
6646 4.29000429000429e-05
7513 4.29000429000429e-05
7431 4.29000429000429e-05
7075 4.29000429000429e-05
8301 4.29000429000429e-05
7718 4.29000429000429e-05
7702 4.29000429000429e-05
7035 4.29000429000429e-05
7757 4.29000429000429e-05
6646 4.29000429000429e-05
7278 4.29000429000429e-05
7207 4.29000429000429e-05
7160 4.29000429000429e-05
7391 4.29000429000429e-05
6587 4.29000429000429e-05
7431 4.29000429000429e-05
6957 4.29000429000429e-05
6761 4.29000429000429e-05
7166 4.29000429000429e-05
7284 4.29000429000429e-05
7167 4.29000429000429e-05
6703 4.29000429000429e-05
7945 4.29000429000429e-05
6801 4.29000429000429e-05
6320 4.29000429000429e-05
6821 4.29000429000429e-05
6865 4.29000429000429e-05
7148 4.29000429000429e-05
6963 4.29000429000429e-05
8207 4.29000429000429e-05
7178 4.29000429000429e-05
7431 4.29000429000429e-05
7009 4.29000429000429e-05
7098 4.29000429000429e-05
7604 4.29000429000429e-05
7414 4.29000429000429e-05
7143 4.29000429000429e-05
7110 4.29000429000429e-05
7118 4.29000429000429e-05
7896 4.29000429000429e-05
7130 4.29000429000429e-05
7302 4.29000429000429e-05
7287 4.29000429000429e-05
7856 4.29000429000429e-05
6673 4.29000429000429e-05
6732 4.29000429000429e-05
6873 4.29000429000429e-05
7595 4.29000429000429e-05
7298 4.29000429000429e-05
6704 4.29000429000429e-05
7000 4.29000429000429e-05
6806 4.29000429000429e-05
7792 4.29000429000429e-05
6954 4.29000429000429e-05
6947 4.29000429000429e-05
6706 4.29000429000429e-05
8008 4.29000429000429e-05
7258 4.29000429000429e-05
6812 4.29000429000429e-05
7066 4.29000429000429e-05
7579 4.29000429000429e-05
6935 4.29000429000429e-05
7076 4.29000429000429e-05
7419 4.29000429000429e-05
6754 4.29000429000429e-05
7532 4.29000429000429e-05
6846 4.29000429000429e-05
8030 4.29000429000429e-05
6444 4.29000429000429e-05
7258 4.29000429000429e-05
6922 4.29000429000429e-05
7393 4.29000429000429e-05
7842 4.29000429000429e-05
6772 4.29000429000429e-05
6643 4.29000429000429e-05
7083 4.29000429000429e-05
6940 4.29000429000429e-05
7017 4.29000429000429e-05
8481 4.29000429000429e-05
7095 4.29000429000429e-05
8279 4.29000429000429e-05
6050 4.29000429000429e-05
7296 4.29000429000429e-05
7981 4.29000429000429e-05
6555 4.29000429000429e-05
8044 4.29000429000429e-05
7041 4.29000429000429e-05
6603 4.29000429000429e-05
7500 4.29000429000429e-05
6862 4.29000429000429e-05
7083 4.29000429000429e-05
7987 4.29000429000429e-05
7081 4.29000429000429e-05
6365 4.29000429000429e-05
6665 4.29000429000429e-05
7534 4.29000429000429e-05
7605 4.29000429000429e-05
6636 4.29000429000429e-05
7069 4.29000429000429e-05
8790 4.29000429000429e-05
7160 4.29000429000429e-05
7103 4.29000429000429e-05
6333 4.29000429000429e-05
7659 4.29000429000429e-05
7064 4.29000429000429e-05
6738 4.29000429000429e-05
7861 4.29000429000429e-05
6667 4.29000429000429e-05
6564 4.29000429000429e-05
8467 4.29000429000429e-05
6730 4.29000429000429e-05
6928 4.29000429000429e-05
6617 4.29000429000429e-05
7235 4.29000429000429e-05
8983 4.29000429000429e-05
6439 4.29000429000429e-05
7325 4.29000429000429e-05
8102 4.29000429000429e-05
7288 4.29000429000429e-05
6514 4.29000429000429e-05
7881 4.29000429000429e-05
6581 4.29000429000429e-05
7130 4.29000429000429e-05
6786 4.29000429000429e-05
7148 4.29000429000429e-05
6804 4.29000429000429e-05
7431 4.29000429000429e-05
6676 4.29000429000429e-05
6804 4.29000429000429e-05
6877 4.29000429000429e-05
7646 4.29000429000429e-05
7354 4.29000429000429e-05
7498 4.29000429000429e-05
7261 4.29000429000429e-05
7213 4.29000429000429e-05
7994 4.29000429000429e-05
7265 4.29000429000429e-05
7353 4.29000429000429e-05
5210 4.29000429000429e-05
6523 4.29000429000429e-05
7059 4.29000429000429e-05
7531 4.29000429000429e-05
7005 4.29000429000429e-05
6775 4.29000429000429e-05
6749 4.29000429000429e-05
7257 4.29000429000429e-05
7156 4.29000429000429e-05
7097 4.29000429000429e-05
7282 4.29000429000429e-05
6978 4.29000429000429e-05
7136 4.29000429000429e-05
11954 4.29000429000429e-05
39806 4.29000429000429e-05
195510 4.29000429000429e-05
4752727 4.29000429000429e-05
20966 4.29000429000429e-05
17059 4.29000429000429e-05
7665 4.29000429000429e-05
6907 4.29000429000429e-05
8183 4.29000429000429e-05
8423 4.29000429000429e-05
6565 4.29000429000429e-05
7600 4.29000429000429e-05
6074 4.29000429000429e-05
7285 4.29000429000429e-05
30951 4.29000429000429e-05
9725 4.29000429000429e-05
10174 4.29000429000429e-05
7158 4.29000429000429e-05
6896 4.29000429000429e-05
7137 4.29000429000429e-05
7142 4.29000429000429e-05
6885 4.29000429000429e-05
7460 4.29000429000429e-05
7314 4.29000429000429e-05
7663 4.29000429000429e-05
7393 4.29000429000429e-05
7025 4.29000429000429e-05
6868 4.29000429000429e-05
8181 4.29000429000429e-05
7613 4.29000429000429e-05
9125 4.29000429000429e-05
8307 4.29000429000429e-05
6584 4.29000429000429e-05
7204 4.29000429000429e-05
8179 4.29000429000429e-05
7061 4.29000429000429e-05
6726 4.29000429000429e-05
7223 4.29000429000429e-05
7910 4.29000429000429e-05
8144 4.29000429000429e-05
8278 4.29000429000429e-05
6985 4.29000429000429e-05
7343 4.29000429000429e-05
7951 4.29000429000429e-05
6502 4.29000429000429e-05
7159 4.29000429000429e-05
8264 4.29000429000429e-05
7327 4.29000429000429e-05
7178 4.29000429000429e-05
7815 4.29000429000429e-05
6926 4.29000429000429e-05
6978 4.29000429000429e-05
7182 4.29000429000429e-05
8449 4.29000429000429e-05
7358 4.29000429000429e-05
7124 4.29000429000429e-05
7377 4.29000429000429e-05
7459 4.29000429000429e-05
8033 4.29000429000429e-05
7358 4.29000429000429e-05
6678 4.29000429000429e-05
7498 4.29000429000429e-05
7968 4.29000429000429e-05
7954 4.29000429000429e-05
7385 4.29000429000429e-05
7152 4.29000429000429e-05
7525 4.29000429000429e-05
7015 4.29000429000429e-05
7288 4.29000429000429e-05
8035 4.29000429000429e-05
7274 4.29000429000429e-05
13007 4.29000429000429e-05
8272 4.29000429000429e-05
7197 4.29000429000429e-05
7199 4.29000429000429e-05
8515 4.29000429000429e-05
6836 4.29000429000429e-05
9690 4.29000429000429e-05
6987 4.29000429000429e-05
6680 4.29000429000429e-05
7718 4.29000429000429e-05
7274 4.29000429000429e-05
7119 4.29000429000429e-05
7502 4.29000429000429e-05
7431 4.29000429000429e-05
7378 4.29000429000429e-05
8578 4.29000429000429e-05
7879 4.29000429000429e-05
7216 4.29000429000429e-05
7496 4.29000429000429e-05
7765 4.29000429000429e-05
7406 4.29000429000429e-05
7334 4.29000429000429e-05
8092 4.29000429000429e-05
6997 4.29000429000429e-05
6197 4.29000429000429e-05
8444 4.29000429000429e-05
7508 4.29000429000429e-05
7537 4.29000429000429e-05
7029 4.29000429000429e-05
7675 4.29000429000429e-05
6401 4.29000429000429e-05
6911 4.29000429000429e-05
8604 4.29000429000429e-05
7200 4.29000429000429e-05
7527 4.29000429000429e-05
7826 4.29000429000429e-05
8001 4.29000429000429e-05
7356 4.29000429000429e-05
7209 4.29000429000429e-05
6328 4.29000429000429e-05
7020 4.29000429000429e-05
8317 4.29000429000429e-05
7072 4.29000429000429e-05
7467 4.29000429000429e-05
