7424 4.2045072317524387e-05
9360 4.2045072317524387e-05
3615 4.2045072317524387e-05
1620 4.2045072317524387e-05
2264 4.2045072317524387e-05
1797 4.2045072317524387e-05
3575 4.2045072317524387e-05
7122 4.2045072317524387e-05
5017 4.2045072317524387e-05
4503 4.2045072317524387e-05
6201 4.2045072317524387e-05
6515 4.2045072317524387e-05
6522 4.2045072317524387e-05
5711 4.2045072317524387e-05
5676 4.2045072317524387e-05
6923 4.2045072317524387e-05
7662 4.2045072317524387e-05
7560 4.2045072317524387e-05
8171 4.2045072317524387e-05
8175 4.2045072317524387e-05
7301 4.2045072317524387e-05
6024 4.2045072317524387e-05
7436 4.2045072317524387e-05
8216 4.2045072317524387e-05
6021 4.2045072317524387e-05
6906 4.2045072317524387e-05
6423 4.2045072317524387e-05
7217 4.2045072317524387e-05
7681 4.2045072317524387e-05
5975 4.2045072317524387e-05
7467 4.2045072317524387e-05
6988 4.2045072317524387e-05
6861 4.2045072317524387e-05
5162 4.2045072317524387e-05
7862 4.2045072317524387e-05
6689 4.2045072317524387e-05
6696 4.2045072317524387e-05
7428 4.2045072317524387e-05
7359 4.2045072317524387e-05
7937 4.2045072317524387e-05
4503 4.2045072317524387e-05
7316 4.2045072317524387e-05
7120 4.2045072317524387e-05
7389 4.2045072317524387e-05
4318 4.2045072317524387e-05
5848 4.2045072317524387e-05
7262 4.2045072317524387e-05
6994 4.2045072317524387e-05
6908 4.2045072317524387e-05
6608 4.2045072317524387e-05
4974 4.2045072317524387e-05
7556 4.2045072317524387e-05
7550 4.2045072317524387e-05
7398 4.2045072317524387e-05
7641 4.2045072317524387e-05
6240 4.2045072317524387e-05
6628 4.2045072317524387e-05
7414 4.2045072317524387e-05
7347 4.2045072317524387e-05
5729 4.2045072317524387e-05
7270 4.2045072317524387e-05
7034 4.2045072317524387e-05
7389 4.2045072317524387e-05
8697 4.2045072317524387e-05
6172 4.2045072317524387e-05
7200 4.2045072317524387e-05
8903 4.2045072317524387e-05
5092 4.2045072317524387e-05
6643 4.2045072317524387e-05
6431 4.2045072317524387e-05
10013 4.2045072317524387e-05
3679 4.2045072317524387e-05
6854 4.2045072317524387e-05
7494 4.2045072317524387e-05
5013 4.2045072317524387e-05
7235 4.2045072317524387e-05
6242 4.2045072317524387e-05
6794 4.2045072317524387e-05
7370 4.2045072317524387e-05
7215 4.2045072317524387e-05
6783 4.2045072317524387e-05
7551 4.2045072317524387e-05
7657 4.2045072317524387e-05
7636 4.2045072317524387e-05
4117 4.2045072317524387e-05
3458 4.2045072317524387e-05
5860 4.2045072317524387e-05
3638 4.2045072317524387e-05
4235 4.2045072317524387e-05
7180 4.2045072317524387e-05
6603 4.2045072317524387e-05
5728 4.2045072317524387e-05
7279 4.2045072317524387e-05
7349 4.2045072317524387e-05
8137 4.2045072317524387e-05
8918 4.2045072317524387e-05
5998 4.2045072317524387e-05
4938 4.2045072317524387e-05
7846 4.2045072317524387e-05
6541 4.2045072317524387e-05
7543 4.2045072317524387e-05
5895 4.2045072317524387e-05
7168 4.2045072317524387e-05
5645 4.2045072317524387e-05
6433 4.2045072317524387e-05
8091 4.2045072317524387e-05
6181 4.2045072317524387e-05
6585 4.2045072317524387e-05
7015 4.2045072317524387e-05
7125 4.2045072317524387e-05
7385 4.2045072317524387e-05
7322 4.2045072317524387e-05
7850 4.2045072317524387e-05
7326 4.2045072317524387e-05
6879 4.2045072317524387e-05
6989 4.2045072317524387e-05
6361 4.2045072317524387e-05
6381 4.2045072317524387e-05
5362 4.2045072317524387e-05
5785 4.2045072317524387e-05
6196 4.2045072317524387e-05
5352 4.2045072317524387e-05
6773 4.2045072317524387e-05
6798 4.2045072317524387e-05
5273 4.2045072317524387e-05
3675 4.2045072317524387e-05
4010 4.2045072317524387e-05
4717 4.2045072317524387e-05
7200 4.2045072317524387e-05
6167 4.2045072317524387e-05
6809 4.2045072317524387e-05
5578 4.2045072317524387e-05
5341 4.2045072317524387e-05
5611 4.2045072317524387e-05
7090 4.2045072317524387e-05
4810 4.2045072317524387e-05
6549 4.2045072317524387e-05
5465 4.2045072317524387e-05
5656 4.2045072317524387e-05
4986 4.2045072317524387e-05
6705 4.2045072317524387e-05
6624 4.2045072317524387e-05
6726 4.2045072317524387e-05
7042 4.2045072317524387e-05
6549 4.2045072317524387e-05
6244 4.2045072317524387e-05
7134 4.2045072317524387e-05
7076 4.2045072317524387e-05
10864 4.2045072317524387e-05
3833 4.2045072317524387e-05
7440 4.2045072317524387e-05
7184 4.2045072317524387e-05
7506 4.2045072317524387e-05
7223 4.2045072317524387e-05
8928 4.2045072317524387e-05
8205 4.2045072317524387e-05
5635 4.2045072317524387e-05
6463 4.2045072317524387e-05
7850 4.2045072317524387e-05
5526 4.2045072317524387e-05
7369 4.2045072317524387e-05
8168 4.2045072317524387e-05
5521 4.2045072317524387e-05
6646 4.2045072317524387e-05
6045 4.2045072317524387e-05
7425 4.2045072317524387e-05
6236 4.2045072317524387e-05
6498 4.2045072317524387e-05
5350 4.2045072317524387e-05
5438 4.2045072317524387e-05
6885 4.2045072317524387e-05
8245 4.2045072317524387e-05
5683 4.2045072317524387e-05
6856 4.2045072317524387e-05
6118 4.2045072317524387e-05
5558 4.2045072317524387e-05
8280 4.2045072317524387e-05
6781 4.2045072317524387e-05
5288 4.2045072317524387e-05
7423 4.2045072317524387e-05
7820 4.2045072317524387e-05
6195 4.2045072317524387e-05
8329 4.2045072317524387e-05
2890 4.2045072317524387e-05
6485 4.2045072317524387e-05
6853 4.2045072317524387e-05
7218 4.2045072317524387e-05
6801 4.2045072317524387e-05
6052 4.2045072317524387e-05
7614 4.2045072317524387e-05
5881 4.2045072317524387e-05
8141 4.2045072317524387e-05
5325 4.2045072317524387e-05
7086 4.2045072317524387e-05
6948 4.2045072317524387e-05
5655 4.2045072317524387e-05
6268 4.2045072317524387e-05
8093 4.2045072317524387e-05
5877 4.2045072317524387e-05
7309 4.2045072317524387e-05
7268 4.2045072317524387e-05
6915 4.2045072317524387e-05
4831 4.2045072317524387e-05
7241 4.2045072317524387e-05
7662 4.2045072317524387e-05
7548 4.2045072317524387e-05
7196 4.2045072317524387e-05
8932 4.2045072317524387e-05
8139 4.2045072317524387e-05
6654 4.2045072317524387e-05
7126 4.2045072317524387e-05
7127 4.2045072317524387e-05
7062 4.2045072317524387e-05
7609 4.2045072317524387e-05
7441 4.2045072317524387e-05
7320 4.2045072317524387e-05
7192 4.2045072317524387e-05
7392 4.2045072317524387e-05
5557 4.2045072317524387e-05
7622 4.2045072317524387e-05
1828 4.2045072317524387e-05
1815 4.2045072317524387e-05
3183 4.2045072317524387e-05
3324 4.2045072317524387e-05
4842 4.2045072317524387e-05
6425 4.2045072317524387e-05
6880 4.2045072317524387e-05
7371 4.2045072317524387e-05
544 4.2045072317524387e-05
931 4.2045072317524387e-05
2738 4.2045072317524387e-05
5651 4.2045072317524387e-05
5653 4.2045072317524387e-05
7427 4.2045072317524387e-05
6684 4.2045072317524387e-05
10281 4.2045072317524387e-05
3348 4.2045072317524387e-05
7296 4.2045072317524387e-05
7325 4.2045072317524387e-05
7445 4.2045072317524387e-05
7296 4.2045072317524387e-05
7551 4.2045072317524387e-05
7472 4.2045072317524387e-05
7029 4.2045072317524387e-05
6288 4.2045072317524387e-05
7282 4.2045072317524387e-05
5941 4.2045072317524387e-05
5521 4.2045072317524387e-05
6209 4.2045072317524387e-05
7154 4.2045072317524387e-05
7571 4.2045072317524387e-05
2137 4.2045072317524387e-05
8115 4.2045072317524387e-05
4597 4.2045072317524387e-05
850 4.2045072317524387e-05
1015 4.2045072317524387e-05
2178 4.2045072317524387e-05
3174 4.2045072317524387e-05
7190 4.2045072317524387e-05
7299 4.2045072317524387e-05
5010 4.2045072317524387e-05
1012 4.2045072317524387e-05
839 4.2045072317524387e-05
1660 4.2045072317524387e-05
5475 4.2045072317524387e-05
7230 4.2045072317524387e-05
7145 4.2045072317524387e-05
3539 4.2045072317524387e-05
627 4.2045072317524387e-05
750 4.2045072317524387e-05
817 4.2045072317524387e-05
1843 4.2045072317524387e-05
3553 4.2045072317524387e-05
3392 4.2045072317524387e-05
3218 4.2045072317524387e-05
4493 4.2045072317524387e-05
503 4.2045072317524387e-05
1597 4.2045072317524387e-05
2966 4.2045072317524387e-05
2203 4.2045072317524387e-05
1051 4.2045072317524387e-05
763 4.2045072317524387e-05
1702 4.2045072317524387e-05
4375 4.2045072317524387e-05
1998 4.2045072317524387e-05
1838 4.2045072317524387e-05
1848 4.2045072317524387e-05
2005 4.2045072317524387e-05
6445 4.2045072317524387e-05
7435 4.2045072317524387e-05
7489 4.2045072317524387e-05
9359 4.2045072317524387e-05
4140 4.2045072317524387e-05
7009 4.2045072317524387e-05
6266 4.2045072317524387e-05
7023 4.2045072317524387e-05
8193 4.2045072317524387e-05
6415 4.2045072317524387e-05
5299 4.2045072317524387e-05
7239 4.2045072317524387e-05
7450 4.2045072317524387e-05
7284 4.2045072317524387e-05
8178 4.2045072317524387e-05
5450 4.2045072317524387e-05
4923 4.2045072317524387e-05
7428 4.2045072317524387e-05
7243 4.2045072317524387e-05
7404 4.2045072317524387e-05
8134 4.2045072317524387e-05
9903 4.2045072317524387e-05
3942 4.2045072317524387e-05
5257 4.2045072317524387e-05
5576 4.2045072317524387e-05
7159 4.2045072317524387e-05
4637 4.2045072317524387e-05
628 4.2045072317524387e-05
626 4.2045072317524387e-05
2573 4.2045072317524387e-05
7058 4.2045072317524387e-05
6980 4.2045072317524387e-05
6940 4.2045072317524387e-05
6965 4.2045072317524387e-05
6877 4.2045072317524387e-05
7668 4.2045072317524387e-05
7546 4.2045072317524387e-05
9693 4.2045072317524387e-05
6624 4.2045072317524387e-05
7325 4.2045072317524387e-05
6754 4.2045072317524387e-05
6414 4.2045072317524387e-05
7570 4.2045072317524387e-05
6347 4.2045072317524387e-05
6856 4.2045072317524387e-05
6632 4.2045072317524387e-05
7420 4.2045072317524387e-05
8689 4.2045072317524387e-05
5114 4.2045072317524387e-05
6082 4.2045072317524387e-05
6916 4.2045072317524387e-05
11001 4.2045072317524387e-05
2701 4.2045072317524387e-05
7390 4.2045072317524387e-05
6755 4.2045072317524387e-05
6576 4.2045072317524387e-05
7488 4.2045072317524387e-05
7266 4.2045072317524387e-05
6791 4.2045072317524387e-05
616 4.2045072317524387e-05
649 4.2045072317524387e-05
1912 4.2045072317524387e-05
7106 4.2045072317524387e-05
7445 4.2045072317524387e-05
6862 4.2045072317524387e-05
6325 4.2045072317524387e-05
7269 4.2045072317524387e-05
7048 4.2045072317524387e-05
7246 4.2045072317524387e-05
2667 4.2045072317524387e-05
740 4.2045072317524387e-05
555 4.2045072317524387e-05
7463 4.2045072317524387e-05
7540 4.2045072317524387e-05
7391 4.2045072317524387e-05
7626 4.2045072317524387e-05
6780 4.2045072317524387e-05
6577 4.2045072317524387e-05
7368 4.2045072317524387e-05
6212 4.2045072317524387e-05
5913 4.2045072317524387e-05
7239 4.2045072317524387e-05
7275 4.2045072317524387e-05
7370 4.2045072317524387e-05
7534 4.2045072317524387e-05
7034 4.2045072317524387e-05
7714 4.2045072317524387e-05
8035 4.2045072317524387e-05
7358 4.2045072317524387e-05
4590 4.2045072317524387e-05
7150 4.2045072317524387e-05
7429 4.2045072317524387e-05
5621 4.2045072317524387e-05
6695 4.2045072317524387e-05
6499 4.2045072317524387e-05
1096 4.2045072317524387e-05
1442 4.2045072317524387e-05
2737 4.2045072317524387e-05
4240 4.2045072317524387e-05
6560 4.2045072317524387e-05
7340 4.2045072317524387e-05
7201 4.2045072317524387e-05
6789 4.2045072317524387e-05
7557 4.2045072317524387e-05
7490 4.2045072317524387e-05
4849 4.2045072317524387e-05
1495 4.2045072317524387e-05
774 4.2045072317524387e-05
1690 4.2045072317524387e-05
2369 4.2045072317524387e-05
4593 4.2045072317524387e-05
4364 4.2045072317524387e-05
6514 4.2045072317524387e-05
7120 4.2045072317524387e-05
6163 4.2045072317524387e-05
7272 4.2045072317524387e-05
7335 4.2045072317524387e-05
7825 4.2045072317524387e-05
6965 4.2045072317524387e-05
5946 4.2045072317524387e-05
6706 4.2045072317524387e-05
7300 4.2045072317524387e-05
6851 4.2045072317524387e-05
6233 4.2045072317524387e-05
6845 4.2045072317524387e-05
6155 4.2045072317524387e-05
6478 4.2045072317524387e-05
6912 4.2045072317524387e-05
10429 4.2045072317524387e-05
4054 4.2045072317524387e-05
7017 4.2045072317524387e-05
6917 4.2045072317524387e-05
7163 4.2045072317524387e-05
7444 4.2045072317524387e-05
7335 4.2045072317524387e-05
7859 4.2045072317524387e-05
7382 4.2045072317524387e-05
6849 4.2045072317524387e-05
7145 4.2045072317524387e-05
5047 4.2045072317524387e-05
6371 4.2045072317524387e-05
6881 4.2045072317524387e-05
5850 4.2045072317524387e-05
5778 4.2045072317524387e-05
939 4.2045072317524387e-05
657 4.2045072317524387e-05
1408 4.2045072317524387e-05
6769 4.2045072317524387e-05
7243 4.2045072317524387e-05
4005 4.2045072317524387e-05
403 4.2045072317524387e-05
878 4.2045072317524387e-05
1411 4.2045072317524387e-05
7038 4.2045072317524387e-05
7392 4.2045072317524387e-05
6692 4.2045072317524387e-05
4883 4.2045072317524387e-05
6367 4.2045072317524387e-05
6816 4.2045072317524387e-05
7090 4.2045072317524387e-05
5123 4.2045072317524387e-05
6495 4.2045072317524387e-05
5912 4.2045072317524387e-05
6864 4.2045072317524387e-05
6161 4.2045072317524387e-05
7221 4.2045072317524387e-05
6069 4.2045072317524387e-05
6668 4.2045072317524387e-05
7165 4.2045072317524387e-05
6300 4.2045072317524387e-05
5390 4.2045072317524387e-05
6930 4.2045072317524387e-05
7038 4.2045072317524387e-05
7567 4.2045072317524387e-05
7358 4.2045072317524387e-05
7478 4.2045072317524387e-05
6676 4.2045072317524387e-05
7489 4.2045072317524387e-05
7211 4.2045072317524387e-05
7454 4.2045072317524387e-05
7498 4.2045072317524387e-05
6744 4.2045072317524387e-05
7248 4.2045072317524387e-05
7342 4.2045072317524387e-05
7252 4.2045072317524387e-05
5587 4.2045072317524387e-05
11233 4.2045072317524387e-05
3567 4.2045072317524387e-05
6459 4.2045072317524387e-05
5860 4.2045072317524387e-05
7298 4.2045072317524387e-05
6549 4.2045072317524387e-05
575 4.2045072317524387e-05
2030 4.2045072317524387e-05
1635 4.2045072317524387e-05
2171 4.2045072317524387e-05
6333 4.2045072317524387e-05
7268 4.2045072317524387e-05
6466 4.2045072317524387e-05
1198 4.2045072317524387e-05
1196 4.2045072317524387e-05
2304 4.2045072317524387e-05
5242 4.2045072317524387e-05
8502 4.2045072317524387e-05
7754 4.2045072317524387e-05
3363 4.2045072317524387e-05
7934 4.2045072317524387e-05
6594 4.2045072317524387e-05
5594 4.2045072317524387e-05
1394 4.2045072317524387e-05
1056 4.2045072317524387e-05
1972 4.2045072317524387e-05
2723 4.2045072317524387e-05
6460 4.2045072317524387e-05
8203 4.2045072317524387e-05
7359 4.2045072317524387e-05
5310 4.2045072317524387e-05
7848 4.2045072317524387e-05
5533 4.2045072317524387e-05
7383 4.2045072317524387e-05
497 4.2045072317524387e-05
731 4.2045072317524387e-05
1886 4.2045072317524387e-05
6086 4.2045072317524387e-05
1266 4.2045072317524387e-05
1321 4.2045072317524387e-05
3197 4.2045072317524387e-05
5885 4.2045072317524387e-05
5046 4.2045072317524387e-05
7297 4.2045072317524387e-05
7284 4.2045072317524387e-05
8547 4.2045072317524387e-05
1840 4.2045072317524387e-05
1171 4.2045072317524387e-05
1007 4.2045072317524387e-05
3360 4.2045072317524387e-05
7514 4.2045072317524387e-05
7170 4.2045072317524387e-05
7701 4.2045072317524387e-05
5499 4.2045072317524387e-05
7478 4.2045072317524387e-05
7140 4.2045072317524387e-05
7127 4.2045072317524387e-05
7053 4.2045072317524387e-05
7364 4.2045072317524387e-05
7440 4.2045072317524387e-05
7357 4.2045072317524387e-05
7454 4.2045072317524387e-05
6317 4.2045072317524387e-05
5890 4.2045072317524387e-05
6985 4.2045072317524387e-05
7882 4.2045072317524387e-05
8534 4.2045072317524387e-05
5035 4.2045072317524387e-05
5671 4.2045072317524387e-05
5630 4.2045072317524387e-05
8769 4.2045072317524387e-05
5442 4.2045072317524387e-05
7804 4.2045072317524387e-05
5899 4.2045072317524387e-05
5885 4.2045072317524387e-05
6764 4.2045072317524387e-05
6094 4.2045072317524387e-05
6881 4.2045072317524387e-05
8135 4.2045072317524387e-05
5375 4.2045072317524387e-05
7449 4.2045072317524387e-05
7328 4.2045072317524387e-05
7402 4.2045072317524387e-05
7279 4.2045072317524387e-05
7549 4.2045072317524387e-05
6111 4.2045072317524387e-05
6626 4.2045072317524387e-05
5339 4.2045072317524387e-05
5451 4.2045072317524387e-05
4017 4.2045072317524387e-05
3784 4.2045072317524387e-05
6135 4.2045072317524387e-05
7021 4.2045072317524387e-05
7132 4.2045072317524387e-05
3203 4.2045072317524387e-05
3036 4.2045072317524387e-05
4395 4.2045072317524387e-05
5813 4.2045072317524387e-05
4343 4.2045072317524387e-05
6676 4.2045072317524387e-05
7217 4.2045072317524387e-05
6291 4.2045072317524387e-05
3733 4.2045072317524387e-05
4492 4.2045072317524387e-05
7090 4.2045072317524387e-05
5495 4.2045072317524387e-05
7348 4.2045072317524387e-05
8741 4.2045072317524387e-05
2934 4.2045072317524387e-05
4417 4.2045072317524387e-05
5175 4.2045072317524387e-05
2840 4.2045072317524387e-05
3534 4.2045072317524387e-05
3441 4.2045072317524387e-05
2654 4.2045072317524387e-05
5192 4.2045072317524387e-05
2093 4.2045072317524387e-05
1686 4.2045072317524387e-05
2851 4.2045072317524387e-05
4003 4.2045072317524387e-05
2729 4.2045072317524387e-05
3946 4.2045072317524387e-05
4486 4.2045072317524387e-05
1766 4.2045072317524387e-05
1833 4.2045072317524387e-05
2056 4.2045072317524387e-05
4219 4.2045072317524387e-05
6357 4.2045072317524387e-05
6358 4.2045072317524387e-05
10517 4.2045072317524387e-05
6164 4.2045072317524387e-05
4148 4.2045072317524387e-05
6820 4.2045072317524387e-05
7743 4.2045072317524387e-05
5748 4.2045072317524387e-05
9997 4.2045072317524387e-05
4796 4.2045072317524387e-05
5357 4.2045072317524387e-05
7393 4.2045072317524387e-05
7426 4.2045072317524387e-05
7292 4.2045072317524387e-05
9326 4.2045072317524387e-05
3466 4.2045072317524387e-05
3279 4.2045072317524387e-05
7606 4.2045072317524387e-05
7282 4.2045072317524387e-05
7427 4.2045072317524387e-05
7888 4.2045072317524387e-05
5596 4.2045072317524387e-05
2184 4.2045072317524387e-05
1890 4.2045072317524387e-05
1781 4.2045072317524387e-05
3353 4.2045072317524387e-05
7135 4.2045072317524387e-05
5097 4.2045072317524387e-05
5321 4.2045072317524387e-05
6422 4.2045072317524387e-05
5396 4.2045072317524387e-05
6518 4.2045072317524387e-05
6221 4.2045072317524387e-05
5646 4.2045072317524387e-05
5897 4.2045072317524387e-05
7676 4.2045072317524387e-05
7556 4.2045072317524387e-05
8448 4.2045072317524387e-05
7894 4.2045072317524387e-05
7332 4.2045072317524387e-05
6135 4.2045072317524387e-05
7437 4.2045072317524387e-05
9786 4.2045072317524387e-05
3911 4.2045072317524387e-05
7105 4.2045072317524387e-05
7132 4.2045072317524387e-05
7390 4.2045072317524387e-05
6976 4.2045072317524387e-05
5443 4.2045072317524387e-05
8286 4.2045072317524387e-05
8232 4.2045072317524387e-05
5232 4.2045072317524387e-05
5422 4.2045072317524387e-05
8614 4.2045072317524387e-05
6258 4.2045072317524387e-05
6311 4.2045072317524387e-05
7429 4.2045072317524387e-05
7333 4.2045072317524387e-05
7424 4.2045072317524387e-05
5178 4.2045072317524387e-05
7341 4.2045072317524387e-05
7082 4.2045072317524387e-05
7420 4.2045072317524387e-05
5655 4.2045072317524387e-05
6335 4.2045072317524387e-05
7055 4.2045072317524387e-05
6461 4.2045072317524387e-05
6250 4.2045072317524387e-05
7270 4.2045072317524387e-05
5894 4.2045072317524387e-05
7485 4.2045072317524387e-05
7569 4.2045072317524387e-05
7394 4.2045072317524387e-05
7658 4.2045072317524387e-05
5816 4.2045072317524387e-05
6622 4.2045072317524387e-05
7374 4.2045072317524387e-05
3823 4.2045072317524387e-05
6662 4.2045072317524387e-05
7275 4.2045072317524387e-05
6776 4.2045072317524387e-05
7371 4.2045072317524387e-05
7879 4.2045072317524387e-05
6741 4.2045072317524387e-05
7565 4.2045072317524387e-05
8597 4.2045072317524387e-05
6492 4.2045072317524387e-05
5959 4.2045072317524387e-05
6333 4.2045072317524387e-05
7410 4.2045072317524387e-05
5681 4.2045072317524387e-05
6586 4.2045072317524387e-05
6889 4.2045072317524387e-05
5931 4.2045072317524387e-05
7590 4.2045072317524387e-05
7401 4.2045072317524387e-05
5095 4.2045072317524387e-05
7365 4.2045072317524387e-05
7221 4.2045072317524387e-05
6773 4.2045072317524387e-05
7555 4.2045072317524387e-05
8658 4.2045072317524387e-05
6946 4.2045072317524387e-05
3683 4.2045072317524387e-05
3613 4.2045072317524387e-05
5307 4.2045072317524387e-05
3963 4.2045072317524387e-05
4506 4.2045072317524387e-05
7234 4.2045072317524387e-05
5792 4.2045072317524387e-05
5321 4.2045072317524387e-05
7293 4.2045072317524387e-05
7289 4.2045072317524387e-05
7845 4.2045072317524387e-05
8611 4.2045072317524387e-05
5087 4.2045072317524387e-05
6158 4.2045072317524387e-05
7777 4.2045072317524387e-05
6954 4.2045072317524387e-05
7382 4.2045072317524387e-05
6163 4.2045072317524387e-05
6213 4.2045072317524387e-05
6938 4.2045072317524387e-05
5711 4.2045072317524387e-05
6742 4.2045072317524387e-05
8156 4.2045072317524387e-05
5978 4.2045072317524387e-05
7013 4.2045072317524387e-05
7130 4.2045072317524387e-05
7385 4.2045072317524387e-05
7321 4.2045072317524387e-05
7850 4.2045072317524387e-05
6002 4.2045072317524387e-05
5796 4.2045072317524387e-05
6788 4.2045072317524387e-05
5281 4.2045072317524387e-05
6315 4.2045072317524387e-05
5959 4.2045072317524387e-05
6157 4.2045072317524387e-05
6189 4.2045072317524387e-05
5273 4.2045072317524387e-05
5187 4.2045072317524387e-05
6211 4.2045072317524387e-05
6160 4.2045072317524387e-05
6151 4.2045072317524387e-05
6676 4.2045072317524387e-05
4698 4.2045072317524387e-05
7216 4.2045072317524387e-05
6691 4.2045072317524387e-05
6189 4.2045072317524387e-05
5566 4.2045072317524387e-05
6352 4.2045072317524387e-05
6829 4.2045072317524387e-05
7095 4.2045072317524387e-05
5151 4.2045072317524387e-05
6492 4.2045072317524387e-05
6605 4.2045072317524387e-05
4565 4.2045072317524387e-05
6243 4.2045072317524387e-05
6954 4.2045072317524387e-05
5985 4.2045072317524387e-05
6573 4.2045072317524387e-05
6717 4.2045072317524387e-05
5955 4.2045072317524387e-05
5018 4.2045072317524387e-05
7141 4.2045072317524387e-05
7078 4.2045072317524387e-05
7600 4.2045072317524387e-05
3829 4.2045072317524387e-05
7172 4.2045072317524387e-05
7202 4.2045072317524387e-05
7508 4.2045072317524387e-05
7230 4.2045072317524387e-05
8669 4.2045072317524387e-05
7128 4.2045072317524387e-05
6134 4.2045072317524387e-05
7445 4.2045072317524387e-05
7825 4.2045072317524387e-05
5951 4.2045072317524387e-05
7419 4.2045072317524387e-05
5975 4.2045072317524387e-05
6283 4.2045072317524387e-05
8007 4.2045072317524387e-05
5468 4.2045072317524387e-05
7426 4.2045072317524387e-05
6219 4.2045072317524387e-05
7421 4.2045072317524387e-05
5274 4.2045072317524387e-05
5834 4.2045072317524387e-05
5808 4.2045072317524387e-05
7932 4.2045072317524387e-05
5554 4.2045072317524387e-05
6786 4.2045072317524387e-05
1022 4.2045072317524387e-05
2196 4.2045072317524387e-05
1362 4.2045072317524387e-05
5499 4.2045072317524387e-05
6288 4.2045072317524387e-05
6336 4.2045072317524387e-05
7198 4.2045072317524387e-05
6613 4.2045072317524387e-05
7527 4.2045072317524387e-05
6073 4.2045072317524387e-05
4693 4.2045072317524387e-05
7179 4.2045072317524387e-05
6533 4.2045072317524387e-05
7970 4.2045072317524387e-05
6402 4.2045072317524387e-05
6087 4.2045072317524387e-05
7155 4.2045072317524387e-05
5684 4.2045072317524387e-05
8377 4.2045072317524387e-05
7011 4.2045072317524387e-05
4801 4.2045072317524387e-05
6891 4.2045072317524387e-05
6174 4.2045072317524387e-05
6563 4.2045072317524387e-05
8411 4.2045072317524387e-05
5070 4.2045072317524387e-05
7313 4.2045072317524387e-05
7283 4.2045072317524387e-05
5219 4.2045072317524387e-05
2839 4.2045072317524387e-05
4597 4.2045072317524387e-05
7558 4.2045072317524387e-05
7498 4.2045072317524387e-05
7421 4.2045072317524387e-05
8359 4.2045072317524387e-05
6150 4.2045072317524387e-05
8781 4.2045072317524387e-05
7141 4.2045072317524387e-05
7121 4.2045072317524387e-05
7050 4.2045072317524387e-05
7580 4.2045072317524387e-05
7457 4.2045072317524387e-05
8265 4.2045072317524387e-05
6743 4.2045072317524387e-05
6919 4.2045072317524387e-05
6955 4.2045072317524387e-05
7641 4.2045072317524387e-05
7982 4.2045072317524387e-05
6306 4.2045072317524387e-05
5278 4.2045072317524387e-05
6380 4.2045072317524387e-05
5254 4.2045072317524387e-05
8479 4.2045072317524387e-05
5426 4.2045072317524387e-05
8173 4.2045072317524387e-05
5903 4.2045072317524387e-05
5021 4.2045072317524387e-05
7089 4.2045072317524387e-05
6057 4.2045072317524387e-05
7124 4.2045072317524387e-05
8215 4.2045072317524387e-05
5307 4.2045072317524387e-05
7386 4.2045072317524387e-05
7354 4.2045072317524387e-05
7409 4.2045072317524387e-05
7272 4.2045072317524387e-05
7533 4.2045072317524387e-05
6899 4.2045072317524387e-05
7067 4.2045072317524387e-05
5401 4.2045072317524387e-05
6453 4.2045072317524387e-05
4615 4.2045072317524387e-05
4477 4.2045072317524387e-05
5825 4.2045072317524387e-05
6486 4.2045072317524387e-05
7094 4.2045072317524387e-05
3313 4.2045072317524387e-05
6068 4.2045072317524387e-05
3717 4.2045072317524387e-05
5776 4.2045072317524387e-05
5292 4.2045072317524387e-05
6415 4.2045072317524387e-05
7153 4.2045072317524387e-05
6547 4.2045072317524387e-05
6543 4.2045072317524387e-05
4790 4.2045072317524387e-05
7118 4.2045072317524387e-05
4949 4.2045072317524387e-05
7189 4.2045072317524387e-05
7155 4.2045072317524387e-05
2724 4.2045072317524387e-05
3798 4.2045072317524387e-05
4363 4.2045072317524387e-05
3631 4.2045072317524387e-05
3561 4.2045072317524387e-05
3561 4.2045072317524387e-05
3960 4.2045072317524387e-05
1732 4.2045072317524387e-05
2988 4.2045072317524387e-05
2051 4.2045072317524387e-05
2839 4.2045072317524387e-05
4027 4.2045072317524387e-05
2077 4.2045072317524387e-05
3503 4.2045072317524387e-05
6481 4.2045072317524387e-05
6105 4.2045072317524387e-05
4775 4.2045072317524387e-05
6695 4.2045072317524387e-05
7282 4.2045072317524387e-05
6681 4.2045072317524387e-05
9549 4.2045072317524387e-05
6614 4.2045072317524387e-05
4858 4.2045072317524387e-05
6053 4.2045072317524387e-05
7274 4.2045072317524387e-05
6185 4.2045072317524387e-05
8365 4.2045072317524387e-05
6463 4.2045072317524387e-05
5374 4.2045072317524387e-05
7483 4.2045072317524387e-05
7321 4.2045072317524387e-05
7278 4.2045072317524387e-05
9508 4.2045072317524387e-05
3695 4.2045072317524387e-05
3599 4.2045072317524387e-05
7600 4.2045072317524387e-05
7275 4.2045072317524387e-05
7435 4.2045072317524387e-05
8680 4.2045072317524387e-05
2705 4.2045072317524387e-05
4760 4.2045072317524387e-05
6155 4.2045072317524387e-05
6666 4.2045072317524387e-05
7143 4.2045072317524387e-05
4252 4.2045072317524387e-05
4999 4.2045072317524387e-05
6656 4.2045072317524387e-05
6419 4.2045072317524387e-05
6981 4.2045072317524387e-05
5505 4.2045072317524387e-05
