6158 4.205037635086834e-05
7029 4.205037635086834e-05
6224 4.205037635086834e-05
5631 4.205037635086834e-05
7494 4.205037635086834e-05
7607 4.205037635086834e-05
6887 4.205037635086834e-05
7304 4.205037635086834e-05
7327 4.205037635086834e-05
3643 4.205037635086834e-05
4947 4.205037635086834e-05
7615 4.205037635086834e-05
6259 4.205037635086834e-05
6127 4.205037635086834e-05
6682 4.205037635086834e-05
5925 4.205037635086834e-05
6570 4.205037635086834e-05
8352 4.205037635086834e-05
4453 4.205037635086834e-05
7506 4.205037635086834e-05
8733 4.205037635086834e-05
5314 4.205037635086834e-05
7073 4.205037635086834e-05
7437 4.205037635086834e-05
10830 4.205037635086834e-05
2157 4.205037635086834e-05
6919 4.205037635086834e-05
7582 4.205037635086834e-05
7476 4.205037635086834e-05
4751 4.205037635086834e-05
2956 4.205037635086834e-05
267 4.205037635086834e-05
777 4.205037635086834e-05
3893 4.205037635086834e-05
7637 4.205037635086834e-05
7342 4.205037635086834e-05
6867 4.205037635086834e-05
3520 4.205037635086834e-05
1665 4.205037635086834e-05
1715 4.205037635086834e-05
3581 4.205037635086834e-05
3451 4.205037635086834e-05
7122 4.205037635086834e-05
7478 4.205037635086834e-05
7237 4.205037635086834e-05
7236 4.205037635086834e-05
6268 4.205037635086834e-05
5792 4.205037635086834e-05
7211 4.205037635086834e-05
7244 4.205037635086834e-05
6784 4.205037635086834e-05
4949 4.205037635086834e-05
7006 4.205037635086834e-05
6937 4.205037635086834e-05
6854 4.205037635086834e-05
7193 4.205037635086834e-05
7187 4.205037635086834e-05
9473 4.205037635086834e-05
3465 4.205037635086834e-05
7522 4.205037635086834e-05
7288 4.205037635086834e-05
7367 4.205037635086834e-05
7394 4.205037635086834e-05
6986 4.205037635086834e-05
7376 4.205037635086834e-05
6350 4.205037635086834e-05
7011 4.205037635086834e-05
7178 4.205037635086834e-05
6476 4.205037635086834e-05
7191 4.205037635086834e-05
9192 4.205037635086834e-05
5844 4.205037635086834e-05
7282 4.205037635086834e-05
6739 4.205037635086834e-05
6675 4.205037635086834e-05
7147 4.205037635086834e-05
7289 4.205037635086834e-05
7725 4.205037635086834e-05
7463 4.205037635086834e-05
6531 4.205037635086834e-05
7122 4.205037635086834e-05
7150 4.205037635086834e-05
6868 4.205037635086834e-05
7139 4.205037635086834e-05
5549 4.205037635086834e-05
19841 4.205037635086834e-05
7460 4.205037635086834e-05
7265 4.205037635086834e-05
5102 4.205037635086834e-05
7146 4.205037635086834e-05
7656 4.205037635086834e-05
7150 4.205037635086834e-05
7543 4.205037635086834e-05
7205 4.205037635086834e-05
7213 4.205037635086834e-05
3379 4.205037635086834e-05
7261 4.205037635086834e-05
7083 4.205037635086834e-05
6856 4.205037635086834e-05
7352 4.205037635086834e-05
7203 4.205037635086834e-05
6765 4.205037635086834e-05
7789 4.205037635086834e-05
7281 4.205037635086834e-05
6648 4.205037635086834e-05
7701 4.205037635086834e-05
7064 4.205037635086834e-05
2206 4.205037635086834e-05
3145 4.205037635086834e-05
3421 4.205037635086834e-05
2639 4.205037635086834e-05
3479 4.205037635086834e-05
3149 4.205037635086834e-05
3656 4.205037635086834e-05
3588 4.205037635086834e-05
1375 4.205037635086834e-05
4811 4.205037635086834e-05
4074 4.205037635086834e-05
4292 4.205037635086834e-05
4894 4.205037635086834e-05
7780 4.205037635086834e-05
7300 4.205037635086834e-05
7314 4.205037635086834e-05
7634 4.205037635086834e-05
8052 4.205037635086834e-05
5302 4.205037635086834e-05
8117 4.205037635086834e-05
8545 4.205037635086834e-05
5079 4.205037635086834e-05
7121 4.205037635086834e-05
7224 4.205037635086834e-05
7558 4.205037635086834e-05
6845 4.205037635086834e-05
836 4.205037635086834e-05
1515 4.205037635086834e-05
2727 4.205037635086834e-05
3304 4.205037635086834e-05
2110 4.205037635086834e-05
5186 4.205037635086834e-05
7368 4.205037635086834e-05
7569 4.205037635086834e-05
6344 4.205037635086834e-05
7186 4.205037635086834e-05
7191 4.205037635086834e-05
6737 4.205037635086834e-05
7595 4.205037635086834e-05
1444 4.205037635086834e-05
2495 4.205037635086834e-05
1879 4.205037635086834e-05
2515 4.205037635086834e-05
6735 4.205037635086834e-05
10153 4.205037635086834e-05
3542 4.205037635086834e-05
1733 4.205037635086834e-05
1600 4.205037635086834e-05
470 4.205037635086834e-05
1417 4.205037635086834e-05
3503 4.205037635086834e-05
4019 4.205037635086834e-05
1426 4.205037635086834e-05
2717 4.205037635086834e-05
4578 4.205037635086834e-05
6263 4.205037635086834e-05
2325 4.205037635086834e-05
597 4.205037635086834e-05
1421 4.205037635086834e-05
1662 4.205037635086834e-05
6171 4.205037635086834e-05
6796 4.205037635086834e-05
8723 4.205037635086834e-05
3896 4.205037635086834e-05
6797 4.205037635086834e-05
7420 4.205037635086834e-05
7667 4.205037635086834e-05
7134 4.205037635086834e-05
7362 4.205037635086834e-05
5351 4.205037635086834e-05
7405 4.205037635086834e-05
7094 4.205037635086834e-05
7402 4.205037635086834e-05
7625 4.205037635086834e-05
4206 4.205037635086834e-05
4096 4.205037635086834e-05
6830 4.205037635086834e-05
6976 4.205037635086834e-05
6918 4.205037635086834e-05
5704 4.205037635086834e-05
6207 4.205037635086834e-05
5123 4.205037635086834e-05
3765 4.205037635086834e-05
703 4.205037635086834e-05
1149 4.205037635086834e-05
3715 4.205037635086834e-05
2692 4.205037635086834e-05
7260 4.205037635086834e-05
7656 4.205037635086834e-05
7042 4.205037635086834e-05
6004 4.205037635086834e-05
6431 4.205037635086834e-05
5107 4.205037635086834e-05
6901 4.205037635086834e-05
5162 4.205037635086834e-05
6811 4.205037635086834e-05
6259 4.205037635086834e-05
3994 4.205037635086834e-05
6299 4.205037635086834e-05
7135 4.205037635086834e-05
7424 4.205037635086834e-05
7607 4.205037635086834e-05
5859 4.205037635086834e-05
6162 4.205037635086834e-05
7044 4.205037635086834e-05
7142 4.205037635086834e-05
7365 4.205037635086834e-05
7282 4.205037635086834e-05
6811 4.205037635086834e-05
7262 4.205037635086834e-05
6459 4.205037635086834e-05
7463 4.205037635086834e-05
7105 4.205037635086834e-05
7308 4.205037635086834e-05
2377 4.205037635086834e-05
5527 4.205037635086834e-05
7171 4.205037635086834e-05
7141 4.205037635086834e-05
7535 4.205037635086834e-05
7328 4.205037635086834e-05
8845 4.205037635086834e-05
9100 4.205037635086834e-05
3906 4.205037635086834e-05
7028 4.205037635086834e-05
7396 4.205037635086834e-05
7868 4.205037635086834e-05
7271 4.205037635086834e-05
7666 4.205037635086834e-05
7049 4.205037635086834e-05
5853 4.205037635086834e-05
7191 4.205037635086834e-05
6694 4.205037635086834e-05
5885 4.205037635086834e-05
6844 4.205037635086834e-05
7433 4.205037635086834e-05
6525 4.205037635086834e-05
7180 4.205037635086834e-05
7789 4.205037635086834e-05
5014 4.205037635086834e-05
865 4.205037635086834e-05
575 4.205037635086834e-05
1948 4.205037635086834e-05
7550 4.205037635086834e-05
7381 4.205037635086834e-05
7687 4.205037635086834e-05
8739 4.205037635086834e-05
4930 4.205037635086834e-05
7397 4.205037635086834e-05
7018 4.205037635086834e-05
7318 4.205037635086834e-05
7357 4.205037635086834e-05
6887 4.205037635086834e-05
7184 4.205037635086834e-05
7618 4.205037635086834e-05
7508 4.205037635086834e-05
5470 4.205037635086834e-05
9318 4.205037635086834e-05
4818 4.205037635086834e-05
5225 4.205037635086834e-05
13368 4.205037635086834e-05
6011 4.205037635086834e-05
7179 4.205037635086834e-05
3973 4.205037635086834e-05
5429 4.205037635086834e-05
6664 4.205037635086834e-05
7585 4.205037635086834e-05
6794 4.205037635086834e-05
7357 4.205037635086834e-05
6943 4.205037635086834e-05
6973 4.205037635086834e-05
7322 4.205037635086834e-05
7105 4.205037635086834e-05
7775 4.205037635086834e-05
7444 4.205037635086834e-05
6734 4.205037635086834e-05
7382 4.205037635086834e-05
7015 4.205037635086834e-05
11610 4.205037635086834e-05
3442 4.205037635086834e-05
9927 4.205037635086834e-05
4737 4.205037635086834e-05
9934 4.205037635086834e-05
3532 4.205037635086834e-05
7474 4.205037635086834e-05
4963 4.205037635086834e-05
8029 4.205037635086834e-05
5902 4.205037635086834e-05
7102 4.205037635086834e-05
7137 4.205037635086834e-05
7079 4.205037635086834e-05
7488 4.205037635086834e-05
7108 4.205037635086834e-05
6561 4.205037635086834e-05
1267 4.205037635086834e-05
788 4.205037635086834e-05
2168 4.205037635086834e-05
2419 4.205037635086834e-05
5584 4.205037635086834e-05
6210 4.205037635086834e-05
6049 4.205037635086834e-05
7222 4.205037635086834e-05
7804 4.205037635086834e-05
5460 4.205037635086834e-05
7495 4.205037635086834e-05
7645 4.205037635086834e-05
6852 4.205037635086834e-05
7309 4.205037635086834e-05
9897 4.205037635086834e-05
2280 4.205037635086834e-05
5881 4.205037635086834e-05
8497 4.205037635086834e-05
5462 4.205037635086834e-05
6761 4.205037635086834e-05
7082 4.205037635086834e-05
7156 4.205037635086834e-05
7331 4.205037635086834e-05
5585 4.205037635086834e-05
9297 4.205037635086834e-05
5475 4.205037635086834e-05
8195 4.205037635086834e-05
5755 4.205037635086834e-05
7122 4.205037635086834e-05
7633 4.205037635086834e-05
9985 4.205037635086834e-05
3156 4.205037635086834e-05
6959 4.205037635086834e-05
7552 4.205037635086834e-05
7519 4.205037635086834e-05
4005 4.205037635086834e-05
2172 4.205037635086834e-05
988 4.205037635086834e-05
760 4.205037635086834e-05
4130 4.205037635086834e-05
7629 4.205037635086834e-05
7348 4.205037635086834e-05
7551 4.205037635086834e-05
5270 4.205037635086834e-05
5405 4.205037635086834e-05
5626 4.205037635086834e-05
7324 4.205037635086834e-05
7113 4.205037635086834e-05
7472 4.205037635086834e-05
7232 4.205037635086834e-05
5614 4.205037635086834e-05
3511 4.205037635086834e-05
4866 4.205037635086834e-05
7220 4.205037635086834e-05
7182 4.205037635086834e-05
6578 4.205037635086834e-05
6078 4.205037635086834e-05
7046 4.205037635086834e-05
6947 4.205037635086834e-05
6867 4.205037635086834e-05
7215 4.205037635086834e-05
7186 4.205037635086834e-05
6752 4.205037635086834e-05
6219 4.205037635086834e-05
7532 4.205037635086834e-05
7304 4.205037635086834e-05
7372 4.205037635086834e-05
7407 4.205037635086834e-05
7029 4.205037635086834e-05
7358 4.205037635086834e-05
6368 4.205037635086834e-05
6999 4.205037635086834e-05
7169 4.205037635086834e-05
6483 4.205037635086834e-05
7192 4.205037635086834e-05
8550 4.205037635086834e-05
6640 4.205037635086834e-05
6854 4.205037635086834e-05
7014 4.205037635086834e-05
6675 4.205037635086834e-05
7145 4.205037635086834e-05
7295 4.205037635086834e-05
7745 4.205037635086834e-05
7958 4.205037635086834e-05
6003 4.205037635086834e-05
7140 4.205037635086834e-05
7123 4.205037635086834e-05
6427 4.205037635086834e-05
6905 4.205037635086834e-05
5910 4.205037635086834e-05
20524 4.205037635086834e-05
7389 4.205037635086834e-05
6811 4.205037635086834e-05
5757 4.205037635086834e-05
7134 4.205037635086834e-05
7476 4.205037635086834e-05
7176 4.205037635086834e-05
7508 4.205037635086834e-05
7263 4.205037635086834e-05
7208 4.205037635086834e-05
5929 4.205037635086834e-05
7330 4.205037635086834e-05
7100 4.205037635086834e-05
6903 4.205037635086834e-05
7339 4.205037635086834e-05
7198 4.205037635086834e-05
6437 4.205037635086834e-05
7715 4.205037635086834e-05
7343 4.205037635086834e-05
6618 4.205037635086834e-05
8128 4.205037635086834e-05
9535 4.205037635086834e-05
3660 4.205037635086834e-05
4354 4.205037635086834e-05
3649 4.205037635086834e-05
3447 4.205037635086834e-05
4326 4.205037635086834e-05
4089 4.205037635086834e-05
4518 4.205037635086834e-05
4377 4.205037635086834e-05
2698 4.205037635086834e-05
3237 4.205037635086834e-05
2985 4.205037635086834e-05
3053 4.205037635086834e-05
2699 4.205037635086834e-05
4349 4.205037635086834e-05
7204 4.205037635086834e-05
7448 4.205037635086834e-05
7709 4.205037635086834e-05
8555 4.205037635086834e-05
4621 4.205037635086834e-05
9033 4.205037635086834e-05
6964 4.205037635086834e-05
5826 4.205037635086834e-05
7099 4.205037635086834e-05
7487 4.205037635086834e-05
9836 4.205037635086834e-05
3814 4.205037635086834e-05
1819 4.205037635086834e-05
468 4.205037635086834e-05
1864 4.205037635086834e-05
3102 4.205037635086834e-05
2105 4.205037635086834e-05
5180 4.205037635086834e-05
7476 4.205037635086834e-05
9272 4.205037635086834e-05
4683 4.205037635086834e-05
7157 4.205037635086834e-05
8305 4.205037635086834e-05
5627 4.205037635086834e-05
9344 4.205037635086834e-05
4477 4.205037635086834e-05
5110 4.205037635086834e-05
7007 4.205037635086834e-05
7283 4.205037635086834e-05
7400 4.205037635086834e-05
9045 4.205037635086834e-05
3118 4.205037635086834e-05
5139 4.205037635086834e-05
2626 4.205037635086834e-05
3599 4.205037635086834e-05
3354 4.205037635086834e-05
3645 4.205037635086834e-05
2844 4.205037635086834e-05
2517 4.205037635086834e-05
2508 4.205037635086834e-05
1774 4.205037635086834e-05
1772 4.205037635086834e-05
8040 4.205037635086834e-05
2794 4.205037635086834e-05
6317 4.205037635086834e-05
6857 4.205037635086834e-05
7255 4.205037635086834e-05
6452 4.205037635086834e-05
6611 4.205037635086834e-05
7189 4.205037635086834e-05
7696 4.205037635086834e-05
7070 4.205037635086834e-05
7390 4.205037635086834e-05
6578 4.205037635086834e-05
7395 4.205037635086834e-05
7081 4.205037635086834e-05
7374 4.205037635086834e-05
7629 4.205037635086834e-05
6378 4.205037635086834e-05
5377 4.205037635086834e-05
6638 4.205037635086834e-05
6906 4.205037635086834e-05
6942 4.205037635086834e-05
6238 4.205037635086834e-05
5758 4.205037635086834e-05
4777 4.205037635086834e-05
3539 4.205037635086834e-05
3255 4.205037635086834e-05
4593 4.205037635086834e-05
6604 4.205037635086834e-05
7256 4.205037635086834e-05
7658 4.205037635086834e-05
5890 4.205037635086834e-05
4941 4.205037635086834e-05
5849 4.205037635086834e-05
4756 4.205037635086834e-05
7413 4.205037635086834e-05
5242 4.205037635086834e-05
4925 4.205037635086834e-05
6382 4.205037635086834e-05
4629 4.205037635086834e-05
5596 4.205037635086834e-05
7151 4.205037635086834e-05
7475 4.205037635086834e-05
8131 4.205037635086834e-05
5333 4.205037635086834e-05
6204 4.205037635086834e-05
6876 4.205037635086834e-05
7194 4.205037635086834e-05
7380 4.205037635086834e-05
7871 4.205037635086834e-05
6304 4.205037635086834e-05
7262 4.205037635086834e-05
6483 4.205037635086834e-05
7445 4.205037635086834e-05
7122 4.205037635086834e-05
7393 4.205037635086834e-05
4917 4.205037635086834e-05
5421 4.205037635086834e-05
7218 4.205037635086834e-05
7137 4.205037635086834e-05
7534 4.205037635086834e-05
8476 4.205037635086834e-05
6559 4.205037635086834e-05
8867 4.205037635086834e-05
5278 4.205037635086834e-05
7134 4.205037635086834e-05
7399 4.205037635086834e-05
7868 4.205037635086834e-05
7272 4.205037635086834e-05
7665 4.205037635086834e-05
6929 4.205037635086834e-05
5248 4.205037635086834e-05
5735 4.205037635086834e-05
4184 4.205037635086834e-05
6340 4.205037635086834e-05
6784 4.205037635086834e-05
7052 4.205037635086834e-05
6925 4.205037635086834e-05
7197 4.205037635086834e-05
7817 4.205037635086834e-05
6940 4.205037635086834e-05
4219 4.205037635086834e-05
7347 4.205037635086834e-05
7563 4.205037635086834e-05
7394 4.205037635086834e-05
7690 4.205037635086834e-05
7216 4.205037635086834e-05
6439 4.205037635086834e-05
7385 4.205037635086834e-05
7039 4.205037635086834e-05
7244 4.205037635086834e-05
7298 4.205037635086834e-05
6935 4.205037635086834e-05
7297 4.205037635086834e-05
6623 4.205037635086834e-05
9405 4.205037635086834e-05
4454 4.205037635086834e-05
8115 4.205037635086834e-05
5858 4.205037635086834e-05
5307 4.205037635086834e-05
13084 4.205037635086834e-05
6802 4.205037635086834e-05
7169 4.205037635086834e-05
5698 4.205037635086834e-05
10006 4.205037635086834e-05
4126 4.205037635086834e-05
7586 4.205037635086834e-05
6869 4.205037635086834e-05
7326 4.205037635086834e-05
6955 4.205037635086834e-05
6977 4.205037635086834e-05
7323 4.205037635086834e-05
7089 4.205037635086834e-05
7776 4.205037635086834e-05
7716 4.205037635086834e-05
6457 4.205037635086834e-05
7374 4.205037635086834e-05
7026 4.205037635086834e-05
8621 4.205037635086834e-05
6268 4.205037635086834e-05
10499 4.205037635086834e-05
3745 4.205037635086834e-05
8036 4.205037635086834e-05
8077 4.205037635086834e-05
5354 4.205037635086834e-05
4924 4.205037635086834e-05
9428 4.205037635086834e-05
4492 4.205037635086834e-05
7127 4.205037635086834e-05
7139 4.205037635086834e-05
7086 4.205037635086834e-05
7484 4.205037635086834e-05
7090 4.205037635086834e-05
8234 4.205037635086834e-05
4726 4.205037635086834e-05
6806 4.205037635086834e-05
2905 4.205037635086834e-05
4899 4.205037635086834e-05
9157 4.205037635086834e-05
3870 4.205037635086834e-05
7222 4.205037635086834e-05
6557 4.205037635086834e-05
6685 4.205037635086834e-05
7498 4.205037635086834e-05
7622 4.205037635086834e-05
6863 4.205037635086834e-05
7302 4.205037635086834e-05
10004 4.205037635086834e-05
3359 4.205037635086834e-05
5886 4.205037635086834e-05
8038 4.205037635086834e-05
6010 4.205037635086834e-05
6778 4.205037635086834e-05
7039 4.205037635086834e-05
7269 4.205037635086834e-05
6935 4.205037635086834e-05
5629 4.205037635086834e-05
7669 4.205037635086834e-05
7129 4.205037635086834e-05
7112 4.205037635086834e-05
7057 4.205037635086834e-05
7600 4.205037635086834e-05
7448 4.205037635086834e-05
7322 4.205037635086834e-05
7179 4.205037635086834e-05
7953 4.205037635086834e-05
5001 4.205037635086834e-05
10313 4.205037635086834e-05
6049 4.205037635086834e-05
8185 4.205037635086834e-05
4647 4.205037635086834e-05
7032 4.205037635086834e-05
4930 4.205037635086834e-05
7020 4.205037635086834e-05
6346 4.205037635086834e-05
9174 4.205037635086834e-05
4829 4.205037635086834e-05
5911 4.205037635086834e-05
7026 4.205037635086834e-05
6054 4.205037635086834e-05
6684 4.205037635086834e-05
8929 4.205037635086834e-05
4609 4.205037635086834e-05
7414 4.205037635086834e-05
7316 4.205037635086834e-05
7411 4.205037635086834e-05
7315 4.205037635086834e-05
7483 4.205037635086834e-05
7513 4.205037635086834e-05
5673 4.205037635086834e-05
3910 4.205037635086834e-05
3751 4.205037635086834e-05
4143 4.205037635086834e-05
5192 4.205037635086834e-05
6280 4.205037635086834e-05
7168 4.205037635086834e-05
7583 4.205037635086834e-05
5235 4.205037635086834e-05
4471 4.205037635086834e-05
844 4.205037635086834e-05
586 4.205037635086834e-05
1439 4.205037635086834e-05
3451 4.205037635086834e-05
6468 4.205037635086834e-05
7199 4.205037635086834e-05
7256 4.205037635086834e-05
2640 4.205037635086834e-05
3153 4.205037635086834e-05
7134 4.205037635086834e-05
5517 4.205037635086834e-05
7699 4.205037635086834e-05
8016 4.205037635086834e-05
4904 4.205037635086834e-05
4380 4.205037635086834e-05
5105 4.205037635086834e-05
2926 4.205037635086834e-05
3549 4.205037635086834e-05
3422 4.205037635086834e-05
3345 4.205037635086834e-05
2550 4.205037635086834e-05
1045 4.205037635086834e-05
1562 4.205037635086834e-05
3511 4.205037635086834e-05
2209 4.205037635086834e-05
6542 4.205037635086834e-05
937 4.205037635086834e-05
1784 4.205037635086834e-05
2462 4.205037635086834e-05
3279 4.205037635086834e-05
2862 4.205037635086834e-05
5925 4.205037635086834e-05
6659 4.205037635086834e-05
7486 4.205037635086834e-05
10321 4.205037635086834e-05
4518 4.205037635086834e-05
6481 4.205037635086834e-05
6355 4.205037635086834e-05
6834 4.205037635086834e-05
6887 4.205037635086834e-05
8207 4.205037635086834e-05
5928 4.205037635086834e-05
5628 4.205037635086834e-05
7359 4.205037635086834e-05
7471 4.205037635086834e-05
7289 4.205037635086834e-05
8120 4.205037635086834e-05
5478 4.205037635086834e-05
4791 4.205037635086834e-05
7607 4.205037635086834e-05
7260 4.205037635086834e-05
7421 4.205037635086834e-05
7029 4.205037635086834e-05
11597 4.205037635086834e-05
3006 4.205037635086834e-05
6529 4.205037635086834e-05
5164 4.205037635086834e-05
6631 4.205037635086834e-05
5707 4.205037635086834e-05
5278 4.205037635086834e-05
6682 4.205037635086834e-05
7059 4.205037635086834e-05
6464 4.205037635086834e-05
6873 4.205037635086834e-05
3414 4.205037635086834e-05
6627 4.205037635086834e-05
7680 4.205037635086834e-05
7557 4.205037635086834e-05
9177 4.205037635086834e-05
7177 4.205037635086834e-05
7334 4.205037635086834e-05
7165 4.205037635086834e-05
7075 4.205037635086834e-05
7441 4.205037635086834e-05
6368 4.205037635086834e-05
6872 4.205037635086834e-05
6620 4.205037635086834e-05
7519 4.205037635086834e-05
6798 4.205037635086834e-05
7256 4.205037635086834e-05
5846 4.205037635086834e-05
9305 4.205037635086834e-05
5885 4.205037635086834e-05
4855 4.205037635086834e-05
8642 4.205037635086834e-05
7029 4.205037635086834e-05
5628 4.205037635086834e-05
7431 4.205037635086834e-05
7367 4.205037635086834e-05
7893 4.205037635086834e-05
4808 4.205037635086834e-05
7318 4.205037635086834e-05
7120 4.205037635086834e-05
7388 4.205037635086834e-05
6965 4.205037635086834e-05
6327 4.205037635086834e-05
7292 4.205037635086834e-05
7040 4.205037635086834e-05
5813 4.205037635086834e-05
6695 4.205037635086834e-05
4376 4.205037635086834e-05
7423 4.205037635086834e-05
7542 4.205037635086834e-05
7421 4.205037635086834e-05
7614 4.205037635086834e-05
6912 4.205037635086834e-05
6572 4.205037635086834e-05
7348 4.205037635086834e-05
9179 4.205037635086834e-05
3308 4.205037635086834e-05
7261 4.205037635086834e-05
7143 4.205037635086834e-05
7373 4.205037635086834e-05
7528 4.205037635086834e-05
7027 4.205037635086834e-05
8660 4.205037635086834e-05
7002 4.205037635086834e-05
5748 4.205037635086834e-05
8117 4.205037635086834e-05
5664 4.205037635086834e-05
9516 4.205037635086834e-05
4585 4.205037635086834e-05
4900 4.205037635086834e-05
8433 4.205037635086834e-05
5718 4.205037635086834e-05
5535 4.205037635086834e-05
708 4.205037635086834e-05
1013 4.205037635086834e-05
2057 4.205037635086834e-05
7376 4.205037635086834e-05
7217 4.205037635086834e-05
6787 4.205037635086834e-05
7552 4.205037635086834e-05
7198 4.205037635086834e-05
6098 4.205037635086834e-05
3856 4.205037635086834e-05
1229 4.205037635086834e-05
2309 4.205037635086834e-05
2354 4.205037635086834e-05
3207 4.205037635086834e-05
4083 4.205037635086834e-05
3488 4.205037635086834e-05
6599 4.205037635086834e-05
6069 4.205037635086834e-05
7293 4.205037635086834e-05
7353 4.205037635086834e-05
7845 4.205037635086834e-05
6585 4.205037635086834e-05
6549 4.205037635086834e-05
6783 4.205037635086834e-05
9476 4.205037635086834e-05
4960 4.205037635086834e-05
8289 4.205037635086834e-05
4820 4.205037635086834e-05
6363 4.205037635086834e-05
7829 4.205037635086834e-05
6386 4.205037635086834e-05
8057 4.205037635086834e-05
6112 4.205037635086834e-05
5754 4.205037635086834e-05
6989 4.205037635086834e-05
7117 4.205037635086834e-05
7402 4.205037635086834e-05
7332 4.205037635086834e-05
8047 4.205037635086834e-05
7200 4.205037635086834e-05
6902 4.205037635086834e-05
6887 4.205037635086834e-05
4516 4.205037635086834e-05
6361 4.205037635086834e-05
6758 4.205037635086834e-05
5019 4.205037635086834e-05
3626 4.205037635086834e-05
4889 4.205037635086834e-05
6830 4.205037635086834e-05
6755 4.205037635086834e-05
7302 4.205037635086834e-05
3611 4.205037635086834e-05
5902 4.205037635086834e-05
2950 4.205037635086834e-05
7221 4.205037635086834e-05
7399 4.205037635086834e-05
5038 4.205037635086834e-05
5403 4.205037635086834e-05
3518 4.205037635086834e-05
6795 4.205037635086834e-05
6978 4.205037635086834e-05
3694 4.205037635086834e-05
6236 4.205037635086834e-05
4218 4.205037635086834e-05
5058 4.205037635086834e-05
5564 4.205037635086834e-05
5278 4.205037635086834e-05
6589 4.205037635086834e-05
6822 4.205037635086834e-05
6681 4.205037635086834e-05
5541 4.205037635086834e-05
2814 4.205037635086834e-05
7077 4.205037635086834e-05
7062 4.205037635086834e-05
7483 4.205037635086834e-05
7325 4.205037635086834e-05
7009 4.205037635086834e-05
7106 4.205037635086834e-05
7493 4.205037635086834e-05
7249 4.205037635086834e-05
7426 4.205037635086834e-05
7993 4.205037635086834e-05
6323 4.205037635086834e-05
8768 4.205037635086834e-05
6146 4.205037635086834e-05
6482 4.205037635086834e-05
6066 4.205037635086834e-05
9766 4.205037635086834e-05
4516 4.205037635086834e-05
7695 4.205037635086834e-05
5153 4.205037635086834e-05
7392 4.205037635086834e-05
6360 4.205037635086834e-05
5458 4.205037635086834e-05
950 4.205037635086834e-05
1255 4.205037635086834e-05
2113 4.205037635086834e-05
4489 4.205037635086834e-05
6974 4.205037635086834e-05
7978 4.205037635086834e-05
8188 4.205037635086834e-05
4592 4.205037635086834e-05
6344 4.205037635086834e-05
8185 4.205037635086834e-05
5059 4.205037635086834e-05
6582 4.205037635086834e-05
7597 4.205037635086834e-05
7517 4.205037635086834e-05
4079 4.205037635086834e-05
792 4.205037635086834e-05
1782 4.205037635086834e-05
2551 4.205037635086834e-05
3443 4.205037635086834e-05
6158 4.205037635086834e-05
8275 4.205037635086834e-05
6138 4.205037635086834e-05
6933 4.205037635086834e-05
8771 4.205037635086834e-05
4254 4.205037635086834e-05
9471 4.205037635086834e-05
6672 4.205037635086834e-05
3891 4.205037635086834e-05
9057 4.205037635086834e-05
4219 4.205037635086834e-05
6595 4.205037635086834e-05
7657 4.205037635086834e-05
6080 4.205037635086834e-05
7356 4.205037635086834e-05
7230 4.205037635086834e-05
4657 4.205037635086834e-05
6345 4.205037635086834e-05
5202 4.205037635086834e-05
7463 4.205037635086834e-05
7513 4.205037635086834e-05
7189 4.205037635086834e-05
10867 4.205037635086834e-05
5774 4.205037635086834e-05
7134 4.205037635086834e-05
7106 4.205037635086834e-05
7105 4.205037635086834e-05
7582 4.205037635086834e-05
7444 4.205037635086834e-05
7321 4.205037635086834e-05
7202 4.205037635086834e-05
7845 4.205037635086834e-05
5108 4.205037635086834e-05
7644 4.205037635086834e-05
1801 4.205037635086834e-05
1835 4.205037635086834e-05
3073 4.205037635086834e-05
2951 4.205037635086834e-05
5213 4.205037635086834e-05
6305 4.205037635086834e-05
6968 4.205037635086834e-05
8323 4.205037635086834e-05
5436 4.205037635086834e-05
495 4.205037635086834e-05
473 4.205037635086834e-05
2522 4.205037635086834e-05
5676 4.205037635086834e-05
7837 4.205037635086834e-05
6365 4.205037635086834e-05
7781 4.205037635086834e-05
5817 4.205037635086834e-05
7324 4.205037635086834e-05
7285 4.205037635086834e-05
7393 4.205037635086834e-05
7281 4.205037635086834e-05
7555 4.205037635086834e-05
7520 4.205037635086834e-05
6972 4.205037635086834e-05
4575 4.205037635086834e-05
6931 4.205037635086834e-05
4687 4.205037635086834e-05
1204 4.205037635086834e-05
828 4.205037635086834e-05
1355 4.205037635086834e-05
7159 4.205037635086834e-05
7584 4.205037635086834e-05
2534 4.205037635086834e-05
1214 4.205037635086834e-05
903 4.205037635086834e-05
1267 4.205037635086834e-05
5038 4.205037635086834e-05
5445 4.205037635086834e-05
6402 4.205037635086834e-05
7244 4.205037635086834e-05
7299 4.205037635086834e-05
6641 4.205037635086834e-05
4916 4.205037635086834e-05
6918 4.205037635086834e-05
5483 4.205037635086834e-05
7170 4.205037635086834e-05
8142 4.205037635086834e-05
3386 4.205037635086834e-05
2730 4.205037635086834e-05
3445 4.205037635086834e-05
3350 4.205037635086834e-05
3478 4.205037635086834e-05
3252 4.205037635086834e-05
3688 4.205037635086834e-05
3773 4.205037635086834e-05
3644 4.205037635086834e-05
3500 4.205037635086834e-05
5213 4.205037635086834e-05
3535 4.205037635086834e-05
3044 4.205037635086834e-05
597 4.205037635086834e-05
520 4.205037635086834e-05
