7244 4.199563245422476e-05
7016 4.199563245422476e-05
7441 4.199563245422476e-05
6554 4.199563245422476e-05
6072 4.199563245422476e-05
6783 4.199563245422476e-05
6889 4.199563245422476e-05
6786 4.199563245422476e-05
7690 4.199563245422476e-05
6677 4.199563245422476e-05
7055 4.199563245422476e-05
7914 4.199563245422476e-05
6803 4.199563245422476e-05
7014 4.199563245422476e-05
7000 4.199563245422476e-05
6932 4.199563245422476e-05
7637 4.199563245422476e-05
7308 4.199563245422476e-05
7229 4.199563245422476e-05
7526 4.199563245422476e-05
4062 4.199563245422476e-05
924 4.199563245422476e-05
904 4.199563245422476e-05
2275 4.199563245422476e-05
7412 4.199563245422476e-05
7036 4.199563245422476e-05
7351 4.199563245422476e-05
7222 4.199563245422476e-05
7033 4.199563245422476e-05
7385 4.199563245422476e-05
7025 4.199563245422476e-05
7549 4.199563245422476e-05
7267 4.199563245422476e-05
7424 4.199563245422476e-05
6735 4.199563245422476e-05
6866 4.199563245422476e-05
6878 4.199563245422476e-05
7203 4.199563245422476e-05
7692 4.199563245422476e-05
7333 4.199563245422476e-05
7306 4.199563245422476e-05
11426 4.199563245422476e-05
2369 4.199563245422476e-05
5552 4.199563245422476e-05
6930 4.199563245422476e-05
5531 4.199563245422476e-05
6684 4.199563245422476e-05
7276 4.199563245422476e-05
6684 4.199563245422476e-05
5610 4.199563245422476e-05
7179 4.199563245422476e-05
6523 4.199563245422476e-05
7415 4.199563245422476e-05
7883 4.199563245422476e-05
7063 4.199563245422476e-05
5188 4.199563245422476e-05
8223 4.199563245422476e-05
5825 4.199563245422476e-05
7444 4.199563245422476e-05
7617 4.199563245422476e-05
7264 4.199563245422476e-05
393 4.199563245422476e-05
668 4.199563245422476e-05
2453 4.199563245422476e-05
6784 4.199563245422476e-05
7062 4.199563245422476e-05
7121 4.199563245422476e-05
7410 4.199563245422476e-05
6607 4.199563245422476e-05
4880 4.199563245422476e-05
6669 4.199563245422476e-05
3555 4.199563245422476e-05
7067 4.199563245422476e-05
7074 4.199563245422476e-05
6517 4.199563245422476e-05
6978 4.199563245422476e-05
6870 4.199563245422476e-05
7719 4.199563245422476e-05
7514 4.199563245422476e-05
7650 4.199563245422476e-05
6534 4.199563245422476e-05
6014 4.199563245422476e-05
7071 4.199563245422476e-05
7438 4.199563245422476e-05
7320 4.199563245422476e-05
7453 4.199563245422476e-05
6454 4.199563245422476e-05
7055 4.199563245422476e-05
7070 4.199563245422476e-05
6422 4.199563245422476e-05
7337 4.199563245422476e-05
10377 4.199563245422476e-05
4077 4.199563245422476e-05
7172 4.199563245422476e-05
7147 4.199563245422476e-05
7015 4.199563245422476e-05
7103 4.199563245422476e-05
7308 4.199563245422476e-05
7664 4.199563245422476e-05
7333 4.199563245422476e-05
7472 4.199563245422476e-05
5797 4.199563245422476e-05
7178 4.199563245422476e-05
7916 4.199563245422476e-05
7495 4.199563245422476e-05
7459 4.199563245422476e-05
7636 4.199563245422476e-05
7049 4.199563245422476e-05
7073 4.199563245422476e-05
6795 4.199563245422476e-05
7421 4.199563245422476e-05
7325 4.199563245422476e-05
7435 4.199563245422476e-05
7380 4.199563245422476e-05
7382 4.199563245422476e-05
7431 4.199563245422476e-05
6432 4.199563245422476e-05
7085 4.199563245422476e-05
7569 4.199563245422476e-05
7380 4.199563245422476e-05
7307 4.199563245422476e-05
7866 4.199563245422476e-05
3233 4.199563245422476e-05
5975 4.199563245422476e-05
6440 4.199563245422476e-05
7554 4.199563245422476e-05
6569 4.199563245422476e-05
6835 4.199563245422476e-05
6515 4.199563245422476e-05
7106 4.199563245422476e-05
7289 4.199563245422476e-05
7635 4.199563245422476e-05
7403 4.199563245422476e-05
7439 4.199563245422476e-05
6593 4.199563245422476e-05
7404 4.199563245422476e-05
7429 4.199563245422476e-05
7593 4.199563245422476e-05
7428 4.199563245422476e-05
6677 4.199563245422476e-05
12093 4.199563245422476e-05
2214 4.199563245422476e-05
5625 4.199563245422476e-05
6491 4.199563245422476e-05
7909 4.199563245422476e-05
6073 4.199563245422476e-05
7439 4.199563245422476e-05
7060 4.199563245422476e-05
7438 4.199563245422476e-05
7306 4.199563245422476e-05
7195 4.199563245422476e-05
6798 4.199563245422476e-05
7438 4.199563245422476e-05
7511 4.199563245422476e-05
7168 4.199563245422476e-05
7427 4.199563245422476e-05
5759 4.199563245422476e-05
7481 4.199563245422476e-05
7508 4.199563245422476e-05
7226 4.199563245422476e-05
7146 4.199563245422476e-05
7526 4.199563245422476e-05
7208 4.199563245422476e-05
7530 4.199563245422476e-05
6415 4.199563245422476e-05
7138 4.199563245422476e-05
5618 4.199563245422476e-05
7099 4.199563245422476e-05
7313 4.199563245422476e-05
7079 4.199563245422476e-05
6875 4.199563245422476e-05
7791 4.199563245422476e-05
6868 4.199563245422476e-05
7554 4.199563245422476e-05
6443 4.199563245422476e-05
7740 4.199563245422476e-05
7392 4.199563245422476e-05
7849 4.199563245422476e-05
5963 4.199563245422476e-05
7399 4.199563245422476e-05
7126 4.199563245422476e-05
7604 4.199563245422476e-05
7155 4.199563245422476e-05
6301 4.199563245422476e-05
1839 4.199563245422476e-05
1496 4.199563245422476e-05
2343 4.199563245422476e-05
3164 4.199563245422476e-05
5211 4.199563245422476e-05
6899 4.199563245422476e-05
7154 4.199563245422476e-05
6922 4.199563245422476e-05
6838 4.199563245422476e-05
7019 4.199563245422476e-05
7597 4.199563245422476e-05
7377 4.199563245422476e-05
7298 4.199563245422476e-05
7260 4.199563245422476e-05
6519 4.199563245422476e-05
7078 4.199563245422476e-05
6563 4.199563245422476e-05
5115 4.199563245422476e-05
5329 4.199563245422476e-05
2114 4.199563245422476e-05
2031 4.199563245422476e-05
2625 4.199563245422476e-05
2947 4.199563245422476e-05
7219 4.199563245422476e-05
7164 4.199563245422476e-05
6724 4.199563245422476e-05
6971 4.199563245422476e-05
6850 4.199563245422476e-05
5603 4.199563245422476e-05
7083 4.199563245422476e-05
6749 4.199563245422476e-05
7128 4.199563245422476e-05
7185 4.199563245422476e-05
7210 4.199563245422476e-05
6844 4.199563245422476e-05
7500 4.199563245422476e-05
7665 4.199563245422476e-05
6978 4.199563245422476e-05
6504 4.199563245422476e-05
7143 4.199563245422476e-05
475 4.199563245422476e-05
911 4.199563245422476e-05
2909 4.199563245422476e-05
7190 4.199563245422476e-05
7240 4.199563245422476e-05
5497 4.199563245422476e-05
6571 4.199563245422476e-05
7325 4.199563245422476e-05
7396 4.199563245422476e-05
7505 4.199563245422476e-05
6622 4.199563245422476e-05
7046 4.199563245422476e-05
7317 4.199563245422476e-05
5427 4.199563245422476e-05
6157 4.199563245422476e-05
7400 4.199563245422476e-05
3865 4.199563245422476e-05
826 4.199563245422476e-05
1468 4.199563245422476e-05
2493 4.199563245422476e-05
6615 4.199563245422476e-05
7142 4.199563245422476e-05
7050 4.199563245422476e-05
7317 4.199563245422476e-05
6489 4.199563245422476e-05
5682 4.199563245422476e-05
6090 4.199563245422476e-05
5815 4.199563245422476e-05
3950 4.199563245422476e-05
1697 4.199563245422476e-05
6053 4.199563245422476e-05
7326 4.199563245422476e-05
7399 4.199563245422476e-05
7364 4.199563245422476e-05
7151 4.199563245422476e-05
7751 4.199563245422476e-05
6687 4.199563245422476e-05
5958 4.199563245422476e-05
7200 4.199563245422476e-05
8202 4.199563245422476e-05
6351 4.199563245422476e-05
8069 4.199563245422476e-05
6123 4.199563245422476e-05
6894 4.199563245422476e-05
5831 4.199563245422476e-05
7177 4.199563245422476e-05
7010 4.199563245422476e-05
7073 4.199563245422476e-05
7339 4.199563245422476e-05
7132 4.199563245422476e-05
7174 4.199563245422476e-05
6258 4.199563245422476e-05
6952 4.199563245422476e-05
7387 4.199563245422476e-05
11948 4.199563245422476e-05
1909 4.199563245422476e-05
4372 4.199563245422476e-05
7190 4.199563245422476e-05
7173 4.199563245422476e-05
6829 4.199563245422476e-05
7277 4.199563245422476e-05
7197 4.199563245422476e-05
5657 4.199563245422476e-05
6162 4.199563245422476e-05
5909 4.199563245422476e-05
7011 4.199563245422476e-05
5942 4.199563245422476e-05
5460 4.199563245422476e-05
7603 4.199563245422476e-05
7350 4.199563245422476e-05
6712 4.199563245422476e-05
7624 4.199563245422476e-05
7276 4.199563245422476e-05
7457 4.199563245422476e-05
6253 4.199563245422476e-05
7297 4.199563245422476e-05
6516 4.199563245422476e-05
7428 4.199563245422476e-05
6908 4.199563245422476e-05
4383 4.199563245422476e-05
6041 4.199563245422476e-05
6953 4.199563245422476e-05
6779 4.199563245422476e-05
7627 4.199563245422476e-05
8979 4.199563245422476e-05
5031 4.199563245422476e-05
7824 4.199563245422476e-05
6314 4.199563245422476e-05
7415 4.199563245422476e-05
7380 4.199563245422476e-05
6680 4.199563245422476e-05
7672 4.199563245422476e-05
7313 4.199563245422476e-05
7258 4.199563245422476e-05
7514 4.199563245422476e-05
5472 4.199563245422476e-05
3525 4.199563245422476e-05
7026 4.199563245422476e-05
7090 4.199563245422476e-05
6991 4.199563245422476e-05
7149 4.199563245422476e-05
7220 4.199563245422476e-05
7027 4.199563245422476e-05
7302 4.199563245422476e-05
7122 4.199563245422476e-05
7550 4.199563245422476e-05
7261 4.199563245422476e-05
6935 4.199563245422476e-05
6698 4.199563245422476e-05
6919 4.199563245422476e-05
6794 4.199563245422476e-05
7213 4.199563245422476e-05
7713 4.199563245422476e-05
7342 4.199563245422476e-05
7251 4.199563245422476e-05
6873 4.199563245422476e-05
949 4.199563245422476e-05
1435 4.199563245422476e-05
2471 4.199563245422476e-05
6146 4.199563245422476e-05
3426 4.199563245422476e-05
6766 4.199563245422476e-05
7257 4.199563245422476e-05
7994 4.199563245422476e-05
4569 4.199563245422476e-05
8212 4.199563245422476e-05
5895 4.199563245422476e-05
7077 4.199563245422476e-05
7277 4.199563245422476e-05
7142 4.199563245422476e-05
4847 4.199563245422476e-05
7851 4.199563245422476e-05
6326 4.199563245422476e-05
7493 4.199563245422476e-05
7655 4.199563245422476e-05
8992 4.199563245422476e-05
3824 4.199563245422476e-05
7516 4.199563245422476e-05
6825 4.199563245422476e-05
7116 4.199563245422476e-05
7095 4.199563245422476e-05
8667 4.199563245422476e-05
3084 4.199563245422476e-05
3257 4.199563245422476e-05
6521 4.199563245422476e-05
7517 4.199563245422476e-05
5645 4.199563245422476e-05
9555 4.199563245422476e-05
4358 4.199563245422476e-05
6586 4.199563245422476e-05
6923 4.199563245422476e-05
7737 4.199563245422476e-05
7527 4.199563245422476e-05
7252 4.199563245422476e-05
7455 4.199563245422476e-05
5622 4.199563245422476e-05
7097 4.199563245422476e-05
7436 4.199563245422476e-05
7375 4.199563245422476e-05
8442 4.199563245422476e-05
5773 4.199563245422476e-05
7057 4.199563245422476e-05
7833 4.199563245422476e-05
5671 4.199563245422476e-05
7521 4.199563245422476e-05
7691 4.199563245422476e-05
6211 4.199563245422476e-05
7326 4.199563245422476e-05
7141 4.199563245422476e-05
7101 4.199563245422476e-05
7077 4.199563245422476e-05
7342 4.199563245422476e-05
7659 4.199563245422476e-05
7389 4.199563245422476e-05
7263 4.199563245422476e-05
6364 4.199563245422476e-05
7195 4.199563245422476e-05
7945 4.199563245422476e-05
7521 4.199563245422476e-05
7499 4.199563245422476e-05
7649 4.199563245422476e-05
7092 4.199563245422476e-05
7081 4.199563245422476e-05
6825 4.199563245422476e-05
7490 4.199563245422476e-05
7302 4.199563245422476e-05
7609 4.199563245422476e-05
7317 4.199563245422476e-05
7264 4.199563245422476e-05
7452 4.199563245422476e-05
6671 4.199563245422476e-05
7089 4.199563245422476e-05
7566 4.199563245422476e-05
7412 4.199563245422476e-05
7307 4.199563245422476e-05
9427 4.199563245422476e-05
4379 4.199563245422476e-05
6178 4.199563245422476e-05
5432 4.199563245422476e-05
7001 4.199563245422476e-05
6593 4.199563245422476e-05
6221 4.199563245422476e-05
6366 4.199563245422476e-05
7200 4.199563245422476e-05
7313 4.199563245422476e-05
7625 4.199563245422476e-05
7384 4.199563245422476e-05
7438 4.199563245422476e-05
6608 4.199563245422476e-05
7399 4.199563245422476e-05
7445 4.199563245422476e-05
7723 4.199563245422476e-05
7525 4.199563245422476e-05
8056 4.199563245422476e-05
9766 4.199563245422476e-05
2888 4.199563245422476e-05
5956 4.199563245422476e-05
6685 4.199563245422476e-05
8666 4.199563245422476e-05
5787 4.199563245422476e-05
6885 4.199563245422476e-05
7183 4.199563245422476e-05
7452 4.199563245422476e-05
7300 4.199563245422476e-05
7497 4.199563245422476e-05
6495 4.199563245422476e-05
7458 4.199563245422476e-05
7536 4.199563245422476e-05
7138 4.199563245422476e-05
7431 4.199563245422476e-05
7286 4.199563245422476e-05
7617 4.199563245422476e-05
7521 4.199563245422476e-05
7232 4.199563245422476e-05
7153 4.199563245422476e-05
7548 4.199563245422476e-05
6635 4.199563245422476e-05
7538 4.199563245422476e-05
6587 4.199563245422476e-05
6815 4.199563245422476e-05
5628 4.199563245422476e-05
7129 4.199563245422476e-05
7310 4.199563245422476e-05
7082 4.199563245422476e-05
6906 4.199563245422476e-05
9402 4.199563245422476e-05
5020 4.199563245422476e-05
7152 4.199563245422476e-05
7176 4.199563245422476e-05
7740 4.199563245422476e-05
7376 4.199563245422476e-05
7804 4.199563245422476e-05
6025 4.199563245422476e-05
7791 4.199563245422476e-05
6789 4.199563245422476e-05
7621 4.199563245422476e-05
6812 4.199563245422476e-05
6846 4.199563245422476e-05
6135 4.199563245422476e-05
8606 4.199563245422476e-05
4106 4.199563245422476e-05
5688 4.199563245422476e-05
6210 4.199563245422476e-05
7268 4.199563245422476e-05
6608 4.199563245422476e-05
7551 4.199563245422476e-05
6774 4.199563245422476e-05
7610 4.199563245422476e-05
7392 4.199563245422476e-05
7313 4.199563245422476e-05
6923 4.199563245422476e-05
4771 4.199563245422476e-05
7055 4.199563245422476e-05
6098 4.199563245422476e-05
5171 4.199563245422476e-05
6276 4.199563245422476e-05
903 4.199563245422476e-05
2036 4.199563245422476e-05
2609 4.199563245422476e-05
3386 4.199563245422476e-05
7286 4.199563245422476e-05
7157 4.199563245422476e-05
4251 4.199563245422476e-05
6380 4.199563245422476e-05
5172 4.199563245422476e-05
5533 4.199563245422476e-05
6809 4.199563245422476e-05
6627 4.199563245422476e-05
7316 4.199563245422476e-05
7010 4.199563245422476e-05
7272 4.199563245422476e-05
6828 4.199563245422476e-05
7510 4.199563245422476e-05
7884 4.199563245422476e-05
9736 4.199563245422476e-05
4667 4.199563245422476e-05
6673 4.199563245422476e-05
7087 4.199563245422476e-05
7046 4.199563245422476e-05
7272 4.199563245422476e-05
7279 4.199563245422476e-05
4642 4.199563245422476e-05
7028 4.199563245422476e-05
7372 4.199563245422476e-05
7406 4.199563245422476e-05
7424 4.199563245422476e-05
6772 4.199563245422476e-05
7023 4.199563245422476e-05
7362 4.199563245422476e-05
6121 4.199563245422476e-05
6146 4.199563245422476e-05
7397 4.199563245422476e-05
6096 4.199563245422476e-05
4984 4.199563245422476e-05
6226 4.199563245422476e-05
5759 4.199563245422476e-05
7117 4.199563245422476e-05
6252 4.199563245422476e-05
7300 4.199563245422476e-05
9121 4.199563245422476e-05
3902 4.199563245422476e-05
6296 4.199563245422476e-05
5259 4.199563245422476e-05
4302 4.199563245422476e-05
3273 4.199563245422476e-05
6924 4.199563245422476e-05
7342 4.199563245422476e-05
7410 4.199563245422476e-05
7340 4.199563245422476e-05
6984 4.199563245422476e-05
9956 4.199563245422476e-05
4487 4.199563245422476e-05
6837 4.199563245422476e-05
6692 4.199563245422476e-05
7215 4.199563245422476e-05
6875 4.199563245422476e-05
7091 4.199563245422476e-05
7227 4.199563245422476e-05
6444 4.199563245422476e-05
6127 4.199563245422476e-05
7141 4.199563245422476e-05
7069 4.199563245422476e-05
7073 4.199563245422476e-05
7334 4.199563245422476e-05
7160 4.199563245422476e-05
7194 4.199563245422476e-05
6255 4.199563245422476e-05
6931 4.199563245422476e-05
7398 4.199563245422476e-05
6614 4.199563245422476e-05
6455 4.199563245422476e-05
4599 4.199563245422476e-05
7171 4.199563245422476e-05
7216 4.199563245422476e-05
6554 4.199563245422476e-05
7071 4.199563245422476e-05
6882 4.199563245422476e-05
4856 4.199563245422476e-05
5480 4.199563245422476e-05
5867 4.199563245422476e-05
7061 4.199563245422476e-05
5312 4.199563245422476e-05
6255 4.199563245422476e-05
7580 4.199563245422476e-05
7343 4.199563245422476e-05
6127 4.199563245422476e-05
7644 4.199563245422476e-05
7288 4.199563245422476e-05
7476 4.199563245422476e-05
6473 4.199563245422476e-05
7293 4.199563245422476e-05
5819 4.199563245422476e-05
7431 4.199563245422476e-05
6984 4.199563245422476e-05
5083 4.199563245422476e-05
6155 4.199563245422476e-05
6964 4.199563245422476e-05
7640 4.199563245422476e-05
7916 4.199563245422476e-05
6431 4.199563245422476e-05
6394 4.199563245422476e-05
7353 4.199563245422476e-05
6880 4.199563245422476e-05
7416 4.199563245422476e-05
7043 4.199563245422476e-05
7026 4.199563245422476e-05
7668 4.199563245422476e-05
7311 4.199563245422476e-05
7304 4.199563245422476e-05
7478 4.199563245422476e-05
4956 4.199563245422476e-05
6526 4.199563245422476e-05
6254 4.199563245422476e-05
6838 4.199563245422476e-05
6748 4.199563245422476e-05
6673 4.199563245422476e-05
7198 4.199563245422476e-05
7034 4.199563245422476e-05
7299 4.199563245422476e-05
7127 4.199563245422476e-05
7560 4.199563245422476e-05
7267 4.199563245422476e-05
7550 4.199563245422476e-05
6595 4.199563245422476e-05
6390 4.199563245422476e-05
7344 4.199563245422476e-05
7226 4.199563245422476e-05
7804 4.199563245422476e-05
7279 4.199563245422476e-05
7504 4.199563245422476e-05
8132 4.199563245422476e-05
5860 4.199563245422476e-05
5592 4.199563245422476e-05
7067 4.199563245422476e-05
4599 4.199563245422476e-05
8300 4.199563245422476e-05
6688 4.199563245422476e-05
7441 4.199563245422476e-05
4485 4.199563245422476e-05
7995 4.199563245422476e-05
6202 4.199563245422476e-05
6600 4.199563245422476e-05
7474 4.199563245422476e-05
6443 4.199563245422476e-05
5806 4.199563245422476e-05
7720 4.199563245422476e-05
6490 4.199563245422476e-05
7499 4.199563245422476e-05
7648 4.199563245422476e-05
8891 4.199563245422476e-05
2901 4.199563245422476e-05
7576 4.199563245422476e-05
6850 4.199563245422476e-05
7647 4.199563245422476e-05
5846 4.199563245422476e-05
7128 4.199563245422476e-05
3559 4.199563245422476e-05
3668 4.199563245422476e-05
6984 4.199563245422476e-05
5458 4.199563245422476e-05
7055 4.199563245422476e-05
8117 4.199563245422476e-05
5372 4.199563245422476e-05
7239 4.199563245422476e-05
6872 4.199563245422476e-05
7774 4.199563245422476e-05
7553 4.199563245422476e-05
10039 4.199563245422476e-05
4185 4.199563245422476e-05
6142 4.199563245422476e-05
7121 4.199563245422476e-05
7385 4.199563245422476e-05
7427 4.199563245422476e-05
8570 4.199563245422476e-05
5621 4.199563245422476e-05
7569 4.199563245422476e-05
7134 4.199563245422476e-05
5968 4.199563245422476e-05
7189 4.199563245422476e-05
9862 4.199563245422476e-05
4302 4.199563245422476e-05
7514 4.199563245422476e-05
7150 4.199563245422476e-05
7113 4.199563245422476e-05
7066 4.199563245422476e-05
7356 4.199563245422476e-05
7629 4.199563245422476e-05
7156 4.199563245422476e-05
6988 4.199563245422476e-05
7272 4.199563245422476e-05
7233 4.199563245422476e-05
8188 4.199563245422476e-05
7276 4.199563245422476e-05
7496 4.199563245422476e-05
7643 4.199563245422476e-05
7124 4.199563245422476e-05
7081 4.199563245422476e-05
6792 4.199563245422476e-05
7486 4.199563245422476e-05
7379 4.199563245422476e-05
7722 4.199563245422476e-05
7061 4.199563245422476e-05
7405 4.199563245422476e-05
7464 4.199563245422476e-05
6667 4.199563245422476e-05
7124 4.199563245422476e-05
7556 4.199563245422476e-05
7432 4.199563245422476e-05
7305 4.199563245422476e-05
8689 4.199563245422476e-05
6928 4.199563245422476e-05
5643 4.199563245422476e-05
6470 4.199563245422476e-05
7397 4.199563245422476e-05
6608 4.199563245422476e-05
6833 4.199563245422476e-05
6720 4.199563245422476e-05
7208 4.199563245422476e-05
7286 4.199563245422476e-05
7656 4.199563245422476e-05
7385 4.199563245422476e-05
7438 4.199563245422476e-05
6582 4.199563245422476e-05
7405 4.199563245422476e-05
7431 4.199563245422476e-05
7784 4.199563245422476e-05
8680 4.199563245422476e-05
6153 4.199563245422476e-05
8620 4.199563245422476e-05
4592 4.199563245422476e-05
6411 4.199563245422476e-05
6297 4.199563245422476e-05
7688 4.199563245422476e-05
6311 4.199563245422476e-05
7397 4.199563245422476e-05
7189 4.199563245422476e-05
7436 4.199563245422476e-05
7326 4.199563245422476e-05
7162 4.199563245422476e-05
6747 4.199563245422476e-05
7452 4.199563245422476e-05
7030 4.199563245422476e-05
6735 4.199563245422476e-05
7054 4.199563245422476e-05
7259 4.199563245422476e-05
7621 4.199563245422476e-05
7515 4.199563245422476e-05
7242 4.199563245422476e-05
7136 4.199563245422476e-05
7550 4.199563245422476e-05
7215 4.199563245422476e-05
7556 4.199563245422476e-05
7155 4.199563245422476e-05
6125 4.199563245422476e-05
4128 4.199563245422476e-05
7162 4.199563245422476e-05
7303 4.199563245422476e-05
7787 4.199563245422476e-05
6711 4.199563245422476e-05
7527 4.199563245422476e-05
6320 4.199563245422476e-05
7022 4.199563245422476e-05
7306 4.199563245422476e-05
7752 4.199563245422476e-05
7380 4.199563245422476e-05
7786 4.199563245422476e-05
6043 4.199563245422476e-05
7435 4.199563245422476e-05
6888 4.199563245422476e-05
6899 4.199563245422476e-05
6819 4.199563245422476e-05
6967 4.199563245422476e-05
5906 4.199563245422476e-05
6404 4.199563245422476e-05
6272 4.199563245422476e-05
6109 4.199563245422476e-05
6380 4.199563245422476e-05
7250 4.199563245422476e-05
5907 4.199563245422476e-05
7096 4.199563245422476e-05
6847 4.199563245422476e-05
7620 4.199563245422476e-05
7379 4.199563245422476e-05
7292 4.199563245422476e-05
6928 4.199563245422476e-05
6662 4.199563245422476e-05
7067 4.199563245422476e-05
12229 4.199563245422476e-05
3520 4.199563245422476e-05
3615 4.199563245422476e-05
4084 4.199563245422476e-05
5537 4.199563245422476e-05
7279 4.199563245422476e-05
7284 4.199563245422476e-05
7158 4.199563245422476e-05
7445 4.199563245422476e-05
5057 4.199563245422476e-05
5601 4.199563245422476e-05
5590 4.199563245422476e-05
7049 4.199563245422476e-05
6804 4.199563245422476e-05
8005 4.199563245422476e-05
6305 4.199563245422476e-05
7254 4.199563245422476e-05
6894 4.199563245422476e-05
7668 4.199563245422476e-05
8605 4.199563245422476e-05
7194 4.199563245422476e-05
5818 4.199563245422476e-05
6913 4.199563245422476e-05
7357 4.199563245422476e-05
7057 4.199563245422476e-05
7280 4.199563245422476e-05
8043 4.199563245422476e-05
4283 4.199563245422476e-05
7766 4.199563245422476e-05
7350 4.199563245422476e-05
7409 4.199563245422476e-05
7675 4.199563245422476e-05
5722 4.199563245422476e-05
6966 4.199563245422476e-05
6720 4.199563245422476e-05
6156 4.199563245422476e-05
4670 4.199563245422476e-05
7344 4.199563245422476e-05
7614 4.199563245422476e-05
5779 4.199563245422476e-05
4747 4.199563245422476e-05
5274 4.199563245422476e-05
6337 4.199563245422476e-05
6025 4.199563245422476e-05
7341 4.199563245422476e-05
7217 4.199563245422476e-05
5278 4.199563245422476e-05
6641 4.199563245422476e-05
6055 4.199563245422476e-05
6799 4.199563245422476e-05
4142 4.199563245422476e-05
6809 4.199563245422476e-05
7372 4.199563245422476e-05
7385 4.199563245422476e-05
7372 4.199563245422476e-05
7149 4.199563245422476e-05
7942 4.199563245422476e-05
6511 4.199563245422476e-05
5434 4.199563245422476e-05
7203 4.199563245422476e-05
8226 4.199563245422476e-05
6077 4.199563245422476e-05
7386 4.199563245422476e-05
7172 4.199563245422476e-05
6014 4.199563245422476e-05
6694 4.199563245422476e-05
7013 4.199563245422476e-05
7066 4.199563245422476e-05
7081 4.199563245422476e-05
7391 4.199563245422476e-05
7157 4.199563245422476e-05
7169 4.199563245422476e-05
6284 4.199563245422476e-05
6930 4.199563245422476e-05
7414 4.199563245422476e-05
7646 4.199563245422476e-05
3138 4.199563245422476e-05
608 4.199563245422476e-05
988 4.199563245422476e-05
3235 4.199563245422476e-05
7170 4.199563245422476e-05
6817 4.199563245422476e-05
7284 4.199563245422476e-05
7286 4.199563245422476e-05
6285 4.199563245422476e-05
5895 4.199563245422476e-05
6850 4.199563245422476e-05
7035 4.199563245422476e-05
6131 4.199563245422476e-05
5668 4.199563245422476e-05
7095 4.199563245422476e-05
7363 4.199563245422476e-05
6699 4.199563245422476e-05
7636 4.199563245422476e-05
7276 4.199563245422476e-05
7461 4.199563245422476e-05
7278 4.199563245422476e-05
7296 4.199563245422476e-05
7039 4.199563245422476e-05
7422 4.199563245422476e-05
6675 4.199563245422476e-05
6049 4.199563245422476e-05
6645 4.199563245422476e-05
6975 4.199563245422476e-05
6790 4.199563245422476e-05
7787 4.199563245422476e-05
8781 4.199563245422476e-05
5033 4.199563245422476e-05
7260 4.199563245422476e-05
6950 4.199563245422476e-05
7429 4.199563245422476e-05
7017 4.199563245422476e-05
7011 4.199563245422476e-05
7674 4.199563245422476e-05
7315 4.199563245422476e-05
7234 4.199563245422476e-05
7539 4.199563245422476e-05
3856 4.199563245422476e-05
5526 4.199563245422476e-05
6796 4.199563245422476e-05
7423 4.199563245422476e-05
6818 4.199563245422476e-05
7352 4.199563245422476e-05
7193 4.199563245422476e-05
7026 4.199563245422476e-05
7283 4.199563245422476e-05
7120 4.199563245422476e-05
7568 4.199563245422476e-05
7233 4.199563245422476e-05
7303 4.199563245422476e-05
6796 4.199563245422476e-05
6418 4.199563245422476e-05
7309 4.199563245422476e-05
7234 4.199563245422476e-05
7692 4.199563245422476e-05
7370 4.199563245422476e-05
7339 4.199563245422476e-05
8789 4.199563245422476e-05
4602 4.199563245422476e-05
5327 4.199563245422476e-05
7080 4.199563245422476e-05
5607 4.199563245422476e-05
6735 4.199563245422476e-05
7320 4.199563245422476e-05
6865 4.199563245422476e-05
5337 4.199563245422476e-05
7256 4.199563245422476e-05
6618 4.199563245422476e-05
7483 4.199563245422476e-05
6897 4.199563245422476e-05
8190 4.199563245422476e-05
4748 4.199563245422476e-05
7868 4.199563245422476e-05
6318 4.199563245422476e-05
7517 4.199563245422476e-05
7662 4.199563245422476e-05
5545 4.199563245422476e-05
5424 4.199563245422476e-05
7534 4.199563245422476e-05
6829 4.199563245422476e-05
7074 4.199563245422476e-05
7111 4.199563245422476e-05
9217 4.199563245422476e-05
6065 4.199563245422476e-05
5142 4.199563245422476e-05
6647 4.199563245422476e-05
5449 4.199563245422476e-05
6448 4.199563245422476e-05
9194 4.199563245422476e-05
4513 4.199563245422476e-05
6834 4.199563245422476e-05
6872 4.199563245422476e-05
7750 4.199563245422476e-05
7557 4.199563245422476e-05
11234 4.199563245422476e-05
3893 4.199563245422476e-05
5195 4.199563245422476e-05
7091 4.199563245422476e-05
7525 4.199563245422476e-05
7274 4.199563245422476e-05
7346 4.199563245422476e-05
6668 4.199563245422476e-05
7060 4.199563245422476e-05
7200 4.199563245422476e-05
6332 4.199563245422476e-05
7359 4.199563245422476e-05
11049 4.199563245422476e-05
3087 4.199563245422476e-05
7437 4.199563245422476e-05
7126 4.199563245422476e-05
7076 4.199563245422476e-05
7071 4.199563245422476e-05
7340 4.199563245422476e-05
7649 4.199563245422476e-05
8431 4.199563245422476e-05
6021 4.199563245422476e-05
5670 4.199563245422476e-05
7218 4.199563245422476e-05
7930 4.199563245422476e-05
7521 4.199563245422476e-05
7464 4.199563245422476e-05
7673 4.199563245422476e-05
7084 4.199563245422476e-05
7089 4.199563245422476e-05
6792 4.199563245422476e-05
7482 4.199563245422476e-05
7306 4.199563245422476e-05
7423 4.199563245422476e-05
7479 4.199563245422476e-05
