3572 4.17641162712997e-05
7333 4.17641162712997e-05
7141 4.17641162712997e-05
7304 4.17641162712997e-05
6253 4.17641162712997e-05
6063 4.17641162712997e-05
6761 4.17641162712997e-05
5272 4.17641162712997e-05
6851 4.17641162712997e-05
7299 4.17641162712997e-05
6720 4.17641162712997e-05
7502 4.17641162712997e-05
7576 4.17641162712997e-05
7383 4.17641162712997e-05
7631 4.17641162712997e-05
5662 4.17641162712997e-05
6632 4.17641162712997e-05
7373 4.17641162712997e-05
7313 4.17641162712997e-05
5718 4.17641162712997e-05
7258 4.17641162712997e-05
7061 4.17641162712997e-05
7388 4.17641162712997e-05
7571 4.17641162712997e-05
7223 4.17641162712997e-05
7210 4.17641162712997e-05
8490 4.17641162712997e-05
6151 4.17641162712997e-05
5961 4.17641162712997e-05
6244 4.17641162712997e-05
8286 4.17641162712997e-05
5321 4.17641162712997e-05
7324 4.17641162712997e-05
6377 4.17641162712997e-05
5689 4.17641162712997e-05
7153 4.17641162712997e-05
8031 4.17641162712997e-05
5170 4.17641162712997e-05
7370 4.17641162712997e-05
7225 4.17641162712997e-05
6772 4.17641162712997e-05
7563 4.17641162712997e-05
7773 4.17641162712997e-05
6338 4.17641162712997e-05
4787 4.17641162712997e-05
3339 4.17641162712997e-05
5494 4.17641162712997e-05
4157 4.17641162712997e-05
4064 4.17641162712997e-05
7549 4.17641162712997e-05
6558 4.17641162712997e-05
5239 4.17641162712997e-05
7282 4.17641162712997e-05
7348 4.17641162712997e-05
9473 4.17641162712997e-05
7599 4.17641162712997e-05
5987 4.17641162712997e-05
4965 4.17641162712997e-05
8311 4.17641162712997e-05
6193 4.17641162712997e-05
7020 4.17641162712997e-05
6796 4.17641162712997e-05
6633 4.17641162712997e-05
5043 4.17641162712997e-05
7070 4.17641162712997e-05
7889 4.17641162712997e-05
6989 4.17641162712997e-05
6437 4.17641162712997e-05
7021 4.17641162712997e-05
7145 4.17641162712997e-05
7397 4.17641162712997e-05
7333 4.17641162712997e-05
7873 4.17641162712997e-05
6826 4.17641162712997e-05
6854 4.17641162712997e-05
7133 4.17641162712997e-05
5543 4.17641162712997e-05
6382 4.17641162712997e-05
6830 4.17641162712997e-05
6155 4.17641162712997e-05
4168 4.17641162712997e-05
5728 4.17641162712997e-05
5302 4.17641162712997e-05
5799 4.17641162712997e-05
5276 4.17641162712997e-05
4486 4.17641162712997e-05
5417 4.17641162712997e-05
4707 4.17641162712997e-05
7182 4.17641162712997e-05
6214 4.17641162712997e-05
6792 4.17641162712997e-05
5569 4.17641162712997e-05
6392 4.17641162712997e-05
6449 4.17641162712997e-05
7086 4.17641162712997e-05
5300 4.17641162712997e-05
6538 4.17641162712997e-05
5826 4.17641162712997e-05
6926 4.17641162712997e-05
4458 4.17641162712997e-05
6652 4.17641162712997e-05
5745 4.17641162712997e-05
6764 4.17641162712997e-05
6999 4.17641162712997e-05
5426 4.17641162712997e-05
4793 4.17641162712997e-05
7129 4.17641162712997e-05
7060 4.17641162712997e-05
10852 4.17641162712997e-05
3867 4.17641162712997e-05
7483 4.17641162712997e-05
7307 4.17641162712997e-05
7509 4.17641162712997e-05
7232 4.17641162712997e-05
8072 4.17641162712997e-05
7935 4.17641162712997e-05
6831 4.17641162712997e-05
6327 4.17641162712997e-05
8399 4.17641162712997e-05
5495 4.17641162712997e-05
6872 4.17641162712997e-05
8134 4.17641162712997e-05
5201 4.17641162712997e-05
7303 4.17641162712997e-05
5728 4.17641162712997e-05
7464 4.17641162712997e-05
5950 4.17641162712997e-05
6442 4.17641162712997e-05
5519 4.17641162712997e-05
6048 4.17641162712997e-05
6049 4.17641162712997e-05
8411 4.17641162712997e-05
5751 4.17641162712997e-05
7229 4.17641162712997e-05
6147 4.17641162712997e-05
5506 4.17641162712997e-05
7936 4.17641162712997e-05
6830 4.17641162712997e-05
5224 4.17641162712997e-05
7770 4.17641162712997e-05
7041 4.17641162712997e-05
6515 4.17641162712997e-05
7204 4.17641162712997e-05
4749 4.17641162712997e-05
6133 4.17641162712997e-05
6999 4.17641162712997e-05
7159 4.17641162712997e-05
7045 4.17641162712997e-05
7148 4.17641162712997e-05
5922 4.17641162712997e-05
6299 4.17641162712997e-05
7113 4.17641162712997e-05
7459 4.17641162712997e-05
5771 4.17641162712997e-05
6902 4.17641162712997e-05
6164 4.17641162712997e-05
6202 4.17641162712997e-05
7906 4.17641162712997e-05
6358 4.17641162712997e-05
7309 4.17641162712997e-05
7289 4.17641162712997e-05
8001 4.17641162712997e-05
2974 4.17641162712997e-05
5033 4.17641162712997e-05
7637 4.17641162712997e-05
7499 4.17641162712997e-05
7247 4.17641162712997e-05
6694 4.17641162712997e-05
8584 4.17641162712997e-05
6579 4.17641162712997e-05
7344 4.17641162712997e-05
7571 4.17641162712997e-05
7222 4.17641162712997e-05
7593 4.17641162712997e-05
6089 4.17641162712997e-05
7569 4.17641162712997e-05
7136 4.17641162712997e-05
7530 4.17641162712997e-05
6827 4.17641162712997e-05
6963 4.17641162712997e-05
7901 4.17641162712997e-05
6769 4.17641162712997e-05
7466 4.17641162712997e-05
6885 4.17641162712997e-05
7044 4.17641162712997e-05
7473 4.17641162712997e-05
7089 4.17641162712997e-05
7154 4.17641162712997e-05
6566 4.17641162712997e-05
721 4.17641162712997e-05
573 4.17641162712997e-05
2253 4.17641162712997e-05
7048 4.17641162712997e-05
7324 4.17641162712997e-05
7125 4.17641162712997e-05
7587 4.17641162712997e-05
6812 4.17641162712997e-05
855 4.17641162712997e-05
910 4.17641162712997e-05
1661 4.17641162712997e-05
7055 4.17641162712997e-05
7404 4.17641162712997e-05
7321 4.17641162712997e-05
7109 4.17641162712997e-05
1903 4.17641162712997e-05
1107 4.17641162712997e-05
2781 4.17641162712997e-05
3748 4.17641162712997e-05
2757 4.17641162712997e-05
375 4.17641162712997e-05
1656 4.17641162712997e-05
1954 4.17641162712997e-05
6095 4.17641162712997e-05
7024 4.17641162712997e-05
6935 4.17641162712997e-05
7298 4.17641162712997e-05
7668 4.17641162712997e-05
6376 4.17641162712997e-05
8534 4.17641162712997e-05
3784 4.17641162712997e-05
6958 4.17641162712997e-05
7066 4.17641162712997e-05
7147 4.17641162712997e-05
5892 4.17641162712997e-05
6621 4.17641162712997e-05
6845 4.17641162712997e-05
7327 4.17641162712997e-05
7202 4.17641162712997e-05
6896 4.17641162712997e-05
7161 4.17641162712997e-05
7139 4.17641162712997e-05
7265 4.17641162712997e-05
7159 4.17641162712997e-05
7490 4.17641162712997e-05
7403 4.17641162712997e-05
6923 4.17641162712997e-05
6568 4.17641162712997e-05
7044 4.17641162712997e-05
7319 4.17641162712997e-05
7327 4.17641162712997e-05
6746 4.17641162712997e-05
7437 4.17641162712997e-05
7029 4.17641162712997e-05
6954 4.17641162712997e-05
6619 4.17641162712997e-05
7418 4.17641162712997e-05
7291 4.17641162712997e-05
7352 4.17641162712997e-05
7212 4.17641162712997e-05
7317 4.17641162712997e-05
7061 4.17641162712997e-05
6989 4.17641162712997e-05
7268 4.17641162712997e-05
7221 4.17641162712997e-05
6715 4.17641162712997e-05
5496 4.17641162712997e-05
1330 4.17641162712997e-05
1344 4.17641162712997e-05
1374 4.17641162712997e-05
2326 4.17641162712997e-05
6715 4.17641162712997e-05
7008 4.17641162712997e-05
7366 4.17641162712997e-05
7218 4.17641162712997e-05
7271 4.17641162712997e-05
7409 4.17641162712997e-05
7318 4.17641162712997e-05
6672 4.17641162712997e-05
7016 4.17641162712997e-05
6899 4.17641162712997e-05
7459 4.17641162712997e-05
7181 4.17641162712997e-05
7295 4.17641162712997e-05
7168 4.17641162712997e-05
7358 4.17641162712997e-05
7277 4.17641162712997e-05
7586 4.17641162712997e-05
6835 4.17641162712997e-05
7617 4.17641162712997e-05
7542 4.17641162712997e-05
7300 4.17641162712997e-05
6649 4.17641162712997e-05
6719 4.17641162712997e-05
6959 4.17641162712997e-05
7460 4.17641162712997e-05
5745 4.17641162712997e-05
6928 4.17641162712997e-05
7496 4.17641162712997e-05
6613 4.17641162712997e-05
407 4.17641162712997e-05
960 4.17641162712997e-05
5768 4.17641162712997e-05
7034 4.17641162712997e-05
7380 4.17641162712997e-05
6959 4.17641162712997e-05
7358 4.17641162712997e-05
4749 4.17641162712997e-05
7464 4.17641162712997e-05
3742 4.17641162712997e-05
715 4.17641162712997e-05
1147 4.17641162712997e-05
2361 4.17641162712997e-05
7000 4.17641162712997e-05
6906 4.17641162712997e-05
6291 4.17641162712997e-05
7363 4.17641162712997e-05
6456 4.17641162712997e-05
6351 4.17641162712997e-05
1981 4.17641162712997e-05
1350 4.17641162712997e-05
2671 4.17641162712997e-05
2823 4.17641162712997e-05
3395 4.17641162712997e-05
1861 4.17641162712997e-05
1499 4.17641162712997e-05
3187 4.17641162712997e-05
3062 4.17641162712997e-05
7322 4.17641162712997e-05
7318 4.17641162712997e-05
7060 4.17641162712997e-05
7534 4.17641162712997e-05
7427 4.17641162712997e-05
9459 4.17641162712997e-05
1866 4.17641162712997e-05
5571 4.17641162712997e-05
7033 4.17641162712997e-05
7091 4.17641162712997e-05
7196 4.17641162712997e-05
6165 4.17641162712997e-05
528 4.17641162712997e-05
1041 4.17641162712997e-05
2733 4.17641162712997e-05
7867 4.17641162712997e-05
7161 4.17641162712997e-05
7554 4.17641162712997e-05
7499 4.17641162712997e-05
7428 4.17641162712997e-05
7269 4.17641162712997e-05
7229 4.17641162712997e-05
6937 4.17641162712997e-05
6955 4.17641162712997e-05
7363 4.17641162712997e-05
1077 4.17641162712997e-05
647 4.17641162712997e-05
1229 4.17641162712997e-05
442 4.17641162712997e-05
836 4.17641162712997e-05
3660 4.17641162712997e-05
7440 4.17641162712997e-05
7537 4.17641162712997e-05
6736 4.17641162712997e-05
7561 4.17641162712997e-05
6729 4.17641162712997e-05
7208 4.17641162712997e-05
3482 4.17641162712997e-05
1285 4.17641162712997e-05
1442 4.17641162712997e-05
2871 4.17641162712997e-05
7612 4.17641162712997e-05
7321 4.17641162712997e-05
5378 4.17641162712997e-05
7288 4.17641162712997e-05
6713 4.17641162712997e-05
7496 4.17641162712997e-05
7383 4.17641162712997e-05
6757 4.17641162712997e-05
7067 4.17641162712997e-05
7108 4.17641162712997e-05
7275 4.17641162712997e-05
6953 4.17641162712997e-05
7197 4.17641162712997e-05
7285 4.17641162712997e-05
7350 4.17641162712997e-05
7397 4.17641162712997e-05
8069 4.17641162712997e-05
6191 4.17641162712997e-05
535 4.17641162712997e-05
374 4.17641162712997e-05
2540 4.17641162712997e-05
7619 4.17641162712997e-05
7040 4.17641162712997e-05
7306 4.17641162712997e-05
7407 4.17641162712997e-05
6846 4.17641162712997e-05
6945 4.17641162712997e-05
6662 4.17641162712997e-05
6755 4.17641162712997e-05
7460 4.17641162712997e-05
7073 4.17641162712997e-05
6500 4.17641162712997e-05
7063 4.17641162712997e-05
7096 4.17641162712997e-05
1788 4.17641162712997e-05
478 4.17641162712997e-05
1319 4.17641162712997e-05
7207 4.17641162712997e-05
6479 4.17641162712997e-05
7559 4.17641162712997e-05
6834 4.17641162712997e-05
7412 4.17641162712997e-05
7006 4.17641162712997e-05
5378 4.17641162712997e-05
948 4.17641162712997e-05
915 4.17641162712997e-05
1747 4.17641162712997e-05
7159 4.17641162712997e-05
7337 4.17641162712997e-05
7238 4.17641162712997e-05
7236 4.17641162712997e-05
7342 4.17641162712997e-05
6931 4.17641162712997e-05
7278 4.17641162712997e-05
7178 4.17641162712997e-05
7476 4.17641162712997e-05
6723 4.17641162712997e-05
6199 4.17641162712997e-05
7162 4.17641162712997e-05
6045 4.17641162712997e-05
6958 4.17641162712997e-05
6558 4.17641162712997e-05
7048 4.17641162712997e-05
7298 4.17641162712997e-05
7156 4.17641162712997e-05
7235 4.17641162712997e-05
7223 4.17641162712997e-05
7477 4.17641162712997e-05
7237 4.17641162712997e-05
4495 4.17641162712997e-05
4466 4.17641162712997e-05
1034 4.17641162712997e-05
968 4.17641162712997e-05
1732 4.17641162712997e-05
2060 4.17641162712997e-05
3140 4.17641162712997e-05
3790 4.17641162712997e-05
3798 4.17641162712997e-05
3752 4.17641162712997e-05
3726 4.17641162712997e-05
3420 4.17641162712997e-05
3215 4.17641162712997e-05
3798 4.17641162712997e-05
3248 4.17641162712997e-05
4069 4.17641162712997e-05
3375 4.17641162712997e-05
3875 4.17641162712997e-05
4661 4.17641162712997e-05
4690 4.17641162712997e-05
5958 4.17641162712997e-05
7118 4.17641162712997e-05
7320 4.17641162712997e-05
7345 4.17641162712997e-05
444 4.17641162712997e-05
643 4.17641162712997e-05
4547 4.17641162712997e-05
3461 4.17641162712997e-05
6895 4.17641162712997e-05
7367 4.17641162712997e-05
2517 4.17641162712997e-05
1068 4.17641162712997e-05
2020 4.17641162712997e-05
3873 4.17641162712997e-05
7419 4.17641162712997e-05
7273 4.17641162712997e-05
7255 4.17641162712997e-05
7345 4.17641162712997e-05
6830 4.17641162712997e-05
7549 4.17641162712997e-05
7522 4.17641162712997e-05
7496 4.17641162712997e-05
6312 4.17641162712997e-05
7186 4.17641162712997e-05
7082 4.17641162712997e-05
7432 4.17641162712997e-05
7485 4.17641162712997e-05
7170 4.17641162712997e-05
6849 4.17641162712997e-05
6790 4.17641162712997e-05
7303 4.17641162712997e-05
7130 4.17641162712997e-05
6406 4.17641162712997e-05
7452 4.17641162712997e-05
6720 4.17641162712997e-05
7194 4.17641162712997e-05
7116 4.17641162712997e-05
8047 4.17641162712997e-05
7336 4.17641162712997e-05
7605 4.17641162712997e-05
7243 4.17641162712997e-05
7602 4.17641162712997e-05
7317 4.17641162712997e-05
7588 4.17641162712997e-05
7174 4.17641162712997e-05
7588 4.17641162712997e-05
5956 4.17641162712997e-05
6452 4.17641162712997e-05
8118 4.17641162712997e-05
6442 4.17641162712997e-05
7469 4.17641162712997e-05
6896 4.17641162712997e-05
7045 4.17641162712997e-05
7502 4.17641162712997e-05
7089 4.17641162712997e-05
8567 4.17641162712997e-05
7152 4.17641162712997e-05
4068 4.17641162712997e-05
7705 4.17641162712997e-05
7527 4.17641162712997e-05
7033 4.17641162712997e-05
6947 4.17641162712997e-05
7584 4.17641162712997e-05
7335 4.17641162712997e-05
6220 4.17641162712997e-05
6696 4.17641162712997e-05
7186 4.17641162712997e-05
7222 4.17641162712997e-05
7370 4.17641162712997e-05
9266 4.17641162712997e-05
3461 4.17641162712997e-05
4102 4.17641162712997e-05
7351 4.17641162712997e-05
5419 4.17641162712997e-05
4509 4.17641162712997e-05
6270 4.17641162712997e-05
5842 4.17641162712997e-05
6925 4.17641162712997e-05
6983 4.17641162712997e-05
7337 4.17641162712997e-05
7600 4.17641162712997e-05
4314 4.17641162712997e-05
3922 4.17641162712997e-05
5558 4.17641162712997e-05
7332 4.17641162712997e-05
7089 4.17641162712997e-05
7027 4.17641162712997e-05
3632 4.17641162712997e-05
5496 4.17641162712997e-05
4584 4.17641162712997e-05
7331 4.17641162712997e-05
7070 4.17641162712997e-05
6525 4.17641162712997e-05
7169 4.17641162712997e-05
7133 4.17641162712997e-05
7263 4.17641162712997e-05
7159 4.17641162712997e-05
7499 4.17641162712997e-05
7467 4.17641162712997e-05
6739 4.17641162712997e-05
6619 4.17641162712997e-05
7095 4.17641162712997e-05
7344 4.17641162712997e-05
7362 4.17641162712997e-05
6742 4.17641162712997e-05
7445 4.17641162712997e-05
7523 4.17641162712997e-05
8223 4.17641162712997e-05
5095 4.17641162712997e-05
7159 4.17641162712997e-05
7388 4.17641162712997e-05
7403 4.17641162712997e-05
7195 4.17641162712997e-05
7334 4.17641162712997e-05
7106 4.17641162712997e-05
6985 4.17641162712997e-05
7374 4.17641162712997e-05
7190 4.17641162712997e-05
6731 4.17641162712997e-05
7145 4.17641162712997e-05
1689 4.17641162712997e-05
2012 4.17641162712997e-05
2242 4.17641162712997e-05
1904 4.17641162712997e-05
3294 4.17641162712997e-05
7008 4.17641162712997e-05
7386 4.17641162712997e-05
7245 4.17641162712997e-05
7268 4.17641162712997e-05
7386 4.17641162712997e-05
7394 4.17641162712997e-05
6664 4.17641162712997e-05
6969 4.17641162712997e-05
5720 4.17641162712997e-05
7498 4.17641162712997e-05
7111 4.17641162712997e-05
7307 4.17641162712997e-05
7196 4.17641162712997e-05
7405 4.17641162712997e-05
7233 4.17641162712997e-05
7688 4.17641162712997e-05
6893 4.17641162712997e-05
7646 4.17641162712997e-05
7616 4.17641162712997e-05
11734 4.17641162712997e-05
2285 4.17641162712997e-05
6794 4.17641162712997e-05
6930 4.17641162712997e-05
7521 4.17641162712997e-05
5529 4.17641162712997e-05
6998 4.17641162712997e-05
8841 4.17641162712997e-05
4767 4.17641162712997e-05
6976 4.17641162712997e-05
7030 4.17641162712997e-05
6986 4.17641162712997e-05
7341 4.17641162712997e-05
6951 4.17641162712997e-05
7353 4.17641162712997e-05
7726 4.17641162712997e-05
7474 4.17641162712997e-05
6783 4.17641162712997e-05
4350 4.17641162712997e-05
9340 4.17641162712997e-05
4056 4.17641162712997e-05
6995 4.17641162712997e-05
6098 4.17641162712997e-05
7142 4.17641162712997e-05
6063 4.17641162712997e-05
6846 4.17641162712997e-05
4898 4.17641162712997e-05
6502 4.17641162712997e-05
6394 4.17641162712997e-05
4214 4.17641162712997e-05
1066 4.17641162712997e-05
1496 4.17641162712997e-05
3218 4.17641162712997e-05
3365 4.17641162712997e-05
7322 4.17641162712997e-05
7378 4.17641162712997e-05
7045 4.17641162712997e-05
7554 4.17641162712997e-05
7447 4.17641162712997e-05
2104 4.17641162712997e-05
1793 4.17641162712997e-05
562 4.17641162712997e-05
2255 4.17641162712997e-05
4291 4.17641162712997e-05
7032 4.17641162712997e-05
7054 4.17641162712997e-05
7484 4.17641162712997e-05
5466 4.17641162712997e-05
7608 4.17641162712997e-05
7868 4.17641162712997e-05
7493 4.17641162712997e-05
7227 4.17641162712997e-05
7515 4.17641162712997e-05
7495 4.17641162712997e-05
6870 4.17641162712997e-05
7267 4.17641162712997e-05
6956 4.17641162712997e-05
6987 4.17641162712997e-05
8212 4.17641162712997e-05
6369 4.17641162712997e-05
5798 4.17641162712997e-05
7403 4.17641162712997e-05
7820 4.17641162712997e-05
7632 4.17641162712997e-05
7774 4.17641162712997e-05
6316 4.17641162712997e-05
7539 4.17641162712997e-05
6821 4.17641162712997e-05
7232 4.17641162712997e-05
4324 4.17641162712997e-05
5965 4.17641162712997e-05
6755 4.17641162712997e-05
7656 4.17641162712997e-05
7267 4.17641162712997e-05
7738 4.17641162712997e-05
7513 4.17641162712997e-05
6577 4.17641162712997e-05
7543 4.17641162712997e-05
7391 4.17641162712997e-05
6762 4.17641162712997e-05
7093 4.17641162712997e-05
7152 4.17641162712997e-05
7296 4.17641162712997e-05
6959 4.17641162712997e-05
7244 4.17641162712997e-05
7288 4.17641162712997e-05
7384 4.17641162712997e-05
7404 4.17641162712997e-05
9192 4.17641162712997e-05
6165 4.17641162712997e-05
5848 4.17641162712997e-05
7794 4.17641162712997e-05
6392 4.17641162712997e-05
7063 4.17641162712997e-05
7352 4.17641162712997e-05
7436 4.17641162712997e-05
6870 4.17641162712997e-05
6918 4.17641162712997e-05
6722 4.17641162712997e-05
6742 4.17641162712997e-05
7497 4.17641162712997e-05
7086 4.17641162712997e-05
6518 4.17641162712997e-05
5698 4.17641162712997e-05
6415 4.17641162712997e-05
6638 4.17641162712997e-05
6480 4.17641162712997e-05
6514 4.17641162712997e-05
5740 4.17641162712997e-05
7595 4.17641162712997e-05
4427 4.17641162712997e-05
7453 4.17641162712997e-05
7058 4.17641162712997e-05
3921 4.17641162712997e-05
5415 4.17641162712997e-05
7341 4.17641162712997e-05
6888 4.17641162712997e-05
7358 4.17641162712997e-05
7158 4.17641162712997e-05
7277 4.17641162712997e-05
7375 4.17641162712997e-05
7012 4.17641162712997e-05
7221 4.17641162712997e-05
7135 4.17641162712997e-05
8004 4.17641162712997e-05
6271 4.17641162712997e-05
6101 4.17641162712997e-05
7547 4.17641162712997e-05
5586 4.17641162712997e-05
8818 4.17641162712997e-05
4640 4.17641162712997e-05
7193 4.17641162712997e-05
7385 4.17641162712997e-05
7190 4.17641162712997e-05
7349 4.17641162712997e-05
7175 4.17641162712997e-05
7557 4.17641162712997e-05
7187 4.17641162712997e-05
4317 4.17641162712997e-05
5707 4.17641162712997e-05
2807 4.17641162712997e-05
3477 4.17641162712997e-05
4017 4.17641162712997e-05
3170 4.17641162712997e-05
3868 4.17641162712997e-05
3966 4.17641162712997e-05
3679 4.17641162712997e-05
3664 4.17641162712997e-05
2599 4.17641162712997e-05
4064 4.17641162712997e-05
3798 4.17641162712997e-05
4371 4.17641162712997e-05
834 4.17641162712997e-05
1463 4.17641162712997e-05
1622 4.17641162712997e-05
1504 4.17641162712997e-05
4647 4.17641162712997e-05
4639 4.17641162712997e-05
6134 4.17641162712997e-05
7221 4.17641162712997e-05
7333 4.17641162712997e-05
5864 4.17641162712997e-05
5515 4.17641162712997e-05
6803 4.17641162712997e-05
6662 4.17641162712997e-05
6927 4.17641162712997e-05
7392 4.17641162712997e-05
5647 4.17641162712997e-05
6088 4.17641162712997e-05
7049 4.17641162712997e-05
7426 4.17641162712997e-05
7300 4.17641162712997e-05
7302 4.17641162712997e-05
11608 4.17641162712997e-05
2286 4.17641162712997e-05
7627 4.17641162712997e-05
8158 4.17641162712997e-05
6714 4.17641162712997e-05
6721 4.17641162712997e-05
7046 4.17641162712997e-05
5732 4.17641162712997e-05
7523 4.17641162712997e-05
7499 4.17641162712997e-05
7182 4.17641162712997e-05
7145 4.17641162712997e-05
6581 4.17641162712997e-05
7304 4.17641162712997e-05
7145 4.17641162712997e-05
6397 4.17641162712997e-05
7447 4.17641162712997e-05
6320 4.17641162712997e-05
6613 4.17641162712997e-05
6957 4.17641162712997e-05
6812 4.17641162712997e-05
7347 4.17641162712997e-05
7594 4.17641162712997e-05
7269 4.17641162712997e-05
7608 4.17641162712997e-05
7118 4.17641162712997e-05
7567 4.17641162712997e-05
7163 4.17641162712997e-05
7563 4.17641162712997e-05
7090 4.17641162712997e-05
6788 4.17641162712997e-05
7637 4.17641162712997e-05
6760 4.17641162712997e-05
7488 4.17641162712997e-05
6898 4.17641162712997e-05
7070 4.17641162712997e-05
7509 4.17641162712997e-05
7051 4.17641162712997e-05
9480 4.17641162712997e-05
7380 4.17641162712997e-05
3032 4.17641162712997e-05
8059 4.17641162712997e-05
6648 4.17641162712997e-05
7773 4.17641162712997e-05
6726 4.17641162712997e-05
7426 4.17641162712997e-05
9781 4.17641162712997e-05
3956 4.17641162712997e-05
6715 4.17641162712997e-05
7022 4.17641162712997e-05
7416 4.17641162712997e-05
7359 4.17641162712997e-05
10103 4.17641162712997e-05
2981 4.17641162712997e-05
3844 4.17641162712997e-05
7305 4.17641162712997e-05
5385 4.17641162712997e-05
917 4.17641162712997e-05
805 4.17641162712997e-05
3445 4.17641162712997e-05
2557 4.17641162712997e-05
7049 4.17641162712997e-05
7192 4.17641162712997e-05
7299 4.17641162712997e-05
7450 4.17641162712997e-05
5705 4.17641162712997e-05
4812 4.17641162712997e-05
445 4.17641162712997e-05
867 4.17641162712997e-05
2465 4.17641162712997e-05
7019 4.17641162712997e-05
5751 4.17641162712997e-05
6093 4.17641162712997e-05
6606 4.17641162712997e-05
6814 4.17641162712997e-05
7362 4.17641162712997e-05
7333 4.17641162712997e-05
6836 4.17641162712997e-05
7181 4.17641162712997e-05
7153 4.17641162712997e-05
7260 4.17641162712997e-05
7167 4.17641162712997e-05
7458 4.17641162712997e-05
7447 4.17641162712997e-05
6806 4.17641162712997e-05
6618 4.17641162712997e-05
7114 4.17641162712997e-05
7307 4.17641162712997e-05
7342 4.17641162712997e-05
6769 4.17641162712997e-05
7452 4.17641162712997e-05
7133 4.17641162712997e-05
6765 4.17641162712997e-05
8075 4.17641162712997e-05
6023 4.17641162712997e-05
7370 4.17641162712997e-05
7380 4.17641162712997e-05
7209 4.17641162712997e-05
7325 4.17641162712997e-05
7111 4.17641162712997e-05
6961 4.17641162712997e-05
7398 4.17641162712997e-05
7186 4.17641162712997e-05
6737 4.17641162712997e-05
8970 4.17641162712997e-05
4131 4.17641162712997e-05
3751 4.17641162712997e-05
5547 4.17641162712997e-05
6153 4.17641162712997e-05
7020 4.17641162712997e-05
7391 4.17641162712997e-05
7237 4.17641162712997e-05
7277 4.17641162712997e-05
7394 4.17641162712997e-05
7366 4.17641162712997e-05
6656 4.17641162712997e-05
6963 4.17641162712997e-05
5039 4.17641162712997e-05
7399 4.17641162712997e-05
7030 4.17641162712997e-05
7298 4.17641162712997e-05
7216 4.17641162712997e-05
7352 4.17641162712997e-05
7302 4.17641162712997e-05
7640 4.17641162712997e-05
6899 4.17641162712997e-05
7639 4.17641162712997e-05
7580 4.17641162712997e-05
7619 4.17641162712997e-05
6293 4.17641162712997e-05
6785 4.17641162712997e-05
6947 4.17641162712997e-05
7550 4.17641162712997e-05
5636 4.17641162712997e-05
7004 4.17641162712997e-05
7277 4.17641162712997e-05
7035 4.17641162712997e-05
6999 4.17641162712997e-05
7019 4.17641162712997e-05
6990 4.17641162712997e-05
7371 4.17641162712997e-05
6952 4.17641162712997e-05
7392 4.17641162712997e-05
7649 4.17641162712997e-05
7512 4.17641162712997e-05
5876 4.17641162712997e-05
1196 4.17641162712997e-05
536 4.17641162712997e-05
3081 4.17641162712997e-05
3853 4.17641162712997e-05
7014 4.17641162712997e-05
6168 4.17641162712997e-05
7122 4.17641162712997e-05
6422 4.17641162712997e-05
9987 4.17641162712997e-05
2781 4.17641162712997e-05
6436 4.17641162712997e-05
4313 4.17641162712997e-05
856 4.17641162712997e-05
1024 4.17641162712997e-05
1311 4.17641162712997e-05
5648 4.17641162712997e-05
6528 4.17641162712997e-05
7321 4.17641162712997e-05
7278 4.17641162712997e-05
7064 4.17641162712997e-05
7559 4.17641162712997e-05
7441 4.17641162712997e-05
4851 4.17641162712997e-05
920 4.17641162712997e-05
651 4.17641162712997e-05
2523 4.17641162712997e-05
7033 4.17641162712997e-05
7120 4.17641162712997e-05
6841 4.17641162712997e-05
6746 4.17641162712997e-05
6272 4.17641162712997e-05
7665 4.17641162712997e-05
7878 4.17641162712997e-05
7376 4.17641162712997e-05
7338 4.17641162712997e-05
7518 4.17641162712997e-05
7524 4.17641162712997e-05
7237 4.17641162712997e-05
7264 4.17641162712997e-05
6895 4.17641162712997e-05
6991 4.17641162712997e-05
7390 4.17641162712997e-05
862 4.17641162712997e-05
630 4.17641162712997e-05
2068 4.17641162712997e-05
6660 4.17641162712997e-05
7689 4.17641162712997e-05
7484 4.17641162712997e-05
7709 4.17641162712997e-05
6489 4.17641162712997e-05
7568 4.17641162712997e-05
6786 4.17641162712997e-05
7185 4.17641162712997e-05
2688 4.17641162712997e-05
2109 4.17641162712997e-05
2337 4.17641162712997e-05
1874 4.17641162712997e-05
7657 4.17641162712997e-05
7336 4.17641162712997e-05
7481 4.17641162712997e-05
7434 4.17641162712997e-05
6582 4.17641162712997e-05
7596 4.17641162712997e-05
7309 4.17641162712997e-05
6770 4.17641162712997e-05
7247 4.17641162712997e-05
6918 4.17641162712997e-05
7283 4.17641162712997e-05
6970 4.17641162712997e-05
7247 4.17641162712997e-05
7322 4.17641162712997e-05
7389 4.17641162712997e-05
7430 4.17641162712997e-05
8208 4.17641162712997e-05
7595 4.17641162712997e-05
5347 4.17641162712997e-05
7315 4.17641162712997e-05
7055 4.17641162712997e-05
6993 4.17641162712997e-05
7314 4.17641162712997e-05
7384 4.17641162712997e-05
6861 4.17641162712997e-05
6918 4.17641162712997e-05
6735 4.17641162712997e-05
6786 4.17641162712997e-05
7475 4.17641162712997e-05
7089 4.17641162712997e-05
6508 4.17641162712997e-05
7030 4.17641162712997e-05
6434 4.17641162712997e-05
6738 4.17641162712997e-05
6478 4.17641162712997e-05
